League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-15,12:00:00,16,Bromley,Barrow,2.26,2.28,4.5,1.77,3.6,3.95,1.36,2.85,2.88,1.4,6.5,1.08,1.0,9.3,1.24,3.34,1.89,1.83,1.8,1.9,1.16,1.25,2.08,2.0,1.25,1.72,1.21,2.93,1.41,9.0,3.38,1.12,4.57,1.37,3.04,1.6,2.24,1.98,1.79,2.41,1.48
ENGLAND 3,2025-11-15,12:00:00,16,Burton Albion,Blackpool,2.9,2.3,3.67,2.2,3.5,3.0,1.36,3.15,2.69,1.41,6.75,1.09,1.05,9.5,1.22,3.54,1.82,2.01,1.67,2.25,1.28,1.27,1.56,1.25,0.38,1.55,1.07,2.62,1.75,7.5,2.35,1.25,3.38,1.48,2.48,2.01,1.96,2.28,1.6,2.83,1.29
ENGLAND 4,2025-11-15,12:00:00,16,Notts County,Harrogate Town,1.85,2.35,6.5,1.4,4.6,7.0,1.3,3.16,2.55,1.49,5.5,1.11,1.03,12.3,1.17,4.2,1.71,2.12,1.95,1.85,1.17,1.18,2.79,2.13,1.0,1.38,0.85,2.23,1.3,9.9,4.3,1.16,3.98,1.36,2.73,1.85,2.07,2.05,1.7,2.65,1.4
ENGLAND 4,2025-11-15,12:00:00,16,Grimsby Town,Chesterfield,2.66,2.28,3.6,2.15,3.47,3.7,1.35,3.06,2.69,1.42,5.8,1.08,1.0,9.65,1.23,3.81,1.87,1.9,1.68,2.0,1.28,1.26,1.67,1.63,1.38,2.0,1.23,3.23,1.66,7.55,2.81,1.16,4.02,1.35,2.75,1.7,2.08,2.06,1.68,2.65,1.39
ENGLAND 4,2025-11-15,12:00:00,16,Cambridge United,Barnet,3.45,1.99,3.3,2.31,3.0,2.82,1.44,2.75,2.99,1.33,7.2,1.03,1.07,7.4,1.33,3.05,2.1,1.65,1.91,1.88,1.38,1.33,1.39,2.13,1.88,1.62,1.62,3.24,1.97,7.5,2.3,1.23,3.55,1.47,2.43,2.05,1.94,2.28,1.54,2.7,1.4
ENGLAND 3,2025-11-15,12:00:00,16,Stevenage,Bolton Wanderers,3.48,2.09,3.02,2.96,2.9,2.4,1.4,2.62,2.95,1.33,8.5,1.06,1.08,6.3,1.4,2.92,2.24,1.64,1.83,1.91,1.29,0.0,1.36,2.67,0.86,1.28,1.79,3.07,2.02,7.5,1.95,1.25,3.45,1.44,2.55,1.7,2.04,2.21,1.65,2.7,1.38
ENGLAND 3,2025-11-15,12:00:00,16,Luton Town,Rotherham United,1.98,2.27,5.98,1.5,3.9,6.1,1.34,3.04,2.59,1.44,6.0,1.09,1.0,12.5,1.21,3.8,1.75,2.0,2.03,1.91,1.11,1.25,2.33,1.43,0.88,1.68,0.89,2.57,1.26,8.5,3.7,1.21,3.78,1.4,2.8,1.59,2.16,2.05,1.7,2.57,1.46
ENGLAND 3,2025-11-15,12:00:00,16,Leyton Orient,Exeter City,2.14,2.22,4.99,1.77,3.5,4.26,1.35,3.21,2.62,1.43,6.5,1.09,1.01,9.3,1.25,3.54,1.8,1.97,1.81,2.04,1.24,1.22,2.12,1.75,0.75,1.15,0.81,1.96,1.55,8.9,3.0,1.31,3.12,1.52,2.44,1.85,1.85,2.05,1.7,3.05,1.29
ENGLAND 3,2025-11-15,12:00:00,16,Mansfield Town,Peterborough United,2.42,2.3,4.2,1.82,3.8,3.84,1.3,3.05,2.64,1.45,5.8,1.1,1.05,9.5,1.25,3.85,1.75,1.95,1.65,2.08,1.25,0.0,1.89,2.0,0.86,1.44,1.01,2.45,1.57,8.0,2.65,1.19,4.0,1.38,2.8,1.67,2.09,2.17,1.68,2.38,1.5
ENGLAND 3,2025-11-15,12:00:00,16,Wigan Athletic,Reading,2.82,2.15,4.2,2.15,3.3,3.08,1.36,2.8,2.8,1.34,7.0,1.07,1.08,7.5,1.35,2.85,2.05,1.74,1.75,2.03,1.31,0.0,1.68,1.86,0.57,1.39,1.42,2.81,1.64,7.5,2.55,1.26,3.45,1.32,2.55,1.73,2.2,2.03,1.7,2.75,1.42
