League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-15,12:00:00,16,Bromley,Barrow,2.27,2.14,5.23,1.73,3.62,4.57,1.36,2.84,2.62,1.4,7.0,1.08,1.05,9.3,1.3,3.46,1.92,1.87,1.81,1.9,1.16,0.0,2.03,1.86,1.43,1.72,1.21,2.93,1.37,8.9,3.38,1.12,4.43,1.31,2.97,1.74,2.21,1.94,1.77,2.46,1.46
ENGLAND 3,2025-11-15,12:00:00,16,Mansfield Town,Peterborough United,2.42,2.3,4.64,1.85,3.5,3.84,1.32,3.05,2.43,1.45,5.9,1.1,1.03,10.0,1.22,3.75,1.79,1.95,1.7,2.08,1.22,0.0,1.89,2.0,0.86,1.44,1.01,2.45,1.57,8.0,2.65,1.19,4.0,1.35,2.8,1.72,2.07,1.89,1.68,2.38,1.38
ENGLAND 4,2025-11-15,12:00:00,16,Walsall,Colchester United,2.71,2.05,4.12,2.18,3.0,3.3,1.41,2.66,3.0,1.34,7.1,1.06,1.02,7.9,1.31,2.92,2.11,1.71,1.83,1.87,1.25,0.0,1.63,2.14,1.29,1.48,1.12,2.6,1.5,7.65,3.17,1.22,3.46,1.44,2.41,2.04,1.9,2.14,1.62,3.03,1.3
ENGLAND 4,2025-11-15,12:00:00,16,Notts County,Harrogate Town,1.95,2.22,6.01,1.5,4.0,6.0,1.35,3.05,2.3,1.46,5.8,1.07,1.05,9.5,1.19,3.78,1.74,2.04,1.82,1.88,1.19,0.0,2.46,2.29,1.0,1.38,0.85,2.23,1.32,9.5,3.68,1.15,4.11,1.35,2.85,1.81,2.11,2.03,1.7,2.61,1.49
ENGLAND 4,2025-11-15,12:00:00,16,Grimsby Town,Chesterfield,2.61,2.17,3.9,1.95,3.3,3.3,1.31,3.05,2.4,1.44,5.5,1.1,1.05,10.5,1.19,4.02,1.75,2.04,1.61,2.14,1.23,0.0,1.58,1.86,1.14,2.0,1.23,3.23,1.59,7.5,3.08,1.17,4.01,1.36,2.55,1.84,2.08,2.06,1.68,2.66,1.39
ENGLAND 4,2025-11-15,12:00:00,16,Cambridge United,Barnet,3.24,1.97,3.38,2.55,3.3,2.6,1.44,2.54,3.12,1.33,8.0,1.03,1.03,7.2,1.33,2.83,2.12,1.7,1.83,1.87,1.26,0.0,1.44,2.29,2.0,1.62,1.62,3.24,1.92,6.35,2.31,1.22,3.46,1.47,2.5,2.04,1.9,2.28,1.54,3.03,1.3
ENGLAND 3,2025-11-15,12:00:00,16,Stevenage,Bolton Wanderers,3.3,2.08,3.02,3.0,3.0,2.5,1.4,2.62,3.1,1.32,8.5,1.06,1.02,6.3,1.42,2.7,2.2,1.62,1.85,1.88,1.36,0.0,1.38,2.67,0.86,1.28,1.79,3.07,2.02,7.5,1.95,1.25,3.45,1.44,2.55,1.72,2.04,2.21,1.62,2.85,1.37
ENGLAND 4,2025-11-15,12:00:00,16,Shrewsbury Town,Newport County,2.42,2.19,4.98,1.85,3.2,4.2,1.41,2.66,2.9,1.35,7.2,1.03,1.01,8.3,1.31,3.3,2.07,1.74,1.86,1.9,1.28,0.0,1.91,1.14,1.43,1.25,1.12,2.37,1.28,9.45,5.33,1.23,3.42,1.48,2.42,2.06,1.88,2.3,1.53,3.06,1.29
ENGLAND 3,2025-11-15,12:00:00,16,Leyton Orient,Exeter City,2.35,2.17,4.79,1.77,3.75,3.96,1.36,2.89,2.65,1.41,6.1,1.06,1.05,9.1,1.27,3.44,1.88,1.92,1.74,1.98,1.26,0.0,1.95,1.57,0.86,1.15,0.81,1.96,1.47,7.2,3.55,1.25,3.5,1.35,2.74,1.63,2.06,2.06,1.66,2.67,1.38
ENGLAND 3,2025-11-15,12:00:00,16,Burton Albion,Blackpool,2.87,2.08,3.19,2.37,3.2,2.88,1.38,2.81,2.85,1.37,6.4,1.03,1.06,8.5,1.3,3.24,1.95,1.84,1.72,2.06,1.3,0.0,1.56,1.0,0.43,1.55,1.07,2.62,1.53,6.9,2.3,1.25,3.2,1.49,2.35,2.22,1.82,2.41,1.46,3.2,1.26
