League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-11-15,12:00:00,14,CD Castellón,Real Sociedad II,2.01,2.41,6.0,1.39,4.4,8.2,1.3,3.2,2.33,1.5,6.0,1.09,1.02,15.0,1.17,4.33,1.65,2.2,1.84,1.9,1.15,0.0,2.72,1.33,0.0,1.85,1.1,2.95,1.34,9.8,4.5,1.28,2.8,1.61,2.12,2.12,1.71,2.55,1.43,3.35,1.25
ENGLAND 3,2025-11-15,12:00:00,16,Mansfield Town,Peterborough United,2.38,2.23,4.42,1.84,3.53,3.39,1.32,3.04,2.43,1.45,5.8,1.07,1.01,9.5,1.21,3.75,1.73,2.0,1.66,2.08,1.25,0.0,1.89,2.0,0.86,1.44,1.01,2.45,1.57,8.0,2.65,1.19,4.0,1.35,2.88,1.56,2.23,1.89,1.79,2.38,1.5
ENGLAND 4,2025-11-15,12:00:00,16,Walsall,Colchester United,2.69,2.05,3.9,2.05,3.09,3.25,1.41,2.66,2.8,1.34,7.0,1.04,1.06,7.9,1.31,2.92,1.97,1.73,1.9,1.84,1.35,0.0,1.63,2.14,1.29,1.48,1.12,2.6,1.5,7.5,2.95,0.0,0.0,1.44,2.55,1.71,1.98,2.14,1.62,2.7,1.38
ENGLAND 4,2025-11-15,12:00:00,16,Notts County,Harrogate Town,2.03,2.45,5.8,1.49,3.68,5.6,1.36,2.9,2.5,1.44,6.5,1.11,1.05,9.5,1.24,3.78,1.72,2.0,1.75,1.88,1.18,0.0,2.45,2.29,1.0,1.38,0.85,2.23,1.34,8.5,3.65,0.0,0.0,1.37,2.8,1.6,2.17,1.95,1.74,2.43,1.48
ENGLAND 4,2025-11-15,12:00:00,16,Grimsby Town,Chesterfield,2.67,2.38,3.32,2.21,3.2,2.82,1.32,2.9,2.4,1.46,6.25,1.06,1.05,10.5,1.21,3.85,1.76,1.94,1.65,2.13,1.27,0.0,1.7,1.86,1.14,2.0,1.23,3.23,1.86,7.5,2.15,0.0,0.0,1.43,2.55,1.71,1.98,2.12,1.63,2.7,1.4
ENGLAND 4,2025-11-15,12:00:00,16,Cambridge United,Barnet,3.33,2.02,3.37,2.31,3.0,2.82,1.4,2.54,3.0,1.33,7.3,1.03,1.03,7.2,1.38,2.83,2.1,1.65,1.83,1.87,1.38,0.0,1.44,2.29,2.0,1.62,1.62,3.24,1.76,7.5,2.3,1.26,3.4,1.46,2.5,1.75,1.93,2.18,1.58,2.8,1.37
ENGLAND 3,2025-11-15,12:00:00,16,Stevenage,Bolton Wanderers,3.74,2.08,3.14,2.82,2.92,2.36,1.45,2.53,3.1,1.32,9.0,1.02,1.02,7.7,1.33,2.85,2.08,1.65,1.83,1.87,1.46,0.0,1.38,2.67,0.86,1.28,1.79,3.07,2.02,7.5,1.95,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
ENGLAND 4,2025-11-15,12:00:00,16,Shrewsbury Town,Newport County,2.5,2.0,4.92,1.79,3.23,3.97,1.4,2.55,2.85,1.33,6.4,1.08,1.01,8.5,1.29,3.08,1.96,1.74,1.84,1.86,1.28,0.0,1.9,1.14,1.43,1.25,1.12,2.37,1.41,8.0,3.35,1.28,3.25,1.48,2.43,1.78,1.9,2.2,1.58,2.85,1.36
ENGLAND 3,2025-11-15,12:00:00,16,Leyton Orient,Exeter City,2.4,2.31,4.74,1.8,3.5,3.58,1.35,2.94,2.65,1.4,6.5,1.06,1.05,9.3,1.27,3.44,1.82,1.88,1.74,1.98,1.25,0.0,1.95,1.57,0.86,1.15,0.81,1.96,1.47,8.0,3.1,1.25,3.5,1.43,2.6,1.72,1.98,2.12,1.62,2.7,1.4
ENGLAND 3,2025-11-15,12:00:00,16,Burton Albion,Blackpool,2.88,2.0,3.3,2.34,3.29,2.57,1.38,2.81,2.92,1.36,6.4,1.03,1.01,11.0,1.3,3.35,1.92,1.78,1.72,2.0,1.38,0.0,1.56,1.0,0.43,1.55,1.07,2.62,1.76,7.5,2.3,1.29,3.2,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.33
