League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-27,02:00:00,31,Consadole Sapporo,Vegalta Sendai,3.88,2.08,2.75,3.12,3.27,2.03,1.37,2.84,2.81,1.4,6.55,1.05,1.0,9.75,1.23,3.42,1.86,1.84,1.67,2.06,1.61,1.25,1.28,1.64,1.8,1.49,1.43,2.92,2.13,7.09,2.13,1.25,3.27,1.51,2.34,2.13,1.83,2.38,1.55,3.21,1.26
SOUTH KOREA 1,2025-09-27,02:00:00,31,Gangwon,Daejeon Citizen,2.78,2.08,3.65,2.0,3.17,3.29,1.39,2.95,2.84,1.35,7.1,1.04,1.01,8.7,1.28,3.16,1.94,1.76,1.78,1.95,1.32,1.28,1.71,1.4,1.53,1.44,1.3,2.74,1.62,6.75,2.7,1.5,2.35,1.87,1.81,2.4,1.49,3.2,1.29,4.35,1.17
JAPAN 1,2025-09-27,04:00:00,32,Machida Zelvia,Fagiano Okayama,2.17,2.17,6.2,1.65,3.51,4.4,1.39,2.67,2.88,1.34,6.95,1.04,1.02,8.1,1.31,3.02,2.1,1.75,2.03,1.72,1.25,1.25,2.33,1.53,1.07,1.42,1.16,2.58,1.4,8.0,3.45,1.24,3.34,1.48,2.4,1.77,1.87,2.38,1.49,3.14,1.27
SOUTH KOREA 1,2025-09-27,04:30:00,31,Sangju Sangmu,Pohang Steelers,2.88,2.07,3.4,2.15,3.28,2.86,1.33,2.93,2.5,1.42,5.75,1.07,1.01,9.0,1.22,3.55,1.78,1.92,1.65,2.11,1.3,1.25,1.62,1.8,1.36,1.66,1.2,2.86,1.73,7.0,2.45,1.24,3.55,1.43,2.6,1.71,1.98,2.12,1.62,2.7,1.38
SOUTH KOREA 1,2025-09-27,04:30:00,31,Daegu,Ulsan,4.33,2.51,2.22,3.95,3.91,1.64,1.3,3.28,2.27,1.56,4.75,1.11,1.04,14.3,1.15,4.5,1.65,2.25,1.58,2.34,1.25,1.2,1.16,1.07,1.13,1.58,1.6,3.18,3.05,7.5,1.49,1.18,4.1,1.33,3.0,1.54,2.28,1.87,1.82,2.33,1.52
SOUTH KOREA 2,2025-09-27,04:30:00,31,Jeonnam Dragons,Bucheon 1995,0.0,0.0,0.0,2.33,3.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.86,0.0,0.0,0.0,0.0,0.0,1.53,1.63,1.34,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-09-27,04:30:00,31,Asan Mugunghwa,Suwon Bluewings,3.35,2.38,2.81,2.76,3.51,2.11,1.3,3.3,2.4,1.5,5.8,1.12,1.03,11.8,1.21,4.1,1.68,2.05,1.55,2.23,1.25,1.22,1.36,1.2,1.83,1.42,1.6,3.02,2.06,7.07,2.15,1.25,3.2,1.53,2.31,2.16,1.81,2.42,1.48,3.28,1.25
JAPAN 1,2025-09-27,05:00:00,32,Gamba Osaka,Albirex Niigata,2.28,2.24,5.05,1.68,3.45,4.2,1.32,2.98,2.6,1.41,6.55,1.05,1.02,11.0,1.22,3.64,1.88,1.82,1.76,1.97,1.25,1.22,2.14,2.0,0.53,1.61,1.12,2.73,1.64,7.5,2.6,1.23,3.62,1.36,2.7,1.72,2.07,1.98,1.68,2.75,1.37
JAPAN 1,2025-09-27,05:00:00,32,Nagoya Grampus,Kashima Antlers,3.45,2.09,3.05,2.97,3.14,2.15,1.36,2.78,2.79,1.36,7.3,1.03,1.01,9.65,1.32,3.1,2.05,1.77,1.72,2.02,1.32,1.25,1.43,1.53,1.67,1.3,1.29,2.59,2.3,7.0,1.8,1.2,3.68,1.41,2.6,1.74,1.98,1.73,1.93,2.88,1.32
JAPAN 2,2025-09-27,06:00:00,31,JEF United,Roasso Kumamoto,2.4,2.35,4.2,1.9,3.29,3.47,1.36,2.85,2.74,1.42,7.0,1.05,1.0,8.5,1.2,3.58,1.83,1.87,1.7,2.0,1.22,1.22,1.89,1.93,0.8,1.41,1.32,2.73,1.95,7.18,2.37,1.23,3.42,1.52,2.48,2.11,1.92,2.29,1.53,3.06,1.29
