League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.23,2.63,4.05,1.75,4.2,4.2,1.22,3.58,2.1,1.66,4.5,1.17,1.01,16.5,1.14,5.1,1.41,2.55,1.46,2.4,1.19,1.25,1.95,1.92,0.54,1.52,1.16,2.68,1.44,8.8,3.65,1.26,3.4,1.46,2.48,1.76,1.93,2.18,1.58,2.8,1.37
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,2.76,3.5,2.38,1.3,3.2,2.39,1.53,5.25,1.13,1.03,10.0,1.22,4.2,1.7,2.26,1.53,2.3,1.55,1.27,1.45,1.0,0.33,1.99,1.33,3.32,2.1,7.5,2.07,1.18,3.92,1.36,2.73,1.67,2.06,2.0,1.65,2.7,1.36
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.72,2.2,3.5,2.1,3.38,3.25,1.33,2.95,2.6,1.42,6.75,1.09,1.01,12.9,1.22,3.5,1.84,1.95,1.66,1.96,1.24,1.33,1.73,0.78,1.09,1.4,1.66,3.06,1.62,8.5,2.6,1.25,3.34,1.45,2.45,2.15,1.89,2.2,1.49,2.88,1.33
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.68,2.0,3.0,2.84,2.96,2.48,1.42,2.62,3.0,1.36,8.5,1.07,1.07,8.0,1.33,3.2,2.19,1.7,1.85,1.97,1.5,1.3,1.34,1.67,2.0,1.63,1.33,2.96,1.89,8.5,2.4,1.39,2.77,1.73,2.0,2.12,1.7,2.63,1.42,3.52,1.24
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.31,3.75,2.0,3.35,3.15,1.33,3.2,2.62,1.42,6.75,1.09,1.01,12.0,1.27,3.35,1.83,2.01,1.66,2.09,1.25,1.23,1.66,0.8,1.0,1.61,1.3,2.91,1.65,7.5,2.49,1.17,4.15,1.3,3.1,1.72,2.33,1.83,1.8,2.28,1.54
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,8.5,2.75,1.62,10.0,6.0,1.11,1.25,4.0,2.2,1.65,4.75,1.15,1.01,19.0,1.08,5.5,1.42,2.63,1.9,1.74,1.13,1.09,1.05,1.0,2.33,0.86,1.46,2.32,7.0,15.5,1.11,1.16,4.4,1.23,3.2,1.49,2.56,1.78,1.91,2.18,1.56
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.3,2.43,2.46,3.07,3.4,2.0,1.25,3.5,2.3,1.53,5.0,1.14,1.01,13.0,1.2,4.67,1.62,2.15,1.53,2.37,1.25,1.25,1.38,0.8,1.4,1.53,1.95,3.48,2.29,7.0,1.99,1.25,3.5,1.43,2.5,1.73,1.92,2.25,1.62,2.8,1.38
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.23,2.45,3.59,1.64,3.9,3.75,1.2,3.88,2.04,1.68,4.6,1.14,1.01,17.5,1.12,5.5,1.46,2.55,1.43,2.5,1.16,1.2,2.08,2.5,0.75,1.6,1.57,3.17,1.69,7.0,2.49,1.21,3.8,1.38,2.75,1.79,2.05,2.0,1.7,2.5,1.45
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.88,2.44,3.06,2.35,3.25,2.5,1.25,3.32,2.25,1.57,5.0,1.15,1.04,10.0,1.16,4.2,1.59,2.16,1.49,2.5,1.23,1.22,1.48,2.25,1.8,1.64,1.84,3.48,2.05,6.35,2.17,1.15,4.08,1.36,2.78,1.82,2.1,2.04,1.69,2.62,1.38
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,3.04,2.3,3.1,2.45,3.3,2.55,1.33,3.33,2.48,1.47,5.5,1.1,1.05,13.5,1.2,3.7,1.76,1.98,1.57,2.2,1.46,1.26,1.46,1.0,1.5,1.57,1.19,2.76,1.78,7.5,2.3,1.16,4.35,1.27,3.35,1.46,2.5,1.72,1.98,2.12,1.62
