League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.27,2.41,4.05,1.75,4.2,4.2,1.22,3.9,2.1,1.66,4.6,1.17,1.01,16.5,1.14,5.1,1.45,2.55,1.44,2.6,1.24,0.0,2.01,1.92,0.54,1.52,1.16,2.68,1.44,8.8,3.65,1.22,3.48,1.49,2.54,2.07,1.96,2.32,1.55,3.01,1.3
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,2.7,3.6,2.4,1.27,3.3,2.43,1.5,5.4,1.1,1.03,14.0,1.22,4.56,1.7,2.24,1.53,2.3,1.3,0.0,1.45,1.0,0.33,1.99,1.33,3.32,2.1,7.5,2.07,1.18,3.92,1.36,2.73,1.85,2.06,2.0,1.65,2.7,1.36
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.72,2.32,3.5,2.06,3.53,3.2,1.35,2.95,2.65,1.42,6.8,1.09,1.01,12.9,1.25,3.5,1.85,1.9,1.66,2.05,1.29,0.0,1.72,0.78,1.09,1.4,1.66,3.06,1.62,7.0,2.6,1.24,3.34,1.47,2.45,2.15,1.89,2.4,1.55,2.88,1.33
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.4,2.0,3.0,2.84,2.96,2.48,1.42,2.82,3.0,1.36,8.5,1.07,1.07,8.0,1.33,3.2,2.17,1.72,1.85,1.97,1.5,0.0,1.34,1.67,2.0,1.63,1.33,2.96,1.83,6.45,2.4,1.4,2.65,1.67,2.13,2.08,1.7,2.63,1.42,3.52,1.24
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.31,3.88,2.0,3.3,3.23,1.33,3.2,2.66,1.44,6.7,1.1,1.01,12.0,1.27,3.35,1.82,2.0,1.67,2.09,1.27,0.0,1.68,0.8,1.0,1.61,1.3,2.91,1.65,8.35,2.53,1.17,4.15,1.3,3.1,1.72,2.29,1.92,1.8,2.28,1.54
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,8.5,2.75,1.62,10.0,6.0,1.25,1.25,4.0,2.13,1.65,4.75,1.15,1.02,17.5,1.09,5.5,1.42,2.63,1.9,1.86,1.13,0.0,1.05,1.0,2.33,0.86,1.46,2.32,7.0,15.5,1.11,1.16,4.4,1.29,3.2,1.49,2.56,1.78,1.91,2.18,1.58
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.3,2.43,2.46,2.83,3.7,2.25,1.25,3.5,2.3,1.53,5.25,1.14,1.01,13.0,1.2,4.25,1.64,2.15,1.53,2.3,1.25,0.0,1.37,0.8,1.4,1.53,1.95,3.48,2.12,7.0,1.94,1.25,3.38,1.48,2.6,1.79,2.0,2.25,1.62,2.8,1.38
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.88,2.44,3.06,2.4,3.25,2.5,1.25,3.32,2.33,1.56,5.0,1.15,1.04,10.0,1.16,4.2,1.59,2.16,1.49,2.5,1.23,0.0,1.49,2.25,1.8,1.64,1.84,3.48,2.04,6.35,2.17,1.14,4.19,1.34,2.84,1.79,2.14,2.0,1.72,2.57,1.42
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.46,5.13,1.61,4.1,5.0,1.25,3.55,2.15,1.68,4.8,1.18,1.01,17.5,1.11,5.5,1.43,2.5,1.57,2.35,1.16,0.0,2.26,2.5,1.5,1.78,1.42,3.2,1.54,7.5,2.98,1.2,4.05,1.36,2.95,1.58,2.24,1.96,1.79,2.5,1.49
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.22,2.45,3.59,1.78,4.0,4.4,1.2,3.88,2.04,1.68,4.6,1.14,1.01,17.5,1.12,5.5,1.46,2.55,1.46,2.5,1.16,0.0,2.08,2.5,0.75,1.6,1.57,3.17,1.68,8.3,2.61,1.21,3.8,1.38,2.8,1.79,2.22,2.0,1.7,2.5,1.45
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,3.13,2.35,3.15,2.42,3.25,2.58,1.33,3.33,2.48,1.47,6.0,1.1,1.05,13.5,1.2,4.21,1.76,2.07,1.59,2.18,1.46,0.0,1.46,1.0,1.5,1.57,1.19,2.76,1.78,7.5,2.3,1.16,4.35,1.27,3.35,1.46,2.5,1.72,1.98,2.12,1.62
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.75,1.47,4.5,6.7,1.23,3.7,2.15,1.62,4.8,1.13,1.01,17.0,1.15,4.8,1.45,2.55,1.53,2.37,1.19,0.0,2.12,1.42,0.42,1.76,0.96,2.72,1.26,9.8,3.75,1.17,3.98,1.39,2.7,1.73,2.0,2.04,1.64,2.66,1.37
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.5,2.0,5.01,1.85,3.1,4.0,1.49,2.5,3.3,1.28,8.1,1.02,1.08,6.9,1.45,2.7,2.39,1.57,2.0,1.7,1.3,0.0,1.84,0.5,0.75,1.22,0.97,2.19,1.63,7.0,2.21,1.38,2.78,1.56,2.14,2.05,1.7,2.45,1.46,3.5,1.24
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.4,3.25,2.09,1.51,2.55,3.25,1.33,9.2,1.03,1.03,7.5,1.4,2.71,2.3,1.57,2.02,1.8,1.67,0.0,1.32,2.5,1.0,1.61,1.63,3.24,2.49,6.4,1.89,1.35,2.83,1.63,2.09,2.11,1.65,2.79,1.36,3.84,1.18
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.46,2.13,2.97,2.82,3.27,2.41,1.36,2.94,2.84,1.41,6.8,1.09,1.05,10.8,1.28,3.44,1.89,1.89,1.7,2.14,1.55,0.0,1.42,1.75,2.0,1.56,1.63,3.19,1.69,7.5,2.6,1.18,3.85,1.34,2.83,1.68,2.12,1.9,1.76,2.4,1.38
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.45,2.24,3.98,1.96,3.5,3.25,1.28,3.5,2.3,1.57,5.0,1.14,1.02,13.0,1.14,4.75,1.58,2.35,1.52,2.38,1.26,0.0,1.8,1.2,1.17,1.52,1.42,2.94,1.57,7.0,2.6,1.27,3.3,1.53,2.39,1.89,1.91,2.43,1.51,3.0,1.33
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.44,3.8,2.07,3.58,3.25,1.32,3.1,2.4,1.53,5.3,1.13,1.01,12.0,1.17,4.05,1.7,2.18,1.5,2.35,1.33,0.0,1.7,1.2,0.4,1.35,1.09,2.44,2.01,8.0,2.04,1.22,3.62,1.43,2.85,1.9,2.16,2.12,1.68,2.67,1.46
