League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.23,2.63,3.88,1.9,3.8,3.21,1.25,3.36,2.2,1.66,4.8,1.17,1.02,14.0,1.14,4.73,1.47,2.5,1.47,2.5,1.19,1.25,1.95,1.86,0.57,1.52,1.16,2.68,1.44,9.0,3.65,1.21,3.4,1.45,2.48,1.76,1.93,2.18,1.56,2.8,1.37
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,3.0,3.6,2.3,1.3,3.2,2.4,1.6,5.3,1.13,1.03,10.0,1.22,4.2,1.62,2.36,1.53,2.3,1.55,1.27,1.45,0.8,1.0,1.99,1.33,3.32,2.1,7.5,2.0,1.19,3.8,1.39,2.63,1.78,1.99,2.0,1.65,2.81,1.33
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.77,2.2,3.5,2.19,3.5,2.98,1.33,2.95,2.6,1.42,6.55,1.09,1.01,12.5,1.26,3.58,1.81,1.95,1.7,1.96,1.24,1.33,1.73,0.7,1.25,1.4,1.66,3.06,1.6,8.5,2.6,1.25,3.3,1.45,2.45,1.76,1.89,2.2,1.61,2.88,1.33
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.92,2.0,3.0,3.1,2.97,2.41,1.42,2.62,3.0,1.36,8.5,1.07,1.07,8.0,1.33,3.23,2.21,1.7,1.84,1.98,1.5,1.3,1.38,2.0,1.33,1.63,1.33,2.96,1.9,8.4,2.4,1.42,2.67,1.73,2.0,2.12,1.65,2.75,1.4,4.0,1.17
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.3,3.75,2.1,3.35,3.0,1.33,3.0,2.62,1.42,6.65,1.09,1.01,13.0,1.27,3.35,1.82,2.0,1.65,2.08,1.25,1.23,1.66,0.67,1.29,1.61,1.3,2.91,1.65,7.5,2.55,1.18,4.1,1.3,3.1,1.52,2.33,1.83,1.8,2.28,1.54
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,9.0,2.9,1.57,11.0,7.0,1.22,1.22,4.1,2.08,1.76,4.33,1.2,1.02,23.0,1.07,6.0,1.41,2.9,1.95,1.72,1.11,1.09,1.05,1.4,1.75,0.86,1.46,2.32,7.5,15.75,1.2,1.16,4.4,1.3,3.15,1.5,2.56,1.78,1.9,2.18,1.58
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.25,2.43,2.46,3.24,3.7,2.26,1.25,3.5,2.3,1.53,5.0,1.14,1.01,13.0,1.2,4.4,1.62,2.15,1.5,2.64,1.25,1.25,1.36,0.83,1.33,1.53,1.95,3.48,2.2,7.0,1.97,1.25,3.38,1.48,2.47,1.73,1.95,2.24,1.62,2.8,1.38
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.85,2.47,3.08,2.4,3.25,2.5,1.25,3.6,2.25,1.56,5.15,1.1,1.04,10.0,1.16,4.2,1.6,2.16,1.5,2.5,1.23,1.22,1.48,1.8,2.0,1.64,1.84,3.48,1.96,7.4,2.15,1.13,4.34,1.31,2.92,1.6,2.17,1.95,1.75,2.49,1.42
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.23,2.45,3.59,1.75,3.8,3.7,1.21,3.75,2.04,1.68,4.65,1.14,1.01,18.5,1.12,5.5,1.46,2.55,1.53,2.5,1.16,1.2,2.08,2.2,0.8,1.6,1.57,3.17,1.64,8.5,2.78,1.21,3.8,1.38,2.75,1.84,2.05,2.0,1.7,2.5,1.45
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.51,4.97,1.55,4.0,4.4,1.22,3.55,2.15,1.68,4.2,1.18,1.02,11.0,1.11,5.5,1.44,2.54,1.51,2.39,1.15,1.17,2.18,2.6,1.2,1.78,1.42,3.2,1.58,7.5,2.75,1.2,3.95,1.36,2.85,1.58,2.25,1.93,1.75,2.41,1.5
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,2.99,2.3,3.1,2.63,3.4,2.65,1.35,3.37,2.48,1.47,5.5,1.1,1.01,13.5,1.23,3.85,1.76,1.98,1.57,2.2,1.46,1.26,1.46,1.0,1.4,1.57,1.19,2.76,1.78,7.5,2.3,1.12,4.75,1.27,3.35,1.46,2.5,1.72,1.98,2.12,1.62
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.5,1.5,4.4,4.8,1.22,3.7,2.16,1.62,4.8,1.15,1.01,17.0,1.15,4.8,1.4,2.49,1.54,2.23,1.19,1.1,2.12,1.54,0.38,1.76,0.96,2.72,1.33,10.0,3.75,1.17,3.98,1.37,2.7,1.73,2.0,2.02,1.67,2.67,1.39
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.62,2.0,5.17,1.97,3.2,4.2,1.47,2.62,3.22,1.3,9.5,1.02,1.08,7.2,1.42,2.97,2.34,1.57,2.0,1.7,1.29,1.26,1.91,1.0,0.6,1.22,0.97,2.19,1.63,7.0,2.49,1.33,2.72,1.56,2.11,2.12,1.63,2.45,1.46,3.84,1.23
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.7,3.34,1.95,1.44,2.64,3.25,1.33,8.2,1.05,1.02,7.5,1.4,3.0,2.3,1.57,1.9,1.8,1.88,1.3,1.28,2.2,1.0,1.61,1.63,3.24,2.45,10.5,1.68,1.35,2.67,1.66,2.06,2.16,1.65,2.88,1.34,3.98,1.22
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.45,2.23,2.85,2.43,3.48,2.62,1.32,3.1,2.6,1.43,6.35,1.09,1.01,12.5,1.21,3.5,1.81,1.85,1.68,2.0,1.46,1.26,1.52,1.4,2.2,1.56,1.63,3.19,1.83,7.5,2.6,1.18,3.84,1.33,2.95,1.69,2.23,1.9,1.76,2.4,1.47
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.38,2.24,4.2,1.88,3.5,3.75,1.28,3.3,2.25,1.57,5.0,1.14,1.02,13.0,1.18,4.75,1.57,2.35,1.48,2.54,1.25,1.2,1.88,1.5,1.0,1.52,1.42,2.94,1.59,9.5,2.6,1.25,3.15,1.55,2.36,2.2,1.85,2.47,1.48,3.0,1.26
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.52,3.92,2.01,3.58,3.43,1.3,3.4,2.34,1.53,5.1,1.13,1.01,12.0,1.15,4.25,1.7,2.2,1.5,2.35,1.33,1.3,1.7,1.0,0.83,1.35,1.09,2.44,1.85,8.9,2.4,1.22,3.65,1.36,2.85,1.71,2.06,2.08,1.62,2.65,1.46
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.25,2.32,4.0,1.77,3.8,4.5,1.34,3.27,2.5,1.48,6.0,1.07,1.01,12.0,1.22,4.05,1.76,2.1,1.63,2.11,1.26,1.22,2.03,1.8,1.8,1.51,1.57,3.08,1.52,10.0,3.3,1.26,3.5,1.48,2.43,2.05,1.89,2.25,1.55,2.97,1.37
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.69,2.35,3.2,2.07,3.72,3.25,1.3,3.04,2.5,1.53,6.0,1.11,1.01,12.0,1.22,4.0,1.8,2.11,1.62,2.13,1.36,1.25,1.79,1.2,0.6,1.35,1.02,2.37,1.6,10.5,2.65,1.28,3.5,1.38,2.75,1.65,1.92,2.24,1.53,2.97,1.3
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.16,2.28,2.35,3.9,3.5,1.82,1.36,2.81,2.92,1.4,7.5,1.08,1.02,9.5,1.25,3.3,1.96,1.95,1.75,1.95,1.3,1.23,1.18,1.2,3.0,1.09,2.02,3.11,2.63,8.5,1.49,1.26,3.22,1.53,2.28,1.95,1.8,2.44,1.45,3.28,1.25
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.71,3.9,4.5,1.32,3.1,2.7,1.4,7.0,1.08,1.05,9.2,1.21,3.7,1.76,2.0,1.81,1.88,1.25,1.2,2.12,1.83,1.0,2.05,1.04,3.09,1.34,9.0,3.5,1.23,3.27,1.44,2.48,1.84,1.88,2.32,1.57,3.0,1.34
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.15,2.5,3.9,1.75,4.1,4.1,1.23,3.52,2.15,1.65,4.45,1.15,1.02,15.0,1.1,5.3,1.5,2.48,1.49,2.3,1.17,1.2,2.05,1.73,1.17,1.72,1.6,3.32,1.59,7.5,2.7,1.16,4.3,1.26,3.25,1.68,2.43,1.75,1.9,2.15,1.58
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.71,2.0,3.95,2.09,3.18,3.3,1.46,2.47,3.0,1.31,9.0,1.02,1.04,7.0,1.4,2.72,2.21,1.64,1.92,1.79,1.36,1.26,1.75,1.0,1.25,1.25,1.73,2.98,1.85,7.5,2.4,1.5,2.33,1.95,1.81,2.48,1.48,3.5,1.22,4.55,1.14
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,3.95,2.12,2.75,3.9,3.0,2.05,1.44,2.65,3.2,1.33,9.0,1.05,1.03,7.5,1.4,3.0,2.19,1.62,1.98,1.92,1.28,1.28,1.28,1.0,1.0,1.18,1.01,2.19,2.7,6.8,1.6,1.4,2.84,1.67,2.16,2.42,1.73,2.65,1.35,3.85,1.18
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.25,2.99,3.5,1.44,2.5,3.3,1.27,10.0,1.02,1.08,6.5,1.5,2.47,2.4,1.52,2.0,1.68,1.3,1.29,1.7,0.5,0.5,1.12,1.4,2.52,1.74,7.0,2.5,1.35,3.0,1.62,2.27,1.85,1.85,2.48,1.46,3.35,1.27
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.7,2.15,4.0,2.07,3.56,3.4,1.38,3.02,2.74,1.46,6.7,1.08,1.01,12.5,1.28,3.6,1.89,1.98,1.65,2.21,1.3,1.29,1.73,1.0,1.25,1.3,1.32,2.62,1.67,8.0,2.6,1.13,4.95,1.27,3.34,1.47,2.42,1.84,1.85,2.25,1.62
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.39,2.4,4.2,1.91,3.7,3.88,1.27,3.3,2.4,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.77,2.2,1.57,2.25,1.21,1.29,1.97,2.25,0.8,2.17,1.29,3.46,1.51,7.5,3.4,1.29,3.04,1.63,2.19,1.78,1.73,2.55,1.41,3.38,1.25
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.04,2.45,2.9,2.47,3.65,2.6,1.25,3.6,2.3,1.57,5.0,1.13,1.01,16.5,1.14,4.6,1.68,2.32,1.54,2.48,1.25,1.25,1.5,1.25,1.75,1.39,1.65,3.04,1.96,8.6,2.32,1.27,3.14,1.57,2.3,1.88,1.73,2.48,1.45,3.34,1.24
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.7,2.1,3.75,2.16,3.37,3.0,1.36,2.82,2.66,1.45,6.55,1.05,1.01,9.3,1.25,3.42,1.83,1.9,1.65,2.05,1.25,1.27,1.62,2.0,1.5,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.36,1.5,3.23,1.26,4.76,1.1
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.38,1.81,7.5,4.75,1.35,1.32,3.3,2.28,1.54,5.0,1.12,1.02,14.6,1.2,4.2,1.7,2.12,1.98,1.81,2.7,1.14,1.02,0.67,1.83,1.69,1.98,3.67,4.7,11.0,1.21,1.17,4.15,1.38,2.8,1.57,2.12,1.98,1.72,2.48,1.46
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.1,2.31,3.04,2.41,3.15,2.36,1.36,3.17,2.65,1.43,6.5,1.06,1.0,10.0,1.27,3.4,1.93,1.85,1.68,2.0,1.27,1.29,1.39,0.33,1.83,0.94,1.33,2.27,2.08,7.0,1.77,1.26,3.42,1.47,2.5,2.13,2.0,2.2,1.6,3.1,1.32
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.94,2.15,3.3,2.35,3.4,3.05,1.3,3.25,2.45,1.48,6.5,1.11,1.0,10.7,1.25,4.1,1.8,2.0,1.62,2.15,1.36,1.25,1.56,1.86,2.33,1.7,1.44,3.14,1.95,8.5,2.4,1.29,3.2,1.52,2.33,2.21,1.8,2.45,1.49,3.15,1.3
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.25,2.0,2.82,3.4,3.05,2.15,1.53,2.39,3.2,1.28,10.0,1.02,1.05,6.95,1.41,3.1,2.38,1.7,2.0,1.7,1.36,1.27,1.29,2.0,2.25,1.57,1.86,3.43,2.79,7.0,1.74,1.44,2.54,1.8,1.94,2.29,1.54,3.11,1.28,4.54,1.12
SPAIN 1,2025-10-19,11:15:00,9,Celta de Vigo,Real Sociedad,2.8,2.06,3.59,2.12,3.3,3.5,1.4,2.89,2.75,1.42,6.5,1.07,1.0,10.0,1.3,3.52,2.01,2.0,1.7,2.1,1.26,1.33,1.73,0.83,0.4,1.73,1.36,3.09,1.7,6.7,2.5,1.27,3.34,1.48,2.42,1.85,1.85,2.34,1.57,2.92,1.35
SPAIN 2,2025-10-19,11:15:00,10,Real Valladolid,Sporting Gijón,2.5,2.14,4.01,2.1,3.1,3.5,1.42,2.63,2.95,1.31,9.0,1.02,1.08,7.5,1.34,2.95,2.18,1.65,1.94,1.8,1.28,1.24,1.7,1.33,1.2,1.89,0.98,2.87,1.46,9.5,3.2,1.36,2.7,1.64,2.08,2.04,1.7,2.7,1.41,3.62,1.18
