League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.23,2.63,4.05,1.75,4.2,4.2,1.22,3.6,2.1,1.68,4.5,1.16,1.01,16.5,1.09,5.25,1.4,2.56,1.45,2.71,1.24,0.0,2.02,1.92,0.54,1.52,1.16,2.68,1.48,8.6,3.12,1.24,3.37,1.45,2.44,1.8,1.87,2.32,1.52,3.1,1.28
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,2.7,3.52,2.4,1.28,3.4,2.44,1.56,5.5,1.13,1.03,10.0,1.22,4.2,1.75,2.1,1.53,2.3,1.25,0.0,1.45,1.0,0.33,1.99,1.33,3.32,2.1,7.5,2.07,1.17,3.96,1.4,2.7,1.85,2.04,2.0,1.65,2.7,1.36
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.72,2.2,3.5,2.02,3.27,3.13,1.32,3.2,2.65,1.45,6.8,1.04,1.01,8.9,1.25,3.5,1.84,1.86,1.65,2.21,1.28,0.0,1.72,0.78,1.09,1.4,1.66,3.06,1.66,7.0,2.57,1.24,3.34,1.47,2.39,2.2,1.84,2.34,1.49,3.14,1.27
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.45,2.0,3.0,2.95,3.19,2.39,1.47,2.8,3.0,1.36,8.5,1.06,1.04,9.0,1.37,3.2,2.08,1.75,1.8,1.97,1.53,0.0,1.36,1.67,2.0,1.63,1.33,2.96,1.83,7.5,2.4,1.34,2.7,1.73,2.0,2.12,1.64,2.65,1.37,3.55,1.23
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,8.5,3.1,1.62,10.0,5.6,1.19,1.25,4.0,2.1,1.67,4.75,1.18,1.02,19.0,1.09,5.5,1.44,2.6,1.85,1.82,1.08,0.0,1.02,1.0,2.33,0.86,1.46,2.32,7.0,11.0,1.11,1.1,5.1,1.23,3.42,1.58,2.5,1.8,1.95,2.18,1.58
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.31,3.75,2.0,3.5,3.23,1.33,3.0,2.63,1.41,6.7,1.09,1.01,12.0,1.24,3.87,1.82,2.0,1.66,2.1,1.23,0.0,1.68,0.8,1.0,1.61,1.3,2.91,1.65,8.35,2.53,1.17,4.15,1.3,3.1,1.72,2.18,1.92,1.82,2.38,1.51
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,2.9,2.15,3.1,2.58,3.5,2.53,1.33,3.33,2.48,1.47,5.5,1.08,1.05,9.5,1.2,3.9,1.78,2.05,1.59,2.21,1.27,0.0,1.49,1.0,1.5,1.57,1.19,2.76,1.78,7.5,2.3,1.16,4.35,1.3,3.35,1.46,2.33,1.85,1.98,2.12,1.62
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.46,5.13,1.56,4.33,5.0,1.25,3.58,2.26,1.64,4.8,1.13,1.01,17.5,1.11,5.0,1.6,2.35,1.53,2.35,1.19,0.0,2.28,2.5,1.5,1.78,1.42,3.2,1.55,7.5,2.97,1.2,4.0,1.36,2.85,1.58,2.17,1.95,1.75,2.5,1.49
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.24,2.45,3.59,1.81,3.7,4.1,1.2,3.88,2.1,1.67,4.6,1.14,1.01,17.5,1.15,5.6,1.45,2.55,1.43,2.5,1.17,0.0,2.0,2.5,0.75,1.6,1.57,3.17,1.68,8.3,2.61,1.21,3.8,1.38,2.8,1.79,2.19,2.0,1.75,2.5,1.47
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.3,2.43,2.46,2.88,3.37,2.1,1.29,3.4,2.4,1.53,5.25,1.12,1.02,15.5,1.2,4.25,1.63,2.3,1.53,2.3,1.25,0.0,1.37,0.8,1.4,1.53,1.95,3.48,2.12,7.0,1.94,1.25,3.32,1.49,2.44,2.05,1.93,2.29,1.58,2.9,1.36
