League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-29,09:00:00,14,Greuther Fürth,Bochum,3.1,2.29,2.7,2.82,3.5,2.2,1.24,3.6,2.25,1.57,5.15,1.15,1.01,16.5,1.16,4.95,1.48,2.4,1.47,2.6,1.29,1.28,1.4,1.17,0.57,1.21,1.29,2.5,2.1,7.5,1.95,1.16,4.1,1.33,3.0,1.56,2.34,1.89,1.85,2.35,1.5
GERMANY 2,2025-11-29,09:00:00,14,Eintracht Braunschweig,Kaiserslautern,3.5,2.4,2.56,2.8,3.8,2.3,1.3,3.25,2.39,1.55,5.5,1.12,1.03,15.5,1.16,4.2,1.68,2.2,1.56,2.38,1.56,1.22,1.33,0.67,1.17,1.18,1.34,2.52,2.08,8.5,1.96,1.14,4.4,1.41,2.98,1.61,2.22,1.92,1.73,2.46,1.49
GERMANY 2,2025-11-29,09:00:00,14,Holstein Kiel,Hertha BSC,3.05,2.38,3.32,2.38,3.55,2.7,1.3,3.2,2.55,1.46,6.1,1.11,1.05,9.5,1.25,4.24,1.7,2.0,1.62,2.3,1.35,1.25,1.56,1.33,1.67,1.62,1.3,2.92,1.75,8.5,2.25,1.16,4.2,1.37,2.83,1.86,2.11,2.09,1.71,2.6,1.4
SERBIA 1,2025-11-29,09:00:00,17,Železničar Pančevo,Radnički Kragujevac,2.96,2.2,3.52,2.25,3.25,2.75,1.35,2.88,2.73,1.4,6.95,1.04,1.01,8.5,1.28,3.4,1.85,1.85,1.66,2.07,1.35,1.25,1.51,1.75,0.71,1.64,1.95,3.59,2.32,5.85,2.0,1.53,2.21,1.97,1.73,2.63,1.38,3.72,1.19,5.7,1.06
ENGLAND 2,2025-11-29,09:30:00,18,Portsmouth,Bristol City,3.48,2.05,3.0,2.8,3.3,2.44,1.38,2.93,2.85,1.36,7.2,1.03,1.01,8.7,1.33,3.12,2.0,1.78,1.78,2.0,1.31,1.31,1.4,1.22,1.5,1.65,1.49,3.14,1.75,7.55,2.45,1.15,4.16,1.37,2.82,1.7,2.05,2.05,1.66,2.58,1.38
ENGLAND 2,2025-11-29,09:30:00,18,Stoke City,Hull City,2.23,2.3,4.75,1.66,4.1,5.0,1.3,2.88,2.69,1.43,6.25,1.09,1.05,11.3,1.21,3.65,1.8,2.06,1.73,1.96,1.11,1.25,2.2,2.0,1.0,1.48,1.34,2.82,1.4,9.5,3.2,1.18,4.49,1.3,3.0,1.55,2.2,1.95,1.77,2.44,1.47
ENGLAND 3,2025-11-29,09:30:00,18,Blackpool,Reading,3.1,2.18,3.0,2.55,3.3,2.6,1.42,2.65,2.95,1.4,7.5,1.08,1.06,9.0,1.3,3.29,2.07,1.79,1.72,1.99,1.37,1.33,1.49,1.5,0.57,1.09,1.42,2.51,1.9,7.5,2.2,1.28,3.7,1.49,2.4,1.74,2.04,2.21,1.65,2.88,1.32
ENGLAND 2,2025-11-29,09:30:00,18,Leicester City,Sheffield United,2.99,2.12,3.55,2.32,3.45,3.12,1.37,2.9,2.9,1.4,7.5,1.04,1.01,8.6,1.3,3.3,2.08,1.89,1.79,1.91,1.33,1.33,1.61,1.63,1.0,1.51,1.19,2.7,1.67,6.8,2.45,1.21,3.8,1.32,2.9,1.64,2.18,2.02,1.74,2.56,1.54
ENGLAND 4,2025-11-29,09:30:00,18,Milton Keynes Dons,Fleetwood Town,2.25,2.12,5.18,1.74,3.85,4.5,1.3,2.9,2.55,1.45,6.5,1.07,1.0,9.0,1.28,3.42,1.83,1.98,1.75,1.94,1.18,1.24,2.17,1.63,1.0,1.22,1.38,2.6,1.54,7.85,2.8,1.21,3.05,1.48,2.49,1.87,1.81,2.35,1.55,3.2,1.26
ENGLAND 4,2025-11-29,09:30:00,18,Accrington Stanley,Oldham Athletic,3.3,1.95,3.34,2.59,3.3,2.6,1.4,2.7,2.98,1.33,7.1,1.04,1.03,8.5,1.33,2.88,2.1,1.69,1.82,1.87,1.3,1.34,1.45,1.5,1.5,1.54,1.43,2.97,1.94,6.5,2.25,1.3,3.15,1.52,2.63,1.68,2.05,2.04,1.58,2.62,1.4
ENGLAND 3,2025-11-29,09:30:00,18,Stockport County,Barnsley,2.38,2.4,4.16,1.97,3.75,3.5,1.3,3.0,2.5,1.49,4.9,1.13,1.0,9.5,1.2,4.4,1.57,2.23,1.64,2.23,1.2,1.29,1.79,1.75,1.57,1.55,1.36,2.91,1.57,7.9,2.95,1.19,3.8,1.47,2.63,1.71,2.07,2.13,1.59,2.78,1.36
SPAIN 2,2025-11-29,10:00:00,16,Ceuta,Burgos CF,2.9,1.9,3.9,2.36,3.1,3.25,1.6,2.25,3.5,1.22,11.0,1.05,1.11,6.0,1.5,2.45,2.5,1.47,2.21,1.69,1.4,1.4,1.58,2.14,1.86,1.43,1.07,2.5,1.63,8.7,2.7,1.42,2.65,1.78,2.05,2.17,1.61,2.8,1.28,3.9,1.22
GERMANY 3,2025-11-29,10:00:00,16,Saarbrucken,Rot-Weiss Essen,3.2,2.15,2.8,2.6,3.3,2.39,1.33,3.0,2.5,1.48,5.45,1.12,1.04,11.5,1.18,4.0,1.67,2.15,1.57,2.1,1.24,1.23,1.37,2.0,1.71,1.43,2.02,3.45,1.94,7.5,2.23,1.08,5.15,1.24,3.36,1.51,2.43,1.85,1.91,2.28,1.49
GERMANY 3,2025-11-29,10:00:00,16,Energie Cottbus,Viktoria Köln,2.33,2.48,4.12,1.86,3.97,3.6,1.25,3.32,2.28,1.6,5.3,1.15,1.03,15.0,1.18,3.8,1.57,2.35,1.55,2.49,1.2,1.22,1.77,2.0,1.0,1.67,1.23,2.9,1.6,7.7,2.67,1.23,3.74,1.44,2.6,1.79,1.98,2.23,1.61,2.82,1.35
GERMANY 3,2025-11-29,10:00:00,16,Ulm,1860 München,3.57,2.21,2.66,2.87,3.7,2.15,1.28,3.4,2.38,1.47,5.3,1.12,1.02,11.0,1.15,4.3,1.6,2.19,1.55,2.1,1.24,1.29,1.34,1.29,0.57,1.32,1.28,2.6,2.41,7.55,1.82,1.12,4.57,1.29,3.04,1.71,2.24,1.93,1.83,2.39,1.52
GERMANY 3,2025-11-29,10:00:00,16,MSV Duisburg,Alemannia Aachen,2.53,2.25,4.0,1.95,3.4,3.69,1.35,2.82,2.74,1.41,6.1,1.06,1.0,9.5,1.26,3.3,1.87,1.95,1.7,2.0,1.22,1.3,1.85,2.43,1.86,1.71,1.42,3.13,1.65,7.6,2.95,1.18,3.74,1.39,2.66,1.7,2.03,2.14,1.57,2.83,1.36
GERMANY 3,2025-11-29,10:00:00,16,Ingolstadt,Hoffenheim II,3.0,2.43,2.66,2.6,3.6,2.23,1.22,3.48,2.1,1.6,4.6,1.18,1.03,15.0,1.13,5.0,1.47,2.64,1.4,2.96,1.28,1.28,1.41,1.29,1.71,1.89,1.7,3.59,1.89,6.35,2.42,1.18,3.88,1.36,2.7,1.88,2.04,2.07,1.67,2.74,1.35
SPAIN 1,2025-11-29,10:00:00,14,RCD Mallorca,CA Osasuna,2.88,1.96,4.05,2.37,3.0,3.2,1.6,2.39,3.4,1.3,9.0,1.03,1.06,7.0,1.44,2.55,2.54,1.53,2.02,1.75,1.33,1.33,1.6,1.5,0.14,1.17,0.97,2.14,1.78,6.4,2.35,1.32,2.88,1.61,2.12,2.11,1.68,2.71,1.44,3.4,1.23
SERBIA 1,2025-11-29,10:00:00,17,LFK Mladost Lučani,Radnički Niš,3.6,2.05,3.01,2.9,3.0,2.22,1.36,2.65,2.91,1.37,7.5,1.08,1.01,8.9,1.33,3.1,1.95,1.8,1.74,1.91,1.3,1.28,1.4,1.71,0.5,1.15,1.67,2.82,2.96,6.45,1.6,1.32,2.92,1.58,2.12,2.36,1.67,2.63,1.37,3.66,1.2
POLAND 1,2025-11-29,10:45:00,17,Lechia Gdańsk,Nieciecza,2.2,2.28,4.5,1.74,3.99,4.1,1.28,3.28,2.34,1.52,5.25,1.09,1.04,15.5,1.2,4.4,1.6,2.25,1.57,2.28,1.21,1.25,2.09,1.19,1.0,1.61,1.54,3.15,1.47,8.0,3.48,1.15,4.3,1.29,3.05,1.5,2.15,2.05,1.74,2.2,1.55
