League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-29,09:00:00,14,Holstein Kiel,Hertha BSC,3.18,2.16,3.22,2.15,3.6,3.05,1.35,3.34,2.55,1.44,6.0,1.11,1.04,11.0,1.22,3.85,1.75,2.1,1.62,2.33,1.34,1.25,1.53,1.33,1.67,1.62,1.3,2.92,1.84,8.5,2.44,1.16,4.1,1.37,2.83,1.89,2.11,2.09,1.71,2.63,1.39
GERMANY 2,2025-11-29,09:00:00,14,Eintracht Braunschweig,Kaiserslautern,3.22,2.2,2.57,3.01,3.47,2.23,1.31,3.15,2.39,1.51,5.45,1.08,1.03,13.0,1.16,4.5,1.72,2.13,1.57,2.33,1.31,1.22,1.41,0.67,1.17,1.18,1.34,2.52,2.08,6.55,2.05,1.14,4.4,1.31,2.98,1.56,2.24,1.92,1.73,2.46,1.43
GERMANY 2,2025-11-29,09:00:00,14,Greuther Fürth,Bochum,3.25,2.3,2.7,2.87,3.65,2.23,1.24,3.6,2.25,1.65,4.8,1.15,1.01,15.0,1.15,4.95,1.63,2.3,1.44,2.6,1.29,1.28,1.38,1.17,0.57,1.21,1.29,2.5,2.1,7.5,1.95,1.18,4.7,1.27,3.14,1.64,2.31,1.85,1.83,2.36,1.56
SERBIA 1,2025-11-29,09:00:00,17,Železničar Pančevo,Radnički Kragujevac,3.02,2.2,3.54,2.35,3.4,2.75,1.36,2.95,2.66,1.42,6.5,1.04,1.05,8.5,1.28,3.5,1.83,1.87,1.67,2.1,1.27,1.25,1.47,1.75,0.71,1.64,1.95,3.59,2.32,6.61,2.04,1.58,2.21,1.99,1.73,3.36,1.4,3.72,1.19,5.7,1.06
ENGLAND 2,2025-11-29,09:30:00,18,Portsmouth,Bristol City,3.4,2.05,3.0,2.78,3.35,2.43,1.36,2.95,2.89,1.39,7.5,1.05,1.01,8.7,1.33,3.12,1.98,1.77,1.78,2.0,1.28,1.31,1.38,1.22,1.5,1.65,1.49,3.14,1.67,6.65,2.75,1.16,4.1,1.34,2.83,1.63,2.11,2.05,1.7,2.62,1.38
ENGLAND 2,2025-11-29,09:30:00,18,Stoke City,Hull City,2.23,2.14,4.26,1.76,3.64,4.4,1.34,2.88,2.72,1.46,6.25,1.06,1.05,9.5,1.21,3.9,1.77,1.98,1.77,2.06,1.18,1.25,2.26,2.0,1.0,1.48,1.34,2.82,1.29,9.5,3.2,1.14,4.45,1.29,3.04,1.53,2.25,1.95,1.77,2.5,1.51
ENGLAND 3,2025-11-29,09:30:00,18,Blackpool,Reading,3.1,1.99,3.32,2.39,3.2,2.57,1.42,2.77,2.85,1.37,7.5,1.08,1.06,9.0,1.3,3.33,1.87,1.83,1.78,1.99,1.25,1.33,1.4,1.5,0.57,1.09,1.42,2.51,1.99,7.5,2.23,1.2,3.7,1.4,2.55,1.99,2.02,2.22,1.64,2.88,1.39
ENGLAND 2,2025-11-29,09:30:00,18,Leicester City,Sheffield United,2.94,2.06,3.6,1.85,3.55,4.1,1.39,3.02,2.8,1.41,7.0,1.08,1.06,9.5,1.31,3.3,1.98,1.77,1.79,1.91,1.26,1.33,1.62,1.63,1.0,1.51,1.19,2.7,1.69,6.8,2.96,1.21,4.2,1.32,2.9,1.58,2.15,1.99,1.71,2.56,1.54
ENGLAND 4,2025-11-29,09:30:00,18,Accrington Stanley,Oldham Athletic,3.3,1.95,3.49,2.42,3.01,2.67,1.43,2.59,2.98,1.33,7.1,1.04,1.03,7.5,1.33,3.0,1.98,1.72,1.83,1.86,1.3,1.34,1.45,1.5,1.5,1.54,1.43,2.97,1.96,6.5,2.25,1.15,4.08,1.52,2.63,1.71,2.05,2.15,1.69,2.62,1.33
ENGLAND 4,2025-11-29,09:30:00,18,Milton Keynes Dons,Fleetwood Town,2.25,2.12,4.26,1.79,3.5,3.64,1.33,3.05,2.65,1.47,6.5,1.1,1.0,9.0,1.25,3.42,1.79,1.91,1.76,1.94,1.26,1.24,2.2,1.63,1.0,1.22,1.38,2.6,1.49,7.0,2.8,1.25,3.28,1.48,2.49,2.07,1.91,2.32,1.55,3.2,1.26
ENGLAND 3,2025-11-29,09:30:00,18,Stockport County,Barnsley,2.5,2.21,3.34,1.71,3.61,3.88,1.32,3.1,2.56,1.49,5.4,1.09,1.0,9.5,1.18,3.96,1.65,2.1,1.65,2.2,1.18,1.29,1.8,1.75,1.57,1.55,1.36,2.91,1.57,8.8,2.88,1.19,3.78,1.39,2.63,1.7,2.05,2.13,1.59,2.81,1.33
SPAIN 2,2025-11-29,10:00:00,16,Ceuta,Burgos CF,2.9,1.95,3.9,2.52,2.98,2.96,1.54,2.38,3.66,1.22,11.0,1.03,1.11,6.0,1.55,2.45,2.65,1.41,2.1,1.65,1.38,1.4,1.55,2.14,1.86,1.43,1.07,2.5,1.56,8.7,2.7,1.4,2.65,1.75,2.05,2.22,1.64,2.8,1.38,3.9,1.22
SPAIN 1,2025-11-29,10:00:00,14,RCD Mallorca,CA Osasuna,2.88,1.96,4.05,2.4,3.01,3.3,1.55,2.44,3.5,1.28,9.0,1.02,1.1,7.0,1.44,2.6,2.57,1.53,2.02,1.71,1.42,1.33,1.57,1.5,0.14,1.17,0.97,2.14,1.78,6.4,2.35,1.32,2.88,1.58,2.12,2.05,1.68,2.67,1.38,3.74,1.19
GERMANY 3,2025-11-29,10:00:00,16,Energie Cottbus,Viktoria Köln,2.33,2.48,4.09,1.9,3.5,3.6,1.25,3.28,2.28,1.55,5.2,1.1,1.03,13.3,1.12,4.75,1.5,2.28,1.49,2.38,1.26,1.22,1.91,2.0,1.0,1.67,1.23,2.9,1.6,8.5,2.67,1.23,3.42,1.44,2.43,1.98,1.98,2.23,1.61,2.82,1.28
GERMANY 3,2025-11-29,10:00:00,16,Ulm,1860 München,3.59,2.21,2.65,2.8,3.7,2.15,1.3,3.18,2.35,1.53,5.35,1.09,1.03,13.0,1.15,4.3,1.6,2.19,1.5,2.34,1.59,1.29,1.31,1.29,0.57,1.32,1.28,2.6,2.41,7.55,1.82,1.12,4.57,1.29,3.04,1.71,2.24,1.93,1.83,2.38,1.46
