League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-29,09:00:00,14,Holstein Kiel,Hertha BSC,2.75,2.13,3.1,2.15,3.6,3.05,1.33,3.2,2.6,1.44,6.25,1.11,1.04,13.0,1.18,3.8,1.75,2.1,1.62,2.2,1.26,0.0,1.49,1.33,1.67,1.62,1.3,2.92,1.92,8.7,2.12,1.14,4.35,1.3,2.97,1.73,2.18,1.95,1.74,2.5,1.42
GERMANY 2,2025-11-29,09:00:00,14,Greuther Fürth,Bochum,3.3,2.4,2.7,2.87,3.65,2.23,1.26,3.34,2.31,1.57,5.35,1.13,1.01,10.0,1.17,4.7,1.63,2.3,1.44,2.5,1.6,0.0,1.4,1.17,0.57,1.21,1.29,2.5,2.1,7.5,2.0,1.16,4.3,1.31,3.05,1.69,2.34,1.89,1.85,2.33,1.54
GERMANY 2,2025-11-29,09:00:00,14,Eintracht Braunschweig,Kaiserslautern,3.35,2.15,2.8,3.01,3.47,2.23,1.31,3.15,2.41,1.5,5.5,1.08,1.02,10.0,1.16,4.15,1.72,2.13,1.53,2.37,1.28,0.0,1.33,0.67,1.17,1.18,1.34,2.52,2.26,6.55,1.91,1.18,4.3,1.35,2.97,1.74,2.25,1.96,1.83,2.42,1.5
SERBIA 1,2025-11-29,09:00:00,17,Železničar Pančevo,Radnički Kragujevac,2.9,2.2,3.2,2.3,3.4,2.8,1.33,3.05,2.57,1.45,6.7,1.1,1.05,10.4,1.25,3.58,1.8,1.91,1.63,2.1,1.33,0.0,1.57,1.75,0.71,1.64,1.95,3.59,2.23,6.45,2.04,1.71,2.01,2.19,1.71,3.99,1.38,4.39,1.13,7.0,1.02
ENGLAND 2,2025-11-29,09:30:00,18,Leicester City,Sheffield United,2.6,2.12,4.15,1.85,3.55,4.1,1.4,2.98,2.89,1.39,6.95,1.04,1.06,9.0,1.3,3.4,1.98,1.77,1.73,1.84,1.32,0.0,1.72,1.63,1.0,1.51,1.19,2.7,1.74,7.6,2.85,1.13,4.5,1.28,3.05,1.53,2.25,1.9,1.78,2.44,1.45
ENGLAND 2,2025-11-29,09:30:00,18,Portsmouth,Bristol City,3.38,2.06,3.1,2.78,3.35,2.43,1.42,2.97,2.9,1.39,7.0,1.04,1.01,8.8,1.33,3.5,1.98,1.77,1.8,2.05,1.32,0.0,1.42,1.22,1.5,1.65,1.49,3.14,1.88,6.5,2.36,1.14,4.24,1.37,2.8,1.7,2.15,1.95,1.75,2.55,1.43
ENGLAND 2,2025-11-29,09:30:00,18,Stoke City,Hull City,2.19,2.4,5.0,1.76,3.64,4.4,1.33,2.85,2.62,1.43,6.25,1.11,1.05,11.0,1.28,3.65,1.77,1.98,1.79,2.05,1.21,0.0,2.12,2.0,1.0,1.48,1.34,2.82,1.43,8.0,3.2,1.13,4.46,1.3,2.99,1.73,2.28,1.96,1.84,2.46,1.53
ENGLAND 3,2025-11-29,09:30:00,18,Blackpool,Reading,3.0,2.18,2.97,2.6,3.3,2.6,1.42,2.77,2.75,1.36,7.0,1.04,1.06,9.0,1.26,3.27,2.06,1.83,1.81,1.93,1.33,0.0,1.48,1.5,0.57,1.09,1.42,2.51,1.75,6.45,2.33,1.2,3.25,1.4,2.6,1.73,1.97,2.16,1.65,2.88,1.35
ENGLAND 4,2025-11-29,09:30:00,18,Accrington Stanley,Oldham Athletic,3.3,2.02,3.3,2.7,3.1,2.6,1.38,2.7,2.99,1.33,7.3,1.03,1.07,7.3,1.33,3.14,2.14,1.7,1.8,1.91,1.32,0.0,1.4,1.5,1.5,1.54,1.43,2.97,1.82,6.5,2.16,1.2,3.7,1.52,2.33,1.86,2.13,2.3,1.53,2.88,1.32
ENGLAND 4,2025-11-29,09:30:00,18,Milton Keynes Dons,Fleetwood Town,2.4,2.25,4.2,1.81,3.7,4.0,1.38,3.15,2.62,1.42,6.05,1.06,1.01,8.9,1.28,3.34,1.84,1.95,1.76,2.03,1.25,0.0,1.91,1.63,1.0,1.22,1.38,2.6,1.52,7.0,3.28,1.33,3.34,1.56,2.41,2.06,1.85,2.31,1.56,3.08,1.28
ENGLAND 3,2025-11-29,09:30:00,18,Stockport County,Barnsley,2.38,2.3,4.05,1.95,3.75,3.2,1.32,3.1,2.5,1.49,5.45,1.09,1.0,9.5,1.2,4.19,1.69,2.13,1.63,2.26,1.18,0.0,1.8,1.75,1.57,1.55,1.36,2.91,1.55,8.0,2.96,1.27,3.7,1.4,2.6,1.92,2.05,2.14,1.68,2.88,1.36
SPAIN 2,2025-11-29,10:00:00,16,Ceuta,Burgos CF,3.1,1.85,4.1,2.2,2.9,3.1,1.5,2.33,3.5,1.22,11.0,1.05,1.11,6.0,1.5,2.45,2.6,1.44,2.11,1.67,1.4,0.0,1.53,2.14,1.86,1.43,1.07,2.5,1.61,7.0,3.14,1.41,2.56,1.77,1.92,2.27,1.5,3.1,1.3,4.1,1.18
GERMANY 3,2025-11-29,10:00:00,16,Ulm,1860 München,3.53,2.38,2.65,2.95,3.7,2.08,1.28,3.18,2.33,1.5,5.35,1.09,1.03,11.0,1.18,4.3,1.6,2.25,1.5,2.45,1.29,0.0,1.4,1.29,0.57,1.32,1.28,2.6,2.46,7.5,1.86,1.11,4.68,1.28,3.1,1.68,2.28,1.88,1.82,2.38,1.5
GERMANY 3,2025-11-29,10:00:00,16,Energie Cottbus,Viktoria Köln,2.32,2.5,3.75,1.88,3.85,3.25,1.26,3.32,2.36,1.53,5.25,1.09,1.03,15.0,1.18,4.75,1.51,2.3,1.5,2.45,1.25,0.0,1.91,2.0,1.0,1.67,1.23,2.9,1.59,8.5,3.15,1.22,3.52,1.45,2.56,2.01,1.92,2.25,1.56,2.98,1.31
GERMANY 3,2025-11-29,10:00:00,16,MSV Duisburg,Alemannia Aachen,2.44,2.12,4.2,1.94,3.45,3.7,1.35,3.14,2.75,1.43,6.1,1.06,1.01,9.5,1.26,3.6,1.85,1.89,1.7,2.05,1.3,0.0,1.75,2.43,1.86,1.71,1.42,3.13,1.62,7.65,3.02,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.85,1.34
GERMANY 3,2025-11-29,10:00:00,16,Ingolstadt,Hoffenheim II,2.78,2.5,2.66,2.6,3.75,2.3,1.23,3.42,2.06,1.6,4.45,1.14,1.03,15.0,1.13,5.61,1.46,2.45,1.39,2.63,1.22,0.0,1.44,1.29,1.71,1.89,1.7,3.59,1.95,7.35,2.29,1.15,4.09,1.34,2.79,1.65,2.1,2.1,1.7,2.62,1.4
SPAIN 1,2025-11-29,10:00:00,14,RCD Mallorca,CA Osasuna,3.1,1.95,4.0,2.39,3.1,3.2,1.5,2.55,3.4,1.28,8.9,1.02,1.08,7.0,1.44,2.6,2.54,1.53,1.95,1.75,1.4,0.0,1.53,1.5,0.14,1.17,0.97,2.14,1.93,6.4,2.35,1.31,2.92,1.68,2.16,2.38,1.7,2.67,1.39,3.68,1.2
SERBIA 1,2025-11-29,10:00:00,17,LFK Mladost Lučani,Radnički Niš,3.52,2.05,3.07,2.9,3.18,2.43,1.41,2.59,2.96,1.32,7.5,1.02,1.01,8.0,1.33,3.05,2.02,1.71,1.76,1.94,1.47,0.0,1.34,1.71,0.5,1.15,1.67,2.82,2.82,7.07,1.73,1.41,2.92,1.75,1.96,2.22,1.58,2.66,1.37,3.7,1.14
GERMANY 3,2025-11-29,10:00:00,16,Saarbrucken,Rot-Weiss Essen,3.2,2.16,3.01,2.6,3.3,2.39,1.33,3.02,2.5,1.48,5.5,1.08,1.04,13.0,1.18,4.0,1.67,2.1,1.57,2.1,1.3,0.0,1.44,2.0,1.71,1.43,2.02,3.45,1.93,7.5,2.3,1.1,4.88,1.26,3.2,1.65,2.35,1.84,1.86,2.31,1.53
POLAND 1,2025-11-29,10:45:00,17,Lechia Gdańsk,Nieciecza,2.26,2.29,4.5,1.76,3.7,4.0,1.3,3.28,2.32,1.53,5.1,1.12,1.01,10.0,1.14,4.4,1.6,2.25,1.6,2.28,1.22,0.0,2.15,1.19,1.0,1.61,1.54,3.15,1.58,8.8,2.7,1.17,4.3,1.29,3.05,1.5,2.27,1.95,1.77,2.41,1.46
