League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-29,09:00:00,14,Holstein Kiel,Hertha BSC,2.75,2.13,3.1,2.15,3.6,3.05,1.33,3.2,2.6,1.44,6.25,1.11,1.04,13.0,1.18,3.8,1.75,2.1,1.62,2.2,1.26,0.0,1.49,1.33,1.67,1.62,1.3,2.92,1.92,8.7,2.12,1.14,4.35,1.3,2.97,1.73,2.18,1.95,1.74,2.5,1.42
GERMANY 2,2025-11-29,09:00:00,14,Greuther Fürth,Bochum,3.3,2.4,2.7,2.87,3.65,2.23,1.26,3.34,2.31,1.57,5.35,1.13,1.01,10.0,1.17,4.7,1.63,2.3,1.44,2.5,1.6,0.0,1.4,1.17,0.57,1.21,1.29,2.5,2.1,7.5,2.0,1.16,4.3,1.31,3.05,1.69,2.34,1.89,1.85,2.33,1.54
GERMANY 2,2025-11-29,09:00:00,14,Eintracht Braunschweig,Kaiserslautern,3.35,2.15,2.8,3.01,3.47,2.23,1.31,3.15,2.41,1.5,5.5,1.08,1.02,10.0,1.16,4.15,1.72,2.13,1.53,2.37,1.28,0.0,1.33,0.67,1.17,1.18,1.34,2.52,2.26,6.55,1.91,1.18,4.3,1.35,2.97,1.74,2.25,1.96,1.83,2.42,1.5
SERBIA 1,2025-11-29,09:00:00,17,Železničar Pančevo,Radnički Kragujevac,2.9,2.09,3.2,2.35,3.4,2.75,1.32,2.92,2.65,1.39,6.75,1.04,1.0,9.8,1.28,3.5,1.83,1.87,1.64,2.1,1.25,0.0,1.45,1.75,0.71,1.64,1.95,3.59,2.23,6.45,2.04,1.71,2.01,2.19,1.59,3.99,1.31,4.39,1.13,7.0,1.02
ENGLAND 2,2025-11-29,09:30:00,18,Leicester City,Sheffield United,2.6,2.12,4.15,1.85,3.55,4.1,1.4,2.98,2.89,1.39,6.95,1.04,1.06,9.0,1.3,3.4,1.98,1.77,1.73,1.84,1.32,0.0,1.72,1.63,1.0,1.51,1.19,2.7,1.74,7.6,2.85,1.13,4.5,1.28,3.05,1.53,2.25,1.9,1.78,2.44,1.45
ENGLAND 2,2025-11-29,09:30:00,18,Portsmouth,Bristol City,3.38,2.06,3.1,2.78,3.35,2.43,1.42,2.97,2.9,1.39,7.0,1.04,1.01,8.8,1.33,3.5,1.98,1.77,1.8,2.05,1.32,0.0,1.42,1.22,1.5,1.65,1.49,3.14,1.88,6.5,2.36,1.14,4.24,1.37,2.8,1.7,2.15,1.95,1.75,2.55,1.43
ENGLAND 2,2025-11-29,09:30:00,18,Stoke City,Hull City,2.19,2.4,5.0,1.76,3.64,4.4,1.33,2.85,2.62,1.43,6.25,1.11,1.05,11.0,1.28,3.65,1.77,1.98,1.79,2.05,1.21,0.0,2.12,2.0,1.0,1.48,1.34,2.82,1.43,8.0,3.2,1.13,4.46,1.3,2.99,1.73,2.28,1.96,1.84,2.46,1.53
ENGLAND 3,2025-11-29,09:30:00,18,Blackpool,Reading,2.92,2.23,2.97,2.39,3.2,2.57,1.4,2.7,2.75,1.4,7.0,1.08,1.06,9.3,1.25,3.5,1.87,1.83,1.7,2.05,1.32,0.0,1.4,1.5,0.57,1.09,1.42,2.51,1.75,6.45,2.33,1.27,3.35,1.37,2.71,1.97,2.04,2.21,1.61,2.8,1.35
ENGLAND 4,2025-11-29,09:30:00,18,Accrington Stanley,Oldham Athletic,3.3,1.95,3.06,2.42,3.01,2.67,1.38,2.7,2.99,1.35,7.3,1.03,1.07,7.3,1.33,3.0,1.98,1.72,1.8,1.91,1.32,0.0,1.4,1.5,1.5,1.54,1.43,2.97,1.82,6.5,2.16,1.3,3.15,1.52,2.33,1.83,2.13,2.3,1.53,3.0,1.32
ENGLAND 4,2025-11-29,09:30:00,18,Milton Keynes Dons,Fleetwood Town,2.4,2.34,4.2,1.79,3.5,3.64,1.38,3.15,2.62,1.42,6.5,1.06,1.01,10.0,1.28,3.6,1.79,1.91,1.73,1.93,1.3,0.0,1.91,1.63,1.0,1.22,1.38,2.6,1.52,7.0,3.32,1.33,3.34,1.56,2.41,1.82,1.86,2.31,1.5,3.08,1.28
ENGLAND 3,2025-11-29,09:30:00,18,Stockport County,Barnsley,2.38,2.3,4.1,1.71,3.61,3.88,1.32,3.1,2.5,1.49,5.45,1.09,1.0,10.0,1.2,4.19,1.65,2.1,1.57,2.26,1.26,0.0,1.82,1.75,1.57,1.55,1.36,2.91,1.56,8.8,2.94,1.27,3.76,1.39,2.63,1.92,2.09,2.14,1.68,2.83,1.33
SPAIN 2,2025-11-29,10:00:00,16,Ceuta,Burgos CF,3.1,1.85,4.1,2.52,2.98,2.96,1.52,2.33,3.5,1.25,11.0,1.05,1.11,6.0,1.55,2.45,2.55,1.45,2.11,1.68,1.4,0.0,1.55,2.14,1.86,1.43,1.07,2.5,1.62,6.1,2.49,1.48,2.4,1.79,1.85,2.32,1.52,3.05,1.3,4.1,1.17
GERMANY 3,2025-11-29,10:00:00,16,Ulm,1860 München,3.53,2.38,2.63,2.95,3.7,2.08,1.28,3.18,2.34,1.56,5.5,1.09,1.03,13.0,1.18,4.5,1.6,2.3,1.5,2.45,1.29,0.0,1.4,1.29,0.57,1.32,1.28,2.6,2.45,7.3,1.89,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.61,2.84,1.34
GERMANY 3,2025-11-29,10:00:00,16,Energie Cottbus,Viktoria Köln,2.31,2.3,4.02,1.86,3.8,3.7,1.24,3.34,2.24,1.57,5.1,1.1,1.01,14.2,1.18,3.8,1.63,2.0,1.5,2.45,1.18,0.0,1.95,2.0,1.0,1.67,1.23,2.9,1.53,7.75,3.44,1.27,3.14,1.55,2.27,1.92,1.79,2.46,1.46,3.35,1.24
GERMANY 3,2025-11-29,10:00:00,16,MSV Duisburg,Alemannia Aachen,2.45,2.25,4.2,1.96,3.3,3.3,1.35,2.82,2.55,1.43,6.15,1.06,1.01,9.5,1.26,3.42,1.85,1.89,1.7,2.06,1.3,0.0,1.8,2.43,1.86,1.71,1.42,3.13,1.59,7.7,3.15,1.2,3.68,1.42,2.56,1.95,1.97,2.18,1.6,2.86,1.33
GERMANY 3,2025-11-29,10:00:00,16,Ingolstadt,Hoffenheim II,3.17,2.31,2.66,2.55,3.7,2.45,1.23,3.42,2.06,1.67,4.6,1.13,1.01,17.0,1.14,5.0,1.5,2.45,1.43,2.63,1.3,0.0,1.44,1.29,1.71,1.89,1.7,3.59,2.41,7.13,1.92,1.26,3.22,1.52,2.32,1.89,1.82,2.41,1.48,3.26,1.25
SPAIN 1,2025-11-29,10:00:00,14,RCD Mallorca,CA Osasuna,3.1,1.95,3.75,2.33,3.0,3.2,1.6,2.55,3.5,1.28,9.0,1.04,1.1,7.5,1.44,2.5,2.57,1.5,2.0,1.7,1.4,0.0,1.53,1.5,0.14,1.17,0.97,2.14,1.92,6.45,2.33,1.3,2.97,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
SERBIA 1,2025-11-29,10:00:00,17,LFK Mladost Lučani,Radnički Niš,3.44,2.0,3.2,2.7,3.1,2.6,1.39,2.56,2.88,1.36,8.1,1.08,1.01,7.5,1.36,2.97,2.05,1.68,1.8,1.91,1.35,0.0,1.4,1.71,0.5,1.15,1.67,2.82,2.82,7.07,1.71,1.32,2.88,1.75,1.96,2.67,1.66,2.69,1.36,3.75,1.19
GERMANY 3,2025-11-29,10:00:00,16,Saarbrucken,Rot-Weiss Essen,3.2,2.3,2.8,2.75,3.5,2.37,1.31,3.02,2.5,1.48,5.45,1.08,1.04,10.0,1.18,4.0,1.67,2.09,1.57,2.1,1.3,0.0,1.44,2.0,1.71,1.43,2.02,3.45,1.94,7.48,2.35,1.11,4.63,1.29,3.08,1.69,2.27,1.9,1.81,2.39,1.49
POLAND 1,2025-11-29,10:45:00,17,Lechia Gdańsk,Nieciecza,2.26,2.29,4.5,1.8,3.59,3.5,1.28,3.28,2.32,1.53,5.25,1.12,1.01,10.0,1.14,4.4,1.75,2.1,1.58,2.28,1.22,0.0,2.04,1.19,1.0,1.61,1.54,3.15,1.58,8.8,2.8,1.17,4.3,1.29,3.05,1.72,2.27,1.91,1.8,2.41,1.46
