League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-31,06:00:00,28,V-Varen Nagasaki,Fujieda MYFC,1.95,2.5,5.25,1.46,4.1,5.2,1.27,3.4,2.34,1.53,5.3,1.12,1.03,13.0,1.18,4.6,1.57,2.25,1.65,2.15,1.22,1.22,2.3,2.07,1.0,1.93,1.36,3.29,1.59,7.65,3.15,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
JAPAN 1,2025-08-31,06:30:00,28,Shimizu S-Pulse,Kashima Antlers,3.3,2.05,2.8,2.76,3.25,2.23,1.35,2.84,2.7,1.38,6.7,1.05,1.05,10.0,1.25,3.4,1.87,1.83,1.7,2.0,1.3,1.28,1.36,1.43,1.57,1.38,1.27,2.65,1.98,8.7,2.06,1.17,3.98,1.33,2.79,1.89,2.09,2.05,1.65,2.66,1.37
JAPAN 1,2025-08-31,07:00:00,28,Urawa Reds,Albirex Niigata,2.28,2.2,5.0,1.72,3.34,4.2,1.34,2.88,2.71,1.38,6.85,1.04,1.05,10.0,1.24,3.5,1.94,1.76,1.75,1.95,1.3,1.22,2.0,2.33,0.57,1.36,1.05,2.41,1.65,8.9,2.67,1.2,3.72,1.4,2.64,1.73,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Kashiwa Reysol,Avispa Fukuoka,2.53,2.02,4.95,1.84,3.16,3.88,1.44,2.5,3.41,1.27,9.2,1.0,1.08,7.0,1.44,2.63,2.25,1.65,2.05,1.7,1.33,1.28,1.85,2.0,1.29,1.55,1.46,3.01,1.6,8.9,2.81,1.29,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Kawasaki Frontale,Machida Zelvia,3.42,2.05,3.0,2.78,3.08,2.3,1.4,2.64,2.84,1.35,8.0,1.03,1.06,9.0,1.33,3.1,1.93,1.77,1.8,1.91,1.33,1.28,1.4,1.79,1.87,1.42,1.37,2.79,2.35,8.0,2.01,1.3,2.97,1.57,2.19,2.33,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-08-31,07:00:00,28,Shonan Bellmare,Gamba Osaka,3.86,2.13,2.74,3.14,3.11,2.09,1.37,2.75,2.75,1.37,6.55,1.05,1.05,10.0,1.3,3.3,1.89,1.81,1.75,1.98,1.3,1.25,1.33,1.0,1.0,1.32,1.38,2.7,2.35,8.4,1.82,1.22,3.5,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
JAPAN 1,2025-08-31,07:00:00,28,Nagoya Grampus,Tokyo,3.0,2.1,3.55,2.33,3.21,2.64,1.38,2.71,2.91,1.33,6.75,1.03,1.06,9.0,1.3,3.1,2.03,1.78,1.8,1.94,1.3,1.28,1.5,1.43,0.93,1.28,1.12,2.4,2.15,8.5,1.96,1.19,3.82,1.39,2.67,1.95,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-08-31,07:00:00,28,Cerezo Osaka,Sanfrecce Hiroshima,3.7,2.19,2.73,3.1,3.34,2.01,1.33,2.91,2.77,1.41,6.05,1.06,1.05,11.0,1.25,3.75,1.79,1.91,1.65,2.12,1.3,1.25,1.33,1.73,1.8,1.76,1.53,3.29,2.33,8.9,1.81,1.17,4.15,1.27,3.14,1.72,2.32,1.87,1.83,2.38,1.49
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,1.22,2.1,1.43,1.07,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
JAPAN 2,2025-08-31,07:00:00,28,Oita Trinita,Jubilo Iwata,3.78,2.0,3.0,2.9,3.07,2.23,1.42,2.65,3.18,1.32,7.3,1.06,1.06,8.0,1.36,2.9,2.08,1.67,1.85,1.85,1.33,1.35,1.36,1.36,1.21,1.07,1.2,2.27,2.19,7.07,2.07,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.08,1.25
SOUTH KOREA 1,2025-08-31,07:00:00,28,Gangwon,Pohang Steelers,3.32,2.08,3.25,2.51,3.09,2.52,1.42,2.57,2.88,1.3,8.5,1.01,1.01,8.6,1.33,2.95,2.2,1.65,1.8,1.95,1.33,1.3,1.44,1.29,1.36,1.42,1.22,2.64,1.95,7.5,2.28,1.38,2.75,1.65,2.08,2.05,1.67,2.63,1.41,3.5,1.25
SOUTH KOREA 1,2025-08-31,07:00:00,28,Daejeon Citizen,Sangju Sangmu,3.1,2.15,3.05,2.62,3.3,2.3,1.3,3.08,2.33,1.46,5.7,1.08,1.04,12.0,1.18,4.37,1.78,2.05,1.62,2.2,1.3,1.25,1.4,1.57,1.36,1.28,1.56,2.84,2.28,8.0,1.95,1.28,3.25,1.49,2.4,1.79,1.89,2.25,1.55,2.95,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Cheonan City,Seoul E-Land,4.26,2.13,2.5,3.26,3.35,1.94,1.35,2.93,2.62,1.43,6.5,1.06,1.01,10.0,1.21,3.6,1.84,1.86,1.7,2.08,1.3,1.3,1.29,0.79,1.43,1.31,1.23,2.54,3.13,7.05,1.63,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,1.29,1.18,0.43,1.8,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Gyeongnam,Bucheon 1995,4.2,2.25,2.47,3.36,3.47,1.87,1.32,3.1,2.57,1.44,6.5,1.06,1.04,12.0,1.24,4.0,1.75,1.95,1.65,2.1,1.29,1.3,1.29,1.07,1.64,1.39,1.28,2.67,3.12,7.01,1.61,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.54,2.32,2.6,3.08,3.74,2.25,1.27,3.28,2.35,1.51,5.5,1.09,1.01,13.0,1.2,4.4,1.66,2.2,1.55,2.49,1.3,0.0,1.36,2.0,1.5,3.35,3.13,6.48,2.08,7.5,2.04,1.22,4.0,1.43,2.78,1.63,2.09,2.12,1.67,2.45,1.42
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,6.2,4.9,1.36,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.42,2.65,1.62,2.15,1.13,1.18,1.09,1.04,2.13,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.95,2.39,2.47,3.5,4.0,1.75,1.21,4.0,2.16,1.67,4.5,1.18,1.03,17.0,1.09,5.0,1.44,2.5,1.5,2.5,1.25,0.0,1.24,1.0,2.0,2.24,1.46,3.7,3.34,9.0,1.49,1.16,4.4,1.23,3.2,1.5,2.54,1.7,2.11,2.11,1.72
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.25,2.2,2.95,2.85,3.5,2.39,1.3,3.3,2.42,1.5,5.8,1.07,1.04,13.0,1.22,4.2,1.71,2.1,1.56,2.18,1.58,0.0,1.4,3.0,1.5,1.15,1.46,2.61,1.95,7.0,2.15,1.17,4.2,1.36,3.05,1.58,2.3,1.91,1.83,2.37,1.52
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,3.14,2.12,3.08,2.49,3.25,2.55,1.34,2.98,2.65,1.42,6.6,1.05,1.01,9.5,1.21,3.5,1.8,1.98,1.65,2.15,1.27,0.0,1.47,1.5,1.5,1.95,0.66,2.61,1.95,7.12,2.09,1.24,3.27,1.52,2.39,1.85,1.85,2.36,1.53,3.2,1.27
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,5.0,2.48,2.1,5.15,4.2,1.59,1.24,3.5,2.3,1.57,5.0,1.14,1.02,15.0,1.14,4.6,1.63,2.33,1.65,2.15,1.22,0.0,1.17,1.33,1.33,1.76,2.09,3.85,3.0,7.5,1.48,1.22,3.65,1.42,2.7,1.89,2.08,2.11,1.7,2.74,1.42
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.8,2.3,3.2,2.3,3.5,2.62,1.3,3.25,2.42,1.47,6.0,1.11,1.02,14.6,1.17,4.1,1.7,2.08,1.57,2.3,1.31,0.0,1.62,0.0,1.5,2.02,1.15,3.17,1.67,8.5,2.2,1.2,4.3,1.38,2.92,1.64,2.21,2.02,1.78,2.54,1.43
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.4,2.5,3.85,1.91,3.8,3.7,1.25,3.6,2.15,1.64,5.0,1.15,1.03,17.0,1.1,5.3,1.45,2.45,1.47,2.61,1.26,0.0,1.81,0.0,1.5,2.0,1.91,3.91,1.64,8.9,2.64,1.14,4.3,1.37,2.92,1.77,2.12,1.98,1.72,2.5,1.45
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.22,3.87,2.55,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.42,2.65,1.36,2.75,1.22,1.22,1.57,1.74,2.09,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,1.83,3.9,4.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,1.26,1.67,0.87,0.74,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.53,2.31,3.5,2.12,3.75,3.2,1.3,3.28,2.3,1.53,5.0,1.14,1.03,13.0,1.15,4.4,1.65,2.28,1.55,2.37,1.28,0.0,1.76,1.0,0.75,1.83,1.73,3.56,1.49,9.3,3.1,1.26,3.5,1.46,2.48,2.05,1.92,2.28,1.53,2.97,1.3
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.64,2.43,3.74,2.15,3.7,3.03,1.26,3.4,2.4,1.53,4.8,1.13,1.03,13.0,1.18,4.33,1.62,2.2,1.53,2.42,1.29,0.0,1.71,1.0,3.0,2.0,1.67,3.67,1.64,8.0,2.76,1.12,4.2,1.32,3.18,1.57,2.38,1.9,1.85,2.42,1.55
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.88,2.54,5.5,1.44,4.9,6.5,1.24,3.6,2.25,1.6,4.8,1.12,1.02,14.0,1.14,5.0,1.57,2.4,1.67,1.98,1.19,0.0,2.88,1.75,1.33,1.86,1.43,3.29,1.3,10.0,4.2,1.23,3.5,1.43,2.51,1.79,2.0,2.14,1.53,2.97,1.3
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.51,2.46,1.95,1.75,1.14,1.13,3.7,1.73,0.91,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,1.22,2.05,2.2,1.0,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
