League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-31,06:00:00,28,V-Varen Nagasaki,Fujieda MYFC,1.95,2.5,5.25,1.46,4.1,5.2,1.27,3.4,2.34,1.53,5.3,1.12,1.03,13.0,1.18,4.6,1.57,2.25,1.65,2.15,1.22,0.0,2.3,2.0,1.08,1.93,1.36,3.29,1.59,7.65,3.15,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
JAPAN 1,2025-08-31,06:30:00,28,Shimizu S-Pulse,Kashima Antlers,3.3,2.05,2.8,2.76,3.25,2.23,1.35,2.84,2.7,1.38,6.7,1.05,1.05,10.0,1.25,3.4,1.87,1.83,1.7,2.0,1.3,0.0,1.36,1.46,1.62,1.38,1.27,2.65,1.98,8.7,2.06,1.17,3.98,1.33,2.79,1.89,2.09,2.05,1.65,2.66,1.37
JAPAN 1,2025-08-31,07:00:00,28,Urawa Reds,Albirex Niigata,2.28,2.2,5.0,1.72,3.34,4.2,1.34,2.88,2.71,1.38,6.85,1.04,1.05,10.0,1.24,3.5,1.94,1.76,1.75,1.95,1.3,0.0,2.0,2.29,0.62,1.36,1.05,2.41,1.65,8.9,2.67,1.2,3.72,1.4,2.64,1.73,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Kashiwa Reysol,Avispa Fukuoka,2.53,2.02,4.95,1.84,3.16,3.88,1.44,2.5,3.41,1.27,9.2,1.0,1.08,7.0,1.44,2.63,2.25,1.65,2.05,1.7,1.33,0.0,1.85,1.92,1.38,1.55,1.46,3.01,1.6,8.9,2.81,1.29,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Kawasaki Frontale,Machida Zelvia,3.42,2.05,3.0,2.78,3.08,2.3,1.4,2.64,2.84,1.35,8.0,1.03,1.06,9.0,1.33,3.1,1.93,1.77,1.8,1.91,1.33,0.0,1.4,1.69,2.0,1.42,1.37,2.79,2.35,8.0,2.01,1.3,2.97,1.57,2.19,2.33,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-08-31,07:00:00,28,Shonan Bellmare,Gamba Osaka,3.86,2.13,2.74,3.14,3.11,2.09,1.37,2.75,2.75,1.37,6.55,1.05,1.05,10.0,1.3,3.3,1.89,1.81,1.75,1.98,1.3,0.0,1.33,1.08,0.87,1.32,1.38,2.7,2.35,8.4,1.82,1.22,3.5,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
JAPAN 1,2025-08-31,07:00:00,28,Nagoya Grampus,Tokyo,3.0,2.1,3.55,2.33,3.21,2.64,1.38,2.71,2.91,1.33,6.75,1.03,1.06,9.0,1.3,3.1,2.03,1.78,1.8,1.94,1.3,0.0,1.5,1.46,0.92,1.28,1.12,2.4,2.15,8.5,1.96,1.19,3.82,1.39,2.67,1.95,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-08-31,07:00:00,28,Cerezo Osaka,Sanfrecce Hiroshima,3.7,2.19,2.73,3.1,3.34,2.01,1.33,2.91,2.77,1.41,6.05,1.06,1.05,11.0,1.25,3.75,1.79,1.91,1.65,2.12,1.3,0.0,1.33,1.79,1.86,1.76,1.53,3.29,2.33,8.9,1.81,1.17,4.15,1.27,3.14,1.72,2.32,1.87,1.83,2.38,1.49
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,0.0,2.1,1.54,0.92,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
JAPAN 2,2025-08-31,07:00:00,28,Oita Trinita,Jubilo Iwata,3.78,2.0,3.0,2.9,3.07,2.23,1.42,2.65,3.18,1.32,7.3,1.06,1.06,8.0,1.36,2.9,2.08,1.67,1.85,1.85,1.33,0.0,1.36,1.38,1.23,1.07,1.2,2.27,2.19,7.07,2.07,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.08,1.25
