League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-12-20,09:00:00,20,Radnički Niš,Železničar Pančevo,3.4,1.96,3.0,2.75,3.1,2.43,1.4,2.53,2.88,1.36,8.0,1.07,1.06,7.8,1.33,2.88,2.15,1.65,1.82,1.85,1.36,1.28,1.36,1.33,1.22,1.47,1.53,3.0,2.19,6.86,2.07,1.39,2.67,1.72,2.0,2.59,1.61,2.88,1.33,4.12,1.15
GERMANY 2,2025-12-20,09:00:00,17,Bochum,Karlsruher SC,2.28,2.55,4.1,1.72,3.8,4.25,1.26,3.48,2.25,1.56,5.0,1.09,1.03,15.0,1.17,4.6,1.57,2.3,1.53,2.3,1.22,1.25,2.0,1.71,0.75,1.93,1.37,3.3,1.42,9.1,3.25,1.16,4.36,1.3,3.1,1.65,2.45,1.89,1.87,2.33,1.56
GERMANY 2,2025-12-20,09:00:00,17,Fortuna Düsseldorf,Greuther Fürth,2.4,2.23,4.25,1.93,3.7,4.0,1.3,3.22,2.45,1.57,5.4,1.09,1.02,15.0,1.18,4.5,1.62,2.21,1.53,2.3,1.25,1.25,1.85,0.63,0.88,1.34,1.47,2.81,1.65,8.0,2.62,1.23,3.58,1.44,2.6,1.92,2.04,2.15,1.66,2.7,1.35
GERMANY 2,2025-12-20,09:00:00,17,Kaiserslautern,Magdeburg,2.5,2.45,3.3,2.19,3.7,3.0,1.24,3.5,2.17,1.62,4.8,1.13,1.03,17.0,1.11,4.95,1.5,2.45,1.44,2.5,1.25,1.25,1.7,2.38,0.88,1.9,1.72,3.62,1.7,8.5,2.45,1.18,4.09,1.36,2.97,1.58,2.25,1.95,1.8,2.43,1.48
ENGLAND 3,2025-12-20,09:30:00,21,Wigan Athletic,Blackpool,2.57,2.19,4.33,1.95,3.4,4.16,1.45,2.59,2.75,1.33,8.0,1.02,1.06,8.5,1.3,3.1,1.94,1.75,1.85,1.85,1.3,1.35,1.8,1.89,0.7,1.36,1.16,2.52,1.55,8.5,2.7,1.24,3.35,1.46,2.55,1.76,2.0,2.22,1.63,2.8,1.37
ENGLAND 2,2025-12-20,09:30:00,22,Blackburn Rovers,Millwall,2.65,2.05,4.15,2.13,3.4,3.4,1.44,2.7,3.04,1.33,7.7,1.03,1.07,8.1,1.38,3.0,2.06,1.73,1.83,1.91,1.3,1.28,1.67,0.6,1.6,1.42,1.26,2.68,1.61,7.5,2.63,1.21,3.85,1.33,2.9,1.77,2.15,1.96,1.74,2.48,1.47
ENGLAND 2,2025-12-20,09:30:00,22,Southampton,Coventry City,3.04,2.34,3.1,2.36,3.8,2.66,1.26,3.34,2.25,1.57,5.2,1.11,1.04,15.0,1.18,4.55,1.57,2.4,1.5,2.5,1.22,1.29,1.53,1.8,1.91,1.71,1.89,3.6,1.76,7.5,2.18,1.16,5.1,1.3,3.32,1.47,2.41,1.8,1.9,2.25,1.52
ROMANIA 1,2025-12-20,09:30:00,21,Metaloglobus,Unirea Slobozia,3.3,2.1,3.35,2.55,3.14,2.6,1.4,2.56,3.05,1.32,8.0,1.02,1.02,8.5,1.34,2.88,2.15,1.67,1.8,1.91,1.33,1.3,1.44,0.9,0.8,1.32,1.13,2.45,1.76,7.5,2.52,1.23,3.42,1.42,2.53,2.06,1.88,2.29,1.54,3.06,1.29
ENGLAND 2,2025-12-20,09:30:00,22,Preston North End,Norwich City,2.6,2.25,3.75,2.15,3.15,2.95,1.36,2.88,2.6,1.43,6.5,1.08,1.01,11.0,1.24,3.5,1.85,1.85,1.66,2.1,1.28,1.29,1.65,1.73,0.91,1.3,1.26,2.56,1.66,7.55,2.82,1.24,3.93,1.42,2.7,1.68,2.12,2.09,1.66,2.7,1.38
ENGLAND 3,2025-12-20,09:30:00,21,Stevenage,Burton Albion,2.45,2.05,5.0,1.84,3.4,4.6,1.43,2.66,3.2,1.32,8.5,1.01,1.08,7.5,1.4,2.8,2.21,1.64,2.09,1.72,1.2,1.25,1.85,2.13,1.33,1.12,1.32,2.44,1.52,7.5,2.75,1.26,3.18,1.45,2.5,2.12,1.87,2.37,1.55,3.07,1.32
ENGLAND 1,2025-12-20,09:30:00,17,Newcastle United,Chelsea,3.22,2.21,2.8,2.68,3.35,2.38,1.26,3.5,2.47,1.56,5.3,1.13,1.04,13.0,1.2,4.2,1.66,2.2,1.57,2.3,1.33,1.25,1.48,2.0,1.75,1.7,1.55,3.25,1.93,6.7,2.2,1.14,4.09,1.34,2.97,1.81,2.23,1.94,1.77,2.54,1.48
ENGLAND 4,2025-12-20,09:30:00,21,Notts County,Walsall,3.1,2.19,3.3,2.46,3.15,2.78,1.39,2.91,2.98,1.35,6.8,1.04,1.02,7.8,1.3,2.95,2.02,1.75,1.8,1.91,1.31,1.31,1.5,2.0,2.0,1.44,1.23,2.67,1.89,7.15,2.14,1.26,3.24,1.43,2.6,1.91,2.0,2.4,1.49,3.24,1.26
ENGLAND 4,2025-12-20,09:30:00,21,Bromley,Grimsby Town,2.9,2.12,3.4,2.08,3.4,3.0,1.35,2.8,2.59,1.43,6.5,1.06,1.05,11.0,1.23,3.42,1.85,1.93,1.65,2.11,1.32,1.25,1.57,2.2,1.4,1.68,1.46,3.14,1.82,8.5,2.38,1.15,4.14,1.34,2.81,1.81,2.12,2.05,1.7,2.6,1.41
SERBIA 1,2025-12-20,10:00:00,20,Javor Ivanjica,Vojvodina,4.33,2.12,2.49,3.9,3.25,1.84,1.41,2.59,2.88,1.33,7.0,1.04,1.07,7.5,1.33,2.97,2.0,1.72,1.83,1.91,1.72,1.26,1.18,1.67,1.78,1.37,1.54,2.91,2.73,7.9,1.6,1.37,2.74,1.7,2.05,2.51,1.64,2.8,1.35,3.98,1.16
SPAIN 2,2025-12-20,10:00:00,19,FC Andorra,Deportivo La Coruña,3.4,2.2,3.1,2.7,3.1,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,1.66,2.1,0.0,0.0,0.0,1.13,1.89,1.58,1.39,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-12-20,10:00:00,19,Rot-Weiss Essen,Ulm,2.0,2.5,4.8,1.59,4.33,4.8,1.25,3.28,2.2,1.55,5.0,1.1,1.03,15.0,1.18,4.55,1.55,2.42,1.57,2.2,1.11,1.17,2.18,1.67,0.78,1.89,1.34,3.23,1.41,7.2,3.58,1.08,5.26,1.27,3.14,1.62,2.3,1.85,1.93,2.21,1.58
GERMANY 3,2025-12-20,10:00:00,19,Waldhof Mannheim,Ingolstadt,2.37,2.4,3.24,2.01,3.75,3.25,1.24,3.34,2.26,1.56,5.15,1.1,1.03,15.0,1.12,4.75,1.49,2.3,1.5,2.5,1.21,1.25,1.69,1.78,1.0,1.62,1.62,3.24,1.55,8.0,2.96,1.13,4.3,1.31,2.92,1.56,2.21,1.98,1.74,2.52,1.41
GERMANY 3,2025-12-20,10:00:00,19,Hansa Rostock,Saarbrucken,2.2,2.4,4.5,1.67,3.95,4.2,1.28,3.18,2.4,1.49,5.4,1.09,1.03,15.0,1.2,4.45,1.57,2.17,1.62,2.2,1.19,1.19,1.92,1.67,0.67,2.14,1.14,3.28,1.4,9.3,3.38,1.14,4.58,1.3,3.06,1.56,2.26,1.9,1.8,2.41,1.48
GERMANY 3,2025-12-20,10:00:00,19,Erzgebirge Aue,Schweinfurt,2.14,2.22,4.8,1.76,3.65,4.0,1.29,3.12,2.41,1.47,5.75,1.07,1.04,15.0,1.18,4.2,1.65,2.14,1.65,2.02,1.25,1.2,2.1,1.44,0.33,1.75,1.36,3.11,1.37,9.5,3.54,1.1,4.88,1.26,3.21,1.64,2.35,1.84,1.86,2.31,1.53
SPAIN 1,2025-12-20,10:00:00,17,Real Oviedo,Celta de Vigo,4.41,2.18,2.63,3.25,3.47,2.1,1.49,2.6,2.88,1.32,8.4,1.05,1.03,8.0,1.38,2.88,2.25,1.66,1.95,1.8,1.3,1.25,1.29,0.75,2.0,1.08,1.16,2.24,2.35,8.1,1.79,1.32,2.92,1.57,2.3,2.33,1.81,2.42,1.5,3.68,1.29
GERMANY 3,2025-12-20,10:00:00,19,Osnabrück,Stuttgart II,2.55,2.1,4.26,1.91,3.44,3.39,1.32,2.96,2.5,1.42,6.4,1.05,1.01,11.5,1.25,3.8,1.8,2.0,1.68,2.0,1.23,1.22,1.75,1.67,1.33,1.53,1.63,3.16,1.61,6.75,3.09,1.19,3.69,1.42,2.57,1.78,1.98,2.21,1.53,2.97,1.3
CROATIA 1,2025-12-20,11:00:00,18,Osijek,Slaven Koprivnica,2.95,2.13,3.2,2.35,3.1,2.87,1.4,2.69,2.9,1.35,7.7,1.03,1.06,9.0,1.28,3.08,1.9,1.77,1.75,2.0,1.31,1.25,1.55,0.88,1.0,1.74,1.12,2.86,1.74,7.18,2.77,1.32,2.89,1.61,2.13,2.33,1.7,2.65,1.39,3.7,1.19
GREECE 1,2025-12-20,11:00:00,15,Asteras Tripolis,Aris,3.4,1.83,3.1,2.7,2.9,2.52,1.44,2.4,3.3,1.3,9.2,1.0,1.11,6.2,1.5,2.48,2.45,1.5,2.07,1.74,1.36,1.45,1.4,1.33,1.0,1.21,1.2,2.41,2.05,7.7,2.02,1.46,2.41,1.85,1.88,2.41,1.46,3.28,1.31,4.23,1.17
SERBIA 1,2025-12-20,11:30:00,20,Red Star Belgrade,LFK Mladost Lučani,1.34,3.9,12.5,1.02,11.44,25.0,1.14,4.45,1.6,2.2,2.97,1.37,1.0,27.0,1.01,11.5,1.15,4.3,2.1,1.59,1.05,1.02,7.5,2.44,1.0,2.47,1.15,3.62,1.02,16.0,14.5,1.09,4.94,1.26,3.24,1.63,2.36,1.83,1.87,2.29,1.54
GERMANY 1,2025-12-20,11:30:00,15,Wolfsburg,Freiburg,3.0,2.21,3.3,2.42,3.25,2.61,1.29,3.12,2.62,1.42,5.8,1.09,1.02,9.5,1.25,3.72,1.82,2.05,1.62,2.2,1.3,1.25,1.53,0.71,0.71,1.57,1.24,2.81,2.16,6.45,2.13,1.27,3.1,1.58,2.2,2.22,1.81,2.43,1.49,3.25,1.28
GERMANY 1,2025-12-20,11:30:00,15,Stuttgart,Hoffenheim,2.42,2.53,3.8,2.04,3.8,3.4,1.25,3.45,2.15,1.62,4.5,1.17,1.01,19.5,1.09,5.35,1.44,2.61,1.47,2.78,1.33,1.24,1.82,2.5,2.0,1.72,1.47,3.19,1.5,9.1,2.95,1.17,4.17,1.33,3.02,1.58,2.29,1.92,1.82,2.38,1.51
GERMANY 1,2025-12-20,11:30:00,15,Köln,Union Berlin,2.95,2.08,3.6,2.15,3.15,3.1,1.39,3.0,2.75,1.41,7.0,1.06,1.05,8.5,1.3,3.6,1.97,1.85,1.72,2.0,1.33,1.28,1.57,1.33,1.0,1.65,1.31,2.96,1.82,7.5,2.4,1.17,3.85,1.35,2.77,1.65,2.05,2.05,1.7,2.53,1.46
GERMANY 1,2025-12-20,11:30:00,15,Hamburger SV,Eintracht Frankfurt,3.15,2.45,3.1,2.62,3.5,2.55,1.25,3.3,2.48,1.53,5.3,1.11,1.01,10.0,1.17,4.2,1.74,2.15,1.53,2.38,1.55,1.33,1.42,1.86,1.57,1.56,1.44,3.0,1.94,6.9,2.21,1.33,3.02,1.59,2.38,1.83,1.78,2.47,1.48,3.25,1.27
GERMANY 1,2025-12-20,11:30:00,15,Augsburg,Werder Bremen,2.58,2.1,3.6,2.28,3.5,3.06,1.36,3.12,2.6,1.5,5.5,1.09,1.01,11.0,1.19,3.84,1.78,2.0,1.57,2.25,1.25,1.25,1.62,1.29,0.71,1.4,1.21,2.61,1.66,6.85,2.5,1.22,3.46,1.5,2.53,1.98,1.9,2.3,1.52,2.78,1.39
ENGLAND 2,2025-12-20,12:00:00,22,Sheffield United,Birmingham City,2.66,2.1,3.55,2.25,3.4,3.0,1.32,3.05,2.88,1.43,7.0,1.07,1.05,10.5,1.24,3.5,1.88,1.85,1.67,2.1,1.36,1.25,1.62,1.1,0.73,1.76,1.14,2.9,1.72,7.5,2.35,1.2,3.9,1.36,2.85,1.58,2.18,1.93,1.76,2.53,1.51
ENGLAND 2,2025-12-20,12:00:00,22,Charlton Athletic,Oxford United,2.72,2.1,4.33,2.1,3.3,3.55,1.42,2.5,3.0,1.32,8.5,1.07,1.03,8.5,1.36,2.76,2.2,1.68,1.95,1.8,1.3,1.3,1.7,1.56,0.82,1.43,1.16,2.59,1.57,8.0,3.25,1.17,3.91,1.53,2.59,1.69,2.05,2.09,1.65,2.71,1.37
ENGLAND 2,2025-12-20,12:00:00,22,Derby County,Portsmouth,2.5,2.1,4.08,2.05,3.19,3.55,1.5,2.5,3.35,1.32,8.7,1.04,1.02,8.0,1.38,2.8,2.2,1.64,1.91,1.81,1.35,1.26,1.8,1.18,0.67,1.27,0.97,2.24,1.53,8.5,2.7,1.22,4.39,1.38,2.7,1.64,2.15,1.95,1.76,2.48,1.45
ENGLAND 2,2025-12-20,12:00:00,22,Queens Park Rangers,Leicester City,2.95,2.05,3.52,2.3,3.4,2.88,1.32,2.77,2.77,1.39,7.0,1.05,1.06,8.5,1.3,3.35,1.9,1.9,1.77,2.02,1.31,1.25,1.56,1.7,1.36,1.66,1.29,2.95,1.67,8.5,3.02,1.16,4.26,1.33,2.88,1.78,2.16,1.99,1.73,2.54,1.43
ENGLAND 2,2025-12-20,12:00:00,22,Hull City,West Bromwich Albion,3.4,2.08,3.04,2.8,3.45,2.48,1.36,3.05,2.7,1.4,6.4,1.07,1.01,10.5,1.25,3.81,1.84,1.93,1.65,2.15,1.3,1.33,1.42,1.82,0.82,1.27,1.25,2.52,1.95,8.5,2.1,1.18,3.78,1.4,2.62,1.9,2.0,2.14,1.62,2.79,1.35
ENGLAND 2,2025-12-20,12:00:00,22,Watford,Stoke City,2.7,2.06,3.92,2.14,3.15,2.95,1.4,2.81,2.8,1.38,7.0,1.07,1.06,9.0,1.24,3.4,1.93,1.85,1.73,2.07,1.33,1.24,1.67,2.0,1.27,1.85,1.22,3.07,1.58,8.0,2.38,1.21,4.37,1.32,2.94,1.78,2.19,1.96,1.76,2.49,1.45
ROMANIA 1,2025-12-20,12:00:00,21,Oţelul Galaţi,Argeș,3.0,1.86,4.0,2.18,2.9,3.4,1.47,2.45,3.6,1.28,9.8,1.05,1.05,6.25,1.43,2.5,2.56,1.49,2.05,1.7,1.34,1.34,1.58,1.8,1.7,1.51,1.31,2.82,1.72,7.5,2.7,1.33,3.0,1.68,2.1,2.06,1.7,2.43,1.47,3.2,1.21
ENGLAND 3,2025-12-20,12:00:00,21,Mansfield Town,Stockport County,3.99,2.17,2.7,3.25,3.4,2.1,1.4,2.81,2.8,1.39,6.5,1.05,1.05,10.0,1.3,3.5,1.85,1.91,1.73,2.05,1.7,1.3,1.3,1.56,1.89,1.3,1.31,2.61,2.35,8.0,1.82,1.34,2.95,1.58,2.2,1.95,1.74,2.48,1.5,3.25,1.29
ENGLAND 3,2025-12-20,12:00:00,21,Exeter City,Barnsley,3.3,2.15,2.75,3.0,3.5,2.09,1.38,3.21,2.65,1.42,5.8,1.12,1.05,11.0,1.25,3.75,1.77,2.0,1.62,2.1,1.3,1.3,1.33,1.56,1.33,1.36,1.4,2.76,2.05,6.55,2.0,1.21,3.94,1.31,2.92,1.57,2.16,1.97,1.73,2.53,1.47
ENGLAND 3,2025-12-20,12:00:00,21,Doncaster Rovers,Plymouth Argyle,2.45,2.2,4.3,1.9,3.65,3.35,1.33,3.1,2.55,1.42,6.5,1.08,1.05,11.0,1.25,3.55,1.85,1.92,1.73,2.0,1.25,1.3,1.75,1.4,1.2,1.34,1.04,2.38,1.42,8.0,2.88,1.2,3.84,1.39,2.75,1.82,2.15,2.04,1.73,2.55,1.45
BELGIUM 1,2025-12-20,12:00:00,19,FCV Dender EH,Standard Liège,3.1,2.15,3.25,2.69,3.25,2.72,1.42,2.8,2.9,1.36,7.2,1.05,1.06,9.0,1.3,3.25,2.08,1.85,1.73,2.05,1.3,1.36,1.45,0.44,1.33,1.12,0.87,1.99,1.9,7.5,2.27,1.37,2.83,1.64,2.17,2.37,1.73,2.55,1.44,3.42,1.25
SCOTLAND 1,2025-12-20,12:00:00,18,Motherwell,Dundee,2.01,2.4,6.54,1.45,4.4,5.75,1.32,3.1,2.6,1.44,6.3,1.06,1.04,12.0,1.19,4.0,1.78,2.05,1.87,1.83,1.18,1.17,2.51,1.88,0.33,1.56,0.84,2.4,1.27,9.2,4.4,1.25,3.29,1.49,2.39,2.06,1.84,2.05,1.58,2.9,1.36
SCOTLAND 1,2025-12-20,12:00:00,18,Kilmarnock,Falkirk,3.26,2.0,3.35,2.6,3.21,2.67,1.37,2.8,2.8,1.37,6.75,1.07,1.01,8.7,1.3,3.3,1.93,1.83,1.67,2.1,1.33,1.33,1.48,0.67,1.25,1.32,1.26,2.58,1.92,6.7,2.16,1.16,3.6,1.42,2.75,1.68,2.14,2.05,1.7,2.7,1.4
SCOTLAND 1,2025-12-20,12:00:00,18,St. Mirren,Livingston,2.49,2.09,4.5,1.81,3.7,4.3,1.38,3.11,2.77,1.39,7.0,1.04,1.01,8.8,1.27,3.45,1.9,1.9,1.8,2.0,1.25,1.27,1.95,1.13,0.44,1.29,1.15,2.44,1.51,7.1,3.37,1.25,3.45,1.45,2.52,1.77,1.95,2.18,1.56,2.8,1.38
SCOTLAND 1,2025-12-20,12:00:00,18,Dundee United,Hibernian,3.6,2.15,2.55,3.3,3.42,2.17,1.37,2.85,2.65,1.42,6.25,1.06,1.05,11.0,1.24,3.38,1.92,1.95,1.68,2.07,1.3,1.27,1.3,1.33,1.33,1.58,1.21,2.79,3.1,8.5,1.62,1.19,4.4,1.3,2.85,1.64,2.23,1.9,1.79,2.35,1.49
ENGLAND 2,2025-12-20,12:00:00,22,Bristol City,Middlesbrough,3.2,2.05,3.1,2.7,3.55,2.5,1.38,3.1,2.62,1.41,7.0,1.07,1.05,9.3,1.26,3.44,1.88,1.95,1.65,2.15,1.5,1.3,1.44,1.36,1.73,1.49,1.5,2.99,2.03,8.0,2.23,1.2,3.6,1.41,2.54,1.7,2.05,2.05,1.67,2.9,1.33
ENGLAND 2,2025-12-20,12:00:00,22,Ipswich Town,Sheffield Wednesday,1.71,2.9,7.5,1.25,6.0,11.7,1.25,3.42,2.36,1.56,5.0,1.13,1.01,14.2,1.12,5.75,1.5,2.29,2.1,1.73,1.1,1.12,4.0,2.0,0.78,1.86,1.16,3.02,1.2,12.0,6.4,1.1,4.85,1.26,3.2,1.65,2.34,1.85,1.85,2.32,1.55
ENGLAND 4,2025-12-20,12:00:00,21,Harrogate Town,Milton Keynes Dons,5.0,2.15,2.2,3.9,3.8,1.67,1.4,2.75,2.62,1.38,6.5,1.05,1.05,11.0,1.28,3.34,1.85,1.85,1.88,1.85,2.1,1.2,1.18,0.7,1.6,1.34,1.35,2.69,2.7,8.5,1.5,1.25,3.28,1.51,2.35,1.86,1.88,2.37,1.5,3.2,1.26
ENGLAND 1,2025-12-20,12:00:00,17,Manchester City,West Ham United,1.55,3.15,8.8,1.22,7.86,13.0,1.2,4.0,1.91,1.8,3.8,1.22,1.01,26.0,1.05,6.4,1.32,3.05,1.75,2.0,1.11,1.12,4.33,2.63,0.88,1.93,1.18,3.11,1.18,13.0,9.1,1.13,4.0,1.25,3.37,1.61,2.57,1.76,2.0,2.17,1.64
ENGLAND 1,2025-12-20,12:00:00,17,AFC Bournemouth,Burnley,1.95,2.36,6.25,1.47,4.5,6.0,1.33,3.4,2.51,1.52,6.0,1.11,1.04,10.0,1.19,4.0,1.67,2.22,1.83,1.88,1.22,1.17,2.63,1.88,0.38,1.6,1.11,2.71,1.29,9.6,5.3,1.2,3.9,1.32,3.02,1.59,2.16,1.95,1.75,2.45,1.47
ENGLAND 1,2025-12-20,12:00:00,17,Wolverhampton Wanderers,Brentford,4.0,2.09,2.71,3.6,3.4,2.09,1.42,2.85,2.75,1.42,7.7,1.08,1.0,9.2,1.27,3.34,1.95,1.83,1.73,2.0,1.34,1.25,1.33,0.13,0.38,1.17,1.1,2.27,2.35,7.5,1.64,1.2,3.51,1.41,2.55,1.74,2.05,2.18,1.64,2.75,1.4
ENGLAND 3,2025-12-20,12:00:00,21,Leyton Orient,Bradford City,3.0,2.25,3.54,2.6,3.28,2.52,1.39,2.77,2.73,1.42,6.3,1.06,1.05,8.6,1.25,3.5,1.85,1.9,1.67,2.1,1.3,1.28,1.53,1.6,1.56,1.16,1.28,2.44,1.8,8.5,2.24,1.25,3.41,1.47,2.5,2.05,1.96,2.24,1.61,2.82,1.38
ENGLAND 4,2025-12-20,12:00:00,21,Shrewsbury Town,Chesterfield,3.45,2.05,2.9,2.85,3.4,2.3,1.35,3.01,2.62,1.4,6.5,1.04,1.01,9.55,1.23,3.6,1.9,1.85,1.71,2.06,1.33,1.25,1.4,1.3,1.3,1.31,1.22,2.53,2.16,8.0,2.03,1.3,3.15,1.41,2.59,1.71,1.84,2.3,1.53,2.83,1.34
ENGLAND 4,2025-12-20,12:00:00,21,Swindon Town,Crawley Town,2.2,2.5,4.6,1.73,3.84,4.33,1.25,3.36,2.27,1.57,4.8,1.14,1.02,13.3,1.14,4.7,1.57,2.35,1.53,2.32,1.17,1.25,1.97,1.8,0.5,1.42,1.25,2.67,1.52,8.05,3.16,1.09,5.02,1.25,3.28,1.49,2.1,1.85,1.7,2.55,1.44
ENGLAND 4,2025-12-20,12:00:00,21,Barnet,Salford City,2.4,2.15,4.0,1.85,3.7,3.8,1.27,3.25,2.6,1.46,6.15,1.06,1.01,11.5,1.19,3.9,1.75,2.05,1.67,2.1,1.25,1.22,1.91,1.2,1.3,1.88,1.46,3.34,1.47,8.35,2.8,1.16,3.82,1.43,2.6,1.85,2.0,2.07,1.67,2.68,1.34
