League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-12-20,09:00:00,20,Radnički Niš,Železničar Pančevo,3.4,1.99,3.0,3.0,3.1,2.3,1.41,2.59,2.88,1.33,7.5,1.03,1.06,8.2,1.3,2.97,2.03,1.75,1.72,1.85,1.28,1.28,1.44,1.5,1.1,1.47,1.53,3.0,2.19,6.86,2.07,1.39,2.67,1.72,1.98,2.15,1.56,2.92,1.33,4.12,1.15
GERMANY 2,2025-12-20,09:00:00,17,Bochum,Karlsruher SC,2.28,2.58,4.25,1.7,4.05,4.26,1.25,3.42,2.23,1.56,5.0,1.13,1.01,15.0,1.13,4.75,1.58,2.43,1.53,2.3,1.22,1.25,2.21,1.63,0.78,1.93,1.37,3.3,1.38,9.3,2.9,1.16,4.37,1.3,3.1,1.47,2.34,1.86,1.88,2.33,1.56
GERMANY 2,2025-12-20,09:00:00,17,Fortuna Düsseldorf,Greuther Fürth,2.36,2.24,4.33,1.87,3.5,3.6,1.3,3.22,2.39,1.51,5.1,1.09,1.02,15.5,1.2,4.82,1.64,2.21,1.53,2.3,1.25,1.25,1.91,0.89,0.78,1.34,1.47,2.81,1.65,8.0,2.62,1.19,4.1,1.44,2.6,1.92,2.04,2.18,1.66,2.35,1.35
GERMANY 2,2025-12-20,09:00:00,17,Kaiserslautern,Magdeburg,2.64,2.5,3.0,2.33,3.75,2.8,1.25,3.42,2.18,1.6,4.95,1.13,1.03,15.0,1.12,4.8,1.53,2.3,1.44,2.5,1.26,1.25,1.62,2.11,1.11,1.9,1.72,3.62,1.7,8.5,2.45,1.2,3.9,1.36,2.85,1.6,2.2,1.95,1.74,2.45,1.47
ENGLAND 3,2025-12-20,09:30:00,21,Wigan Athletic,Blackpool,2.59,2.21,4.4,1.95,3.15,4.1,1.43,2.81,2.75,1.35,8.0,1.02,1.01,8.0,1.29,3.1,2.1,1.72,1.85,1.85,1.3,1.35,1.8,1.7,0.91,1.36,1.16,2.52,1.55,7.5,2.7,1.24,3.49,1.46,2.55,1.76,2.0,2.19,1.63,2.77,1.39
ENGLAND 2,2025-12-20,09:30:00,22,Blackburn Rovers,Millwall,2.76,2.1,4.15,2.18,3.35,3.4,1.44,2.59,3.04,1.33,7.8,1.02,1.07,7.9,1.38,3.0,2.05,1.7,1.84,1.86,1.32,1.28,1.7,0.82,1.45,1.42,1.26,2.68,1.58,7.5,2.45,1.21,4.25,1.32,2.9,1.77,2.15,1.98,1.72,2.56,1.41
ROMANIA 1,2025-12-20,09:30:00,21,Metaloglobus,Unirea Slobozia,3.3,2.1,3.25,2.65,2.99,2.7,1.42,2.72,3.27,1.33,8.5,1.02,1.04,7.5,1.37,2.74,2.15,1.65,1.83,1.91,1.36,1.3,1.44,0.82,1.0,1.32,1.13,2.45,1.73,7.0,2.53,1.23,3.42,1.47,2.43,2.06,1.88,2.29,1.54,3.06,1.29
ENGLAND 2,2025-12-20,09:30:00,22,Preston North End,Norwich City,2.79,2.28,3.4,2.2,3.5,2.88,1.36,3.22,2.69,1.45,6.5,1.06,1.01,10.5,1.24,3.38,1.85,1.91,1.7,2.1,1.3,1.29,1.65,1.67,0.92,1.3,1.26,2.56,1.65,7.55,2.81,1.23,3.93,1.42,2.74,1.68,2.04,2.08,1.66,2.7,1.38
ENGLAND 2,2025-12-20,09:30:00,22,Southampton,Coventry City,3.07,2.34,3.0,2.4,3.8,2.6,1.25,3.42,2.25,1.57,5.0,1.11,1.03,15.0,1.17,4.65,1.53,2.4,1.5,2.5,1.29,1.29,1.5,1.73,1.83,1.71,1.89,3.6,1.79,7.5,2.15,1.08,5.1,1.3,3.32,1.61,2.41,1.8,1.9,2.25,1.56
ENGLAND 4,2025-12-20,09:30:00,21,Notts County,Walsall,3.1,2.2,3.3,2.45,3.1,2.85,1.4,2.75,2.95,1.36,6.75,1.08,1.02,8.1,1.29,3.1,2.01,1.8,1.76,1.91,1.33,1.31,1.41,1.91,1.91,1.44,1.23,2.67,1.89,7.15,2.14,1.26,3.42,1.41,2.65,1.91,2.04,2.06,1.66,2.63,1.26
