League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.41,2.32,2.94,2.8,3.6,2.4,1.31,3.15,2.54,1.51,5.0,1.09,1.01,13.0,1.17,4.7,1.71,2.1,1.51,2.52,1.29,1.29,1.44,2.29,1.17,1.67,1.74,3.41,1.91,8.5,2.16,1.28,3.42,1.55,2.37,2.15,1.91,2.36,1.52,3.12,1.31
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,2.0,2.57,6.0,1.35,4.2,6.5,1.33,3.28,2.5,1.52,5.7,1.1,1.0,10.0,1.19,4.1,1.71,2.1,1.8,1.95,1.18,1.21,2.7,1.17,1.67,1.94,1.17,3.11,1.25,13.5,4.2,1.33,3.07,1.7,2.05,2.24,1.86,2.45,1.49,3.22,1.23
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.48,2.12,4.45,1.92,3.3,3.75,1.35,2.9,2.65,1.43,6.15,1.08,1.01,12.9,1.25,3.58,1.75,2.07,1.66,2.2,1.27,1.26,1.85,1.5,1.5,1.34,1.77,3.11,1.51,9.0,3.24,1.19,4.0,1.35,2.97,1.54,2.25,1.93,1.79,2.35,1.5
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.31,2.39,2.91,2.97,3.45,2.27,1.32,3.1,2.47,1.48,5.5,1.08,1.04,10.0,1.18,4.2,1.71,2.05,1.56,2.25,1.3,1.27,1.36,0.67,0.57,0.97,1.27,2.24,2.27,8.9,2.02,1.18,4.1,1.34,2.97,1.6,2.25,1.95,1.8,2.41,1.5
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.38,4.0,1.8,3.78,3.65,1.29,3.28,2.51,1.53,5.15,1.1,1.03,13.0,1.2,4.5,1.62,2.2,1.53,2.3,1.24,1.28,1.9,1.33,1.5,1.67,1.29,2.96,1.55,7.5,2.8,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,4.0,2.5,2.45,3.35,3.7,2.08,1.26,3.34,2.38,1.65,5.0,1.13,1.01,16.5,1.18,4.8,1.49,2.3,1.5,2.45,1.3,1.29,1.3,0.5,2.33,1.61,1.6,3.21,2.45,8.8,1.68,1.2,4.45,1.39,2.77,1.81,2.24,2.03,1.74,2.46,1.44
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.63,2.12,3.13,2.25,3.39,2.87,1.32,2.96,2.44,1.46,5.8,1.07,1.05,9.5,1.17,3.94,1.7,2.06,1.6,2.29,1.33,1.24,1.52,1.57,1.86,1.36,1.51,2.87,1.94,6.2,2.27,1.27,3.18,1.56,2.29,2.18,1.8,2.44,1.47,3.5,1.25
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,6.03,2.3,2.1,5.5,3.8,1.52,1.34,3.25,2.45,1.47,6.0,1.09,1.0,9.3,1.25,3.65,1.78,2.0,1.81,1.9,1.26,1.19,1.14,1.25,0.88,1.51,1.55,3.06,3.2,9.25,1.3,1.23,3.44,1.47,2.44,2.05,1.89,2.28,1.54,3.04,1.29
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.45,2.3,2.72,2.85,3.6,2.15,1.26,3.34,2.3,1.52,5.5,1.08,1.01,13.0,1.15,4.33,1.65,2.15,1.55,2.3,1.29,1.25,1.4,2.13,1.63,2.02,1.77,3.79,2.03,6.4,1.96,1.21,3.95,1.4,2.6,1.79,2.01,2.23,1.63,2.55,1.45
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.14,2.2,7.58,1.48,3.77,7.7,1.48,2.52,3.1,1.33,8.1,1.05,1.04,8.0,1.36,2.8,2.25,1.62,2.25,1.62,1.25,1.28,2.43,1.86,0.67,1.51,0.99,2.5,1.16,18.0,6.3,1.29,3.2,1.46,2.37,1.86,1.88,2.35,1.55,2.9,1.33
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.35,2.5,3.7,1.86,3.95,3.7,1.24,3.5,2.21,1.68,4.5,1.15,1.03,17.0,1.15,5.0,1.45,2.45,1.52,2.5,1.25,1.2,1.97,2.0,1.0,2.3,1.91,4.21,1.41,8.0,3.1,1.26,3.35,1.48,2.46,1.8,1.94,2.26,1.59,2.87,1.37
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.55,2.06,3.69,1.95,3.0,3.1,1.41,2.59,2.88,1.34,7.6,1.03,1.06,8.0,1.27,3.14,1.95,1.83,1.73,1.91,1.2,1.22,1.75,1.75,0.63,1.63,1.35,2.98,1.48,6.55,3.45,1.45,2.41,1.87,1.83,2.38,1.46,3.28,1.25,4.96,1.09
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.55,2.45,2.5,2.9,3.5,2.17,1.28,3.34,2.25,1.54,5.15,1.1,1.03,14.3,1.14,5.17,1.59,2.3,1.5,2.45,1.29,1.29,1.36,0.88,1.25,1.3,1.38,2.68,2.15,8.9,1.87,1.2,3.9,1.31,2.8,1.82,2.28,2.02,1.8,2.5,1.47
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,4.75,2.3,2.1,5.3,4.1,1.6,1.3,3.15,2.57,1.46,6.05,1.06,1.02,11.0,1.22,4.0,1.67,2.05,1.74,1.98,1.22,1.25,1.13,1.0,1.88,1.39,1.87,3.26,4.3,11.0,1.3,1.23,3.4,1.47,2.51,1.79,1.82,2.22,1.61,2.82,1.38
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.72,2.1,3.9,1.95,3.3,3.6,1.33,2.69,2.73,1.4,6.35,1.06,1.06,10.0,1.29,3.3,1.88,1.9,1.73,2.05,1.3,1.3,1.75,1.86,1.67,1.41,1.44,2.85,1.47,9.0,3.4,1.32,3.1,1.57,2.27,1.93,1.86,2.42,1.5,3.15,1.29
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,9.5,2.45,1.7,9.6,5.5,1.26,1.32,3.1,2.47,1.5,5.6,1.08,1.01,13.0,1.17,4.29,1.65,2.15,1.95,1.7,1.18,1.15,1.06,0.8,2.0,1.2,1.37,2.57,5.25,12.5,1.22,1.54,2.28,1.98,1.78,3.15,1.46,3.38,1.25,4.65,1.14
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.15,5.58,1.67,3.6,4.33,1.4,2.73,2.8,1.36,7.5,1.03,1.06,9.8,1.32,3.24,1.95,1.82,1.83,1.85,1.26,1.22,2.1,1.2,0.17,1.86,0.79,2.65,1.43,8.7,3.9,1.49,2.53,1.84,1.91,2.35,1.55,3.05,1.28,4.15,1.17
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.42,2.08,4.0,1.93,3.45,3.55,1.42,2.65,2.85,1.36,8.0,1.02,1.01,8.6,1.37,3.0,2.08,1.8,1.93,1.85,1.35,1.33,1.93,1.86,0.71,1.58,1.01,2.59,1.97,6.35,2.3,1.26,3.22,1.53,2.31,1.97,1.8,2.44,1.57,3.28,1.25
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.0,2.15,2.66,3.69,3.43,1.95,1.38,2.81,2.6,1.39,6.95,1.04,1.0,10.0,1.3,3.4,1.97,1.9,1.73,2.0,1.3,1.23,1.29,1.57,2.0,1.42,1.62,3.04,3.0,9.0,1.57,1.3,3.15,1.5,2.51,1.83,1.92,2.3,1.58,2.9,1.36
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.4,2.3,3.8,2.0,3.65,3.6,1.32,3.1,2.43,1.5,6.0,1.07,1.01,9.5,1.25,3.9,1.76,2.0,1.6,2.2,1.3,1.29,1.75,2.17,1.5,1.79,1.72,3.51,1.63,8.0,2.67,1.28,3.2,1.52,2.43,2.12,1.87,2.37,1.55,3.07,1.32
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.82,2.49,4.95,1.37,4.6,7.1,1.25,3.7,2.14,1.61,4.5,1.15,1.01,18.5,1.11,4.9,1.47,2.38,1.76,2.02,1.11,1.14,2.89,1.21,0.87,1.79,1.57,3.36,1.22,10.5,5.46,1.18,4.0,1.29,2.85,1.62,2.33,2.0,1.79,2.57,1.49
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.54,2.02,3.0,2.8,3.25,2.44,1.36,2.8,2.88,1.36,6.75,1.07,1.07,8.0,1.32,3.15,2.08,1.73,1.8,1.9,1.36,1.31,1.41,1.33,1.64,1.69,1.59,3.28,2.05,6.4,2.03,1.25,3.7,1.37,2.6,1.97,1.99,2.2,1.62,2.6,1.4
