League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.22,2.26,2.88,2.75,3.7,2.45,1.25,3.3,2.3,1.55,5.0,1.11,1.04,13.0,1.2,4.33,1.62,2.25,1.5,2.42,1.29,0.0,1.44,2.17,1.4,1.67,1.74,3.41,1.91,6.35,2.1,1.23,3.42,1.52,2.63,2.13,1.9,2.35,1.55,3.08,1.28
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,1.91,2.4,5.03,1.42,4.64,7.0,1.33,3.28,2.45,1.52,5.7,1.1,1.01,15.5,1.22,4.2,1.76,2.15,1.8,1.91,1.07,0.0,2.75,1.4,1.4,1.94,1.17,3.11,1.21,11.25,5.1,1.33,3.05,1.6,2.19,2.24,1.85,2.48,1.48,3.58,1.21
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.5,2.13,4.0,1.96,3.35,3.7,1.3,3.25,2.5,1.43,6.0,1.06,1.01,8.5,1.2,3.7,1.77,2.05,1.66,2.09,1.26,0.0,1.84,1.29,1.71,1.34,1.77,3.11,1.56,9.0,3.15,1.18,4.1,1.27,3.14,1.73,2.31,1.85,1.83,2.36,1.48
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,5.0,2.15,2.17,4.6,3.5,1.61,1.36,2.69,2.88,1.35,7.6,1.07,1.0,8.0,1.27,3.14,2.05,1.78,1.94,1.77,2.04,0.0,1.14,1.43,0.57,1.51,1.55,3.06,4.96,9.1,1.31,1.3,3.1,1.49,2.38,2.09,1.86,2.34,1.51,3.14,1.28
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.35,2.26,2.8,2.75,3.7,2.31,1.28,3.3,2.38,1.5,5.5,1.08,1.02,13.0,1.15,4.33,1.7,2.15,1.48,2.46,1.25,0.0,1.44,2.0,1.86,2.02,1.77,3.79,2.05,6.35,2.0,1.21,3.58,1.41,2.75,1.79,1.95,2.23,1.55,2.92,1.31
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.45,2.27,4.26,1.88,3.8,3.8,1.3,3.22,2.4,1.51,4.75,1.12,1.04,13.0,1.2,4.2,1.67,2.33,1.62,2.26,1.29,0.0,1.85,1.0,1.8,1.67,1.29,2.96,1.62,8.7,2.3,1.14,4.4,1.3,2.75,1.55,2.15,2.04,1.75,2.47,1.58
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.14,2.22,2.81,2.83,3.56,2.27,1.31,3.15,2.35,1.5,5.8,1.09,1.04,13.0,1.16,4.69,1.65,2.26,1.53,2.4,1.3,0.0,1.4,0.8,0.17,0.97,1.27,2.24,2.14,8.9,2.02,1.14,4.1,1.35,2.97,1.77,2.25,1.95,1.8,2.5,1.49
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.78,2.5,2.5,3.1,3.75,2.0,1.25,3.34,2.27,1.61,4.8,1.13,1.01,15.0,1.18,4.7,1.56,2.5,1.46,2.51,1.29,0.0,1.32,0.6,2.2,1.61,1.6,3.21,2.38,8.8,1.94,1.2,3.82,1.29,2.75,1.66,2.13,2.04,1.75,2.55,1.45
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.81,2.14,3.12,2.1,3.45,2.95,1.31,3.02,2.44,1.45,5.75,1.07,1.05,12.3,1.19,3.94,1.68,2.06,1.58,2.27,1.24,0.0,1.53,1.83,1.67,1.36,1.51,2.87,1.96,7.12,2.36,1.26,3.22,1.52,2.28,1.87,1.79,2.42,1.55,3.28,1.25
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.1,2.12,7.2,1.5,4.0,7.0,1.47,2.6,3.0,1.34,8.5,1.05,1.03,8.5,1.36,2.93,2.05,1.73,2.25,1.62,1.2,0.0,2.61,1.67,0.8,1.51,0.99,2.5,1.17,12.75,6.55,1.23,3.42,1.45,2.4,1.79,1.88,2.39,1.55,2.88,1.29
