League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.2,2.23,2.94,2.7,3.6,2.4,1.25,3.5,2.32,1.56,5.0,1.11,1.01,14.0,1.15,4.4,1.58,2.35,1.52,2.45,1.31,1.29,1.48,2.17,1.4,1.67,1.74,3.41,1.91,6.35,2.15,1.23,3.2,1.46,2.41,1.82,1.86,2.31,1.5,3.1,1.32
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,1.91,2.4,5.03,1.43,4.68,6.85,1.27,3.35,2.56,1.52,5.7,1.09,1.04,13.0,1.19,4.2,1.67,2.15,1.86,1.82,1.16,1.21,2.94,1.4,1.4,1.94,1.17,3.11,1.24,9.5,4.2,1.33,3.14,1.59,2.06,2.07,1.66,2.49,1.42,3.42,1.23
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.35,2.12,4.45,1.9,3.49,3.5,1.3,2.9,2.65,1.42,6.0,1.1,1.01,8.5,1.22,3.65,1.75,2.0,1.66,2.1,1.31,1.26,1.88,1.29,1.71,1.34,1.77,3.11,1.5,9.0,3.15,1.18,4.1,1.34,3.14,1.73,2.48,1.75,1.82,2.47,1.5
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.7,2.5,2.45,3.2,3.6,2.03,1.26,3.7,2.23,1.61,4.8,1.13,1.01,15.0,1.18,5.45,1.56,2.4,1.44,2.5,1.79,1.29,1.33,0.6,2.2,1.61,1.6,3.21,1.95,8.5,2.0,1.13,3.82,1.28,2.75,1.53,2.25,2.0,1.73,2.17,1.6
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.14,2.41,2.88,2.87,3.25,2.25,1.33,3.15,2.51,1.5,5.8,1.13,1.03,10.0,1.16,4.33,1.65,2.2,1.55,2.35,1.3,1.27,1.4,0.8,0.17,0.97,1.27,2.24,2.14,8.0,2.02,1.17,4.1,1.34,2.97,1.77,2.25,1.98,1.8,2.41,1.5
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.29,4.29,1.9,3.5,3.8,1.28,3.3,2.18,1.58,5.3,1.12,1.02,15.0,1.2,4.75,1.62,2.25,1.58,2.3,1.29,1.28,1.85,1.0,1.8,1.67,1.29,2.96,1.55,7.5,2.8,1.16,3.85,1.44,2.55,1.73,2.0,2.04,1.73,2.55,1.39
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.8,2.14,3.4,2.1,3.61,2.88,1.31,3.02,2.45,1.52,5.3,1.12,1.03,12.3,1.17,3.95,1.66,2.1,1.58,2.29,1.25,1.24,1.62,1.83,1.67,1.36,1.51,2.87,1.89,7.14,2.47,1.27,3.18,1.54,2.29,2.05,1.8,2.44,1.47,3.31,1.25
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,6.3,2.2,2.2,5.0,3.15,1.89,1.39,2.73,2.8,1.35,6.6,1.09,1.0,11.5,1.3,3.14,1.94,1.79,1.97,1.7,2.29,1.19,1.14,1.43,0.57,1.51,1.55,3.06,2.9,9.25,1.31,1.23,3.44,1.47,2.39,1.84,1.84,2.28,1.54,3.04,1.29
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.35,2.18,2.8,2.85,3.7,2.31,1.28,3.4,2.45,1.53,5.3,1.11,1.02,13.0,1.2,4.3,1.67,2.25,1.56,2.37,1.29,1.25,1.43,2.0,1.86,2.02,1.77,3.79,2.08,6.35,2.0,1.21,3.95,1.41,2.8,2.0,2.01,2.0,1.72,2.55,1.45
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.02,2.25,6.5,1.5,3.75,7.5,1.4,2.55,2.95,1.35,8.5,1.06,1.04,7.1,1.42,2.9,2.15,1.64,2.25,1.57,1.29,1.28,2.6,1.67,0.8,1.51,0.99,2.5,1.19,18.0,6.3,1.28,3.2,1.45,2.37,1.9,1.88,2.35,1.55,3.07,1.33
