League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.19,2.25,2.88,2.72,3.56,2.37,1.3,3.5,2.32,1.56,5.3,1.13,1.01,10.0,1.18,4.7,1.6,2.35,1.51,2.59,1.3,1.29,1.48,2.17,1.4,1.67,1.74,3.41,1.91,8.0,2.1,1.29,3.2,1.53,2.35,2.13,1.87,2.35,1.55,2.9,1.34
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,1.94,2.4,6.0,1.42,4.7,6.5,1.33,3.28,2.5,1.52,5.7,1.1,1.01,13.0,1.19,4.1,1.67,2.2,1.84,1.88,1.22,1.21,2.7,1.4,1.4,1.94,1.17,3.11,1.25,11.25,5.1,1.33,2.7,1.7,2.05,2.24,1.69,2.48,1.48,3.5,1.28
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.45,2.33,3.75,1.89,3.4,3.7,1.3,3.25,2.59,1.46,6.1,1.06,1.01,12.9,1.22,3.68,1.81,2.01,1.65,2.2,1.3,1.26,1.85,1.29,1.71,1.34,1.77,3.11,1.5,9.0,3.15,1.18,4.1,1.27,3.14,1.47,2.29,1.86,1.82,2.36,1.49
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.81,2.5,2.45,3.18,3.64,2.08,1.25,3.34,2.23,1.61,4.8,1.17,1.03,15.0,1.18,5.0,1.51,2.46,1.45,2.5,1.29,1.29,1.31,0.6,2.2,1.61,1.6,3.21,2.45,8.8,1.94,1.2,4.45,1.4,3.3,1.66,2.13,2.04,1.75,2.55,1.45
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.14,2.24,2.81,2.7,3.4,2.47,1.31,3.15,2.51,1.53,5.25,1.09,1.04,13.0,1.16,4.2,1.73,2.1,1.53,2.4,1.3,1.27,1.4,0.8,0.17,0.97,1.27,2.24,2.14,8.9,1.74,1.18,4.1,1.35,2.97,1.74,2.25,1.95,1.8,2.42,1.49
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.22,4.26,1.85,3.77,3.78,1.3,3.22,2.39,1.5,5.3,1.12,1.03,14.4,1.17,4.05,1.7,2.17,1.57,2.2,1.25,1.28,1.86,1.0,1.8,1.67,1.29,2.96,1.62,8.8,2.88,1.2,4.45,1.29,2.75,1.84,2.15,2.04,1.73,2.47,1.58
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.81,2.14,3.45,2.1,3.45,2.95,1.31,3.02,2.44,1.46,5.75,1.07,1.03,9.5,1.19,3.94,1.68,2.06,1.52,2.15,1.24,1.24,1.53,1.83,1.67,1.36,1.51,2.87,1.98,7.06,2.3,1.27,3.14,1.52,2.24,2.05,1.7,2.46,1.43,3.34,1.24
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,5.0,2.15,2.17,4.5,3.3,1.88,1.36,2.69,2.88,1.35,6.4,1.07,1.0,8.0,1.35,3.14,2.35,1.6,2.01,1.76,1.24,1.19,1.14,1.43,0.57,1.51,1.55,3.06,2.9,7.6,1.31,1.3,3.1,1.49,2.38,1.84,1.86,2.43,1.47,3.2,1.28
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.35,2.26,2.91,2.69,3.4,2.2,1.28,3.34,2.39,1.51,5.6,1.08,1.02,13.0,1.15,4.33,1.82,1.98,1.55,2.35,1.29,1.25,1.42,2.0,1.86,2.02,1.77,3.79,2.08,6.35,2.0,1.21,3.58,1.41,2.56,1.74,1.95,2.2,1.55,2.92,1.31
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.5,2.05,3.9,1.97,3.11,4.2,1.42,2.97,2.93,1.42,6.4,1.05,1.02,8.0,1.27,3.76,1.89,1.85,1.8,2.0,1.3,1.3,1.75,1.67,2.0,1.41,1.44,2.85,1.49,6.85,3.52,1.27,3.0,1.51,2.29,2.17,1.78,2.47,1.44,3.34,1.28
