League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,2.98,2.22,2.74,2.72,3.56,2.37,1.3,3.5,2.25,1.58,5.0,1.13,1.01,15.0,1.17,4.5,1.6,2.35,1.51,2.55,1.3,0.0,1.45,2.17,1.4,1.67,1.74,3.41,1.91,8.0,2.1,1.32,3.6,1.57,2.63,1.8,2.0,2.12,1.63,2.75,1.38
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,1.91,2.4,6.0,1.42,4.7,6.5,1.26,3.4,2.4,1.53,5.2,1.11,1.04,15.0,1.18,4.2,1.67,2.2,1.85,1.9,1.2,0.0,2.6,1.4,1.4,1.94,1.17,3.11,1.21,11.2,5.85,1.4,2.98,1.71,2.0,2.24,1.85,2.48,1.37,3.75,1.22
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.5,2.13,4.3,1.86,3.35,3.75,1.31,2.9,2.6,1.43,6.15,1.06,1.01,12.9,1.23,3.68,1.78,1.98,1.66,2.09,1.25,0.0,1.92,1.29,1.71,1.34,1.77,3.11,1.56,8.0,2.87,1.18,4.1,1.28,3.08,1.58,2.48,1.89,1.79,2.47,1.46
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.3,2.33,2.45,3.18,3.64,2.08,1.26,3.34,2.23,1.61,4.35,1.13,1.03,15.0,1.15,5.0,1.53,2.35,1.44,2.5,1.29,0.0,1.33,0.6,2.2,1.61,1.6,3.21,2.38,7.5,1.94,1.2,3.82,1.28,3.3,1.85,2.13,2.04,1.75,2.55,1.44
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.25,2.3,2.7,2.7,3.4,2.47,1.31,3.15,2.35,1.53,5.25,1.09,1.02,14.8,1.2,4.2,1.73,2.1,1.53,2.4,1.3,0.0,1.4,0.8,0.17,0.97,1.27,2.24,2.33,8.9,1.91,1.18,4.4,1.4,2.97,1.65,2.25,1.95,1.68,2.42,1.5
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.38,3.8,1.85,3.77,3.78,1.3,3.22,2.18,1.58,5.3,1.09,1.04,10.0,1.22,4.05,1.7,2.17,1.61,2.2,1.29,0.0,1.85,1.0,1.8,1.67,1.29,2.96,1.57,9.5,2.88,1.2,4.2,1.29,3.2,1.84,2.19,2.04,1.73,2.55,1.45
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,4.95,2.16,2.19,4.33,3.25,1.71,1.4,2.69,2.9,1.39,7.6,1.03,1.0,9.3,1.3,3.41,1.91,1.79,1.95,1.81,2.04,0.0,1.12,1.43,0.57,1.51,1.55,3.06,2.9,7.0,1.54,1.29,3.06,1.48,2.49,1.8,1.95,2.52,1.44,3.46,1.22
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.81,2.38,3.45,2.25,3.25,2.9,1.31,3.02,2.44,1.46,5.75,1.07,1.04,12.3,1.22,3.94,1.66,2.06,1.5,2.27,1.24,0.0,1.53,1.83,1.67,1.36,1.51,2.87,1.98,7.08,2.28,1.26,3.18,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.1,2.18,2.8,2.69,3.4,2.2,1.28,3.34,2.39,1.51,5.6,1.08,1.03,13.0,1.2,4.33,1.82,1.98,1.53,2.35,1.29,0.0,1.4,2.0,1.86,2.02,1.77,3.79,2.1,8.0,2.0,1.22,3.85,1.48,2.61,2.0,2.01,2.02,1.7,2.6,1.43
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.04,2.06,5.7,1.39,3.75,6.8,1.49,2.6,3.12,1.36,7.7,1.05,1.06,8.5,1.36,3.0,2.14,1.67,2.25,1.62,1.25,0.0,2.71,1.67,0.8,1.51,0.99,2.5,1.17,12.7,6.55,1.23,3.42,1.45,2.48,1.8,1.9,2.39,1.55,3.04,1.29
