League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.12,2.38,2.93,2.72,3.56,2.37,1.3,3.55,2.3,1.55,5.0,1.11,1.03,13.0,1.19,4.5,1.6,2.35,1.48,2.45,1.29,0.0,1.44,2.17,1.4,1.67,1.74,3.41,2.07,8.0,2.06,1.3,3.12,1.41,2.65,1.9,1.9,2.37,1.52,3.15,1.31
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,1.91,2.58,6.0,1.42,4.7,6.5,1.32,3.34,2.45,1.53,5.65,1.11,1.01,10.0,1.18,4.1,1.67,2.2,1.82,1.9,1.1,0.0,2.6,1.4,1.4,1.94,1.17,3.11,1.21,11.25,5.85,1.32,2.98,1.57,2.19,2.24,1.62,2.8,1.51,3.58,1.22
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.5,2.13,4.3,1.86,3.35,3.75,1.31,2.9,2.6,1.43,6.15,1.06,1.01,12.9,1.23,3.68,1.78,1.98,1.66,2.09,1.25,0.0,1.92,1.29,1.71,1.34,1.77,3.11,1.56,8.0,2.87,1.18,4.1,1.28,3.08,1.58,2.48,1.89,1.79,2.47,1.46
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,5.0,2.1,2.23,4.33,3.25,1.71,1.37,2.75,2.8,1.39,6.4,1.03,1.0,8.0,1.29,3.42,1.91,1.79,1.93,1.76,2.04,0.0,1.12,1.43,0.57,1.51,1.55,3.06,3.34,8.7,1.54,1.3,3.32,1.49,2.44,1.82,1.93,2.29,1.48,2.9,1.29
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.81,2.38,3.45,2.25,3.25,2.9,1.31,3.02,2.44,1.46,5.75,1.07,1.04,12.3,1.22,3.94,1.66,2.06,1.5,2.27,1.24,0.0,1.53,1.83,1.67,1.36,1.51,2.87,1.98,7.08,2.28,1.26,3.18,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.05,2.18,2.7,2.69,3.4,2.2,1.28,3.34,2.39,1.51,5.6,1.1,1.03,13.0,1.2,4.25,1.82,1.98,1.58,2.3,1.5,0.0,1.4,2.0,1.86,2.02,1.77,3.79,2.1,8.0,2.0,1.22,3.85,1.38,2.75,1.65,2.1,2.23,1.63,3.07,1.43
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.38,3.8,1.85,3.77,3.78,1.3,3.22,2.39,1.51,5.3,1.09,1.04,14.3,1.17,4.05,1.7,2.17,1.62,2.2,1.29,0.0,1.85,1.0,1.8,1.67,1.29,2.96,1.62,7.5,2.88,1.2,3.85,1.29,3.04,1.82,2.15,2.04,1.73,2.55,1.45
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.25,2.3,2.81,2.7,3.4,2.47,1.31,3.15,2.35,1.5,5.25,1.09,1.03,14.8,1.16,4.2,1.73,2.1,1.53,2.4,1.53,0.0,1.4,0.8,0.17,0.97,1.27,2.24,2.14,8.9,1.91,1.18,4.1,1.35,2.97,1.6,2.25,1.95,1.8,2.42,1.5
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.71,2.3,2.45,3.18,3.64,2.08,1.26,3.34,2.23,1.61,4.35,1.13,1.03,15.0,1.15,5.0,1.53,2.35,1.44,2.5,1.29,0.0,1.33,0.6,2.2,1.61,1.6,3.21,2.28,8.8,1.94,1.13,3.82,1.4,2.75,1.83,2.14,2.05,1.72,2.55,1.45
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.0,2.2,7.0,1.52,4.0,6.8,1.48,2.64,3.12,1.36,8.5,1.05,1.06,8.5,1.35,3.0,2.18,1.7,2.25,1.55,1.2,0.0,2.6,1.67,0.8,1.51,0.99,2.5,1.17,10.5,6.55,1.23,3.42,1.45,2.48,2.21,1.9,2.39,1.53,2.88,1.35
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.21,2.63,4.53,1.67,3.86,3.82,1.23,3.58,2.14,1.66,4.5,1.15,1.02,17.0,1.12,5.0,1.45,2.55,1.44,2.5,1.21,0.0,2.11,2.4,0.6,2.3,1.91,4.21,1.44,9.0,3.75,0.0,0.0,1.47,2.61,2.03,1.99,2.28,1.61,2.7,1.38
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.4,2.01,5.05,1.72,3.25,4.33,1.4,2.62,2.91,1.33,7.7,1.03,1.01,8.0,1.27,3.14,2.05,1.68,1.84,1.85,1.24,0.0,1.9,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,3.34,1.4,3.7,1.19,5.66,1.06
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.65,2.3,2.5,3.29,3.6,1.86,1.25,3.34,2.33,1.6,5.15,1.11,1.02,14.3,1.13,4.8,1.63,2.3,1.5,2.5,1.7,0.0,1.36,1.0,1.0,1.3,1.38,2.68,2.15,7.0,1.91,1.2,4.3,1.39,3.05,1.81,2.17,2.02,1.74,2.52,1.46
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.5,2.2,4.0,1.97,3.11,4.2,1.36,2.65,2.73,1.4,6.4,1.09,1.05,8.0,1.26,3.4,1.89,1.85,1.8,1.95,1.3,0.0,1.75,1.67,2.0,1.41,1.44,2.85,1.51,9.0,2.96,1.32,3.0,1.57,2.23,2.17,1.88,2.42,1.5,3.2,1.29
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,5.7,2.3,2.0,5.6,3.99,1.45,1.33,3.15,2.53,1.46,5.4,1.12,1.04,13.0,1.18,4.0,1.8,2.0,1.8,1.97,1.22,0.0,1.13,0.71,2.14,1.39,1.87,3.26,3.9,8.0,1.36,1.24,3.15,1.45,2.55,1.96,2.0,2.19,1.63,3.15,1.3
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.06,5.4,1.62,3.8,5.8,1.41,2.69,2.88,1.39,7.5,1.03,1.0,9.0,1.27,3.56,2.15,1.7,1.88,1.84,1.21,0.0,2.07,1.25,0.0,1.86,0.79,2.65,1.55,7.0,3.1,1.45,2.38,1.78,1.94,2.28,1.55,3.05,1.28,0.0,0.0
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,9.5,2.45,1.7,11.0,5.5,1.3,1.33,2.94,2.65,1.44,5.95,1.07,1.04,11.0,1.2,3.9,1.67,2.0,2.2,1.62,1.15,0.0,1.02,1.0,1.75,1.2,1.37,2.57,3.9,10.0,1.3,1.61,2.25,2.0,1.8,2.55,1.48,0.0,0.0,0.0,0.0
