League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-06-28,02:00:00,21,Consadole Sapporo,Roasso Kumamoto,2.59,2.19,3.64,1.99,3.37,3.13,1.31,3.14,2.52,1.46,5.7,1.1,1.0,9.3,1.18,3.92,1.8,1.9,1.58,2.17,1.31,1.25,1.66,1.38,1.0,1.57,1.37,2.94,1.87,7.9,2.29,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32
FINLAND 1,2025-06-28,06:00:00,0,HJK,Mariehamn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.4,2.02,1.2,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-06-28,06:00:00,12,SJK,Mariehamn,1.75,2.6,6.1,1.26,5.2,7.5,1.18,4.33,2.07,1.77,4.2,1.2,1.01,19.0,1.12,6.39,1.36,2.97,1.62,2.2,1.17,1.15,3.1,1.67,1.4,1.83,1.2,3.03,1.2,10.0,6.8,1.13,4.5,1.28,3.05,1.53,2.28,1.95,1.75,2.4,1.5
JAPAN 2,2025-06-28,06:00:00,21,Mito Hollyhock,Tokushima Vortis,3.24,1.83,3.82,2.53,2.79,2.74,1.59,2.27,3.48,1.24,9.7,1.02,1.07,5.8,1.5,2.3,2.55,1.45,2.05,1.65,1.34,1.35,1.46,2.27,1.8,1.66,1.4,3.06,1.85,8.0,2.28,1.27,3.14,1.51,2.26,1.98,1.82,2.46,1.43,3.34,1.24
JAPAN 1,2025-06-28,06:00:00,22,Kashima Antlers,Fagiano Okayama,2.5,2.05,4.33,1.82,3.13,4.0,1.44,2.6,3.0,1.33,7.5,1.03,1.07,8.0,1.4,2.9,2.1,1.65,1.91,1.77,1.25,1.28,1.8,2.36,0.8,1.62,1.29,2.91,1.52,7.0,2.7,1.24,3.4,1.43,2.5,1.7,1.96,2.1,1.61,2.65,1.38
JAPAN 2,2025-06-28,06:00:00,21,Kataller Toyama,JEF United,4.4,2.09,2.43,3.7,3.29,1.83,1.38,2.8,2.89,1.36,7.1,1.06,1.01,8.3,1.26,3.22,1.91,1.79,1.79,1.87,1.83,1.25,1.21,0.9,1.8,1.23,1.18,2.41,2.41,8.0,1.79,1.28,3.2,1.52,2.36,1.88,1.92,2.37,1.55,3.07,1.32
JAPAN 1,2025-06-28,06:30:00,22,Shimizu S-Pulse,Kashiwa Reysol,3.5,2.05,2.88,2.8,3.31,2.17,1.4,2.75,2.75,1.4,7.7,1.02,1.05,9.0,1.3,3.45,1.77,1.93,1.67,2.05,1.6,1.25,1.38,1.6,2.0,1.47,1.45,2.92,2.05,6.75,1.93,1.2,3.8,1.36,2.75,1.6,2.1,1.95,1.71,2.43,1.45
JAPAN 2,2025-06-28,06:30:00,21,Ventforet Kofu,Ehime,2.43,2.01,4.8,1.92,2.96,3.81,1.44,2.58,3.1,1.32,8.0,1.05,1.02,7.9,1.32,2.88,2.1,1.6,1.92,1.75,1.18,1.27,1.86,1.33,1.2,1.17,1.22,2.39,1.34,9.4,4.04,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
JAPAN 1,2025-06-28,07:00:00,22,Sanfrecce Hiroshima,Nagoya Grampus,2.7,1.95,4.2,1.81,3.1,4.1,1.5,2.4,3.3,1.28,8.3,1.01,1.09,7.0,1.45,2.7,2.25,1.53,2.0,1.7,1.25,1.28,1.75,1.9,0.64,1.69,1.25,2.94,1.5,7.0,2.8,1.32,2.9,1.56,2.18,1.91,1.74,2.43,1.46,3.15,1.28
JAPAN 2,2025-06-28,07:00:00,21,Montedio Yamagata,V-Varen Nagasaki,3.78,2.2,2.51,3.02,3.41,2.02,1.29,3.26,2.49,1.47,5.5,1.11,1.02,10.0,1.16,4.15,1.7,1.95,1.57,2.19,1.73,1.24,1.28,1.0,1.3,1.34,1.66,3.0,2.44,8.0,1.75,1.26,3.32,1.49,2.44,1.82,1.98,2.29,1.58,2.9,1.36
JAPAN 1,2025-06-28,07:00:00,22,Avispa Fukuoka,Vissel Kobe,4.2,1.95,2.7,3.52,3.2,1.91,1.5,2.4,3.35,1.28,9.4,1.0,1.08,7.5,1.37,3.0,2.1,1.65,2.05,1.67,1.75,1.28,1.25,1.45,1.9,1.54,1.49,3.03,2.43,6.75,1.68,1.33,2.88,1.57,2.16,1.92,1.73,2.43,1.46,3.15,1.28
JAPAN 2,2025-06-28,07:00:00,21,Renofa Yamaguchi,Blaublitz Akita,2.88,1.94,3.94,2.14,3.09,3.05,1.49,2.44,3.34,1.28,8.5,1.04,1.04,6.8,1.4,2.56,2.25,1.53,1.95,1.72,1.31,1.31,1.57,1.1,1.18,1.4,1.38,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-06-28,07:00:00,22,Kyoto Sanga,Gamba Osaka,3.18,2.05,3.45,2.44,3.08,2.6,1.41,2.6,2.93,1.33,7.1,1.04,1.02,7.8,1.32,2.97,1.95,1.75,1.8,1.96,1.44,1.33,1.5,1.67,0.91,1.58,1.61,3.19,1.8,6.75,2.18,1.26,3.25,1.47,2.38,1.77,1.87,2.2,1.55,2.85,1.34
JAPAN 1,2025-06-28,07:00:00,22,Shonan Bellmare,Yokohama F. Marinos,2.95,2.15,3.1,2.27,3.32,2.65,1.34,3.0,2.5,1.46,6.25,1.1,1.04,10.0,1.25,3.6,1.7,1.95,1.63,2.1,1.44,1.29,1.51,1.4,0.44,1.42,1.4,2.82,1.72,6.75,2.32,1.18,3.9,1.34,2.8,1.58,2.15,1.92,1.73,2.43,1.46
JAPAN 1,2025-06-28,07:00:00,22,Tokyo,Yokohama,3.0,1.93,3.7,2.35,2.9,2.87,1.49,2.4,3.25,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.25,1.53,1.98,1.72,1.35,1.34,1.57,1.2,0.56,1.44,1.23,2.67,1.85,6.4,2.17,1.38,2.7,1.65,2.02,2.05,1.63,2.65,1.38,3.5,1.23
JAPAN 2,2025-06-28,07:00:00,21,Fujieda MYFC,Imabari,3.8,2.02,2.79,3.04,3.14,2.12,1.39,2.76,2.98,1.34,7.2,1.06,1.02,8.3,1.27,3.14,1.96,1.74,1.76,1.91,1.61,1.28,1.3,1.2,2.0,1.47,1.47,2.94,2.05,8.0,2.0,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32
SOUTH KOREA 2,2025-06-28,07:00:00,18,Asan Mugunghwa,Seoul E-Land,2.93,2.15,3.22,2.35,3.2,2.62,1.31,3.14,2.58,1.44,6.65,1.05,1.01,11.0,1.18,3.86,1.81,1.89,1.59,2.15,1.41,1.26,1.5,1.5,1.38,1.8,1.35,3.15,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-06-28,07:00:00,21,Sagan Tosu,Iwaki,2.9,1.99,3.7,2.25,3.01,2.92,1.44,2.57,3.1,1.32,7.5,1.05,1.03,7.4,1.35,2.74,2.1,1.61,1.85,1.81,1.33,1.3,1.54,1.64,1.0,1.3,1.16,2.46,1.79,8.1,2.39,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
