League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-06-28,02:00:00,21,Consadole Sapporo,Roasso Kumamoto,2.59,2.19,3.64,1.99,3.37,3.13,1.31,3.14,2.52,1.46,5.7,1.1,1.0,9.3,1.18,3.92,1.8,1.9,1.58,2.17,1.31,1.25,1.66,1.56,0.9,1.57,1.37,2.94,1.87,7.9,2.29,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32
FINLAND 1,2025-06-28,06:00:00,0,HJK,Mariehamn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.0,2.02,1.2,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-06-28,06:00:00,0,SJK,Mariehamn,1.77,2.8,6.2,1.35,4.8,6.0,1.2,4.2,1.91,1.75,4.1,1.22,1.01,19.0,1.09,6.25,1.33,2.9,1.66,2.25,1.11,1.15,2.95,1.86,1.0,1.83,1.2,3.03,1.25,9.6,3.7,1.14,4.15,1.34,2.9,1.57,2.2,1.97,1.75,2.4,1.51
JAPAN 2,2025-06-28,06:00:00,21,Mito Hollyhock,Tokushima Vortis,3.24,1.83,3.82,2.53,2.79,2.74,1.59,2.27,3.48,1.24,9.7,1.02,1.07,5.8,1.5,2.3,2.4,1.5,2.05,1.65,1.34,1.35,1.46,2.17,1.73,1.66,1.4,3.06,1.85,8.0,2.28,1.27,3.14,1.51,2.26,1.98,1.82,2.46,1.43,3.34,1.24
JAPAN 1,2025-06-28,06:00:00,22,Kashima Antlers,Fagiano Okayama,2.5,2.05,4.33,1.82,3.13,4.0,1.44,2.6,3.0,1.33,7.5,1.03,1.07,8.0,1.4,2.9,2.1,1.65,1.91,1.77,1.25,1.28,1.8,2.17,1.0,1.62,1.29,2.91,1.52,7.0,2.7,1.24,3.4,1.43,2.5,1.7,1.96,2.1,1.61,2.65,1.38
JAPAN 2,2025-06-28,06:00:00,21,Kataller Toyama,JEF United,4.4,2.09,2.43,3.7,3.29,1.83,1.38,2.8,2.89,1.36,7.1,1.06,1.01,8.3,1.26,3.22,1.91,1.79,1.79,1.87,1.83,1.25,1.21,1.09,1.64,1.23,1.18,2.41,2.41,8.0,1.79,1.28,3.2,1.52,2.36,1.88,1.92,2.37,1.55,3.07,1.32
JAPAN 1,2025-06-28,06:30:00,22,Shimizu S-Pulse,Kashiwa Reysol,3.5,2.05,2.88,2.8,3.31,2.17,1.4,2.75,2.75,1.4,7.7,1.02,1.05,9.0,1.3,3.45,1.77,1.93,1.67,2.05,1.6,1.25,1.38,1.45,2.08,1.47,1.45,2.92,2.05,6.75,1.93,1.2,3.8,1.36,2.75,1.6,2.1,1.95,1.71,2.43,1.45
JAPAN 2,2025-06-28,06:30:00,21,Ventforet Kofu,Ehime,2.43,2.01,4.8,1.92,2.96,3.81,1.44,2.58,3.1,1.32,8.0,1.05,1.02,7.9,1.32,2.88,2.01,1.71,1.92,1.75,1.18,1.27,1.86,1.3,1.18,1.17,1.22,2.39,1.34,9.4,4.04,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
JAPAN 2,2025-06-28,07:00:00,21,Renofa Yamaguchi,Blaublitz Akita,2.88,1.94,3.94,2.14,3.09,3.05,1.49,2.44,3.34,1.28,8.5,1.04,1.04,6.8,1.4,2.56,2.15,1.62,1.95,1.72,1.31,1.31,1.57,1.09,1.17,1.4,1.38,2.78,1.89,6.25,2.33,1.25,3.28,1.47,2.35,1.83,1.83,2.35,1.47,3.2,1.26
JAPAN 1,2025-06-28,07:00:00,22,Tokyo,Yokohama,3.0,1.93,3.7,2.35,2.9,2.87,1.49,2.4,3.25,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.2,1.59,1.98,1.72,1.35,1.34,1.57,1.36,0.5,1.44,1.23,2.67,1.85,6.4,2.17,1.38,2.7,1.65,2.02,2.05,1.63,2.65,1.38,3.5,1.23
