League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-03-15,01:00:00,5,Blaublitz Akita,Consadole Sapporo,3.0,2.1,3.75,2.65,3.17,2.65,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.33,3.1,2.0,1.75,1.8,1.91,1.37,1.32,1.62,0.0,0.75,0.0,1.08,1.08,1.85,8.5,2.15,1.23,3.42,1.44,2.42,1.85,1.85,2.3,1.49,3.08,1.28
JAPAN 2,2025-03-15,02:00:00,5,Jubilo Iwata,Ventforet Kofu,2.5,2.2,4.5,1.83,3.59,4.1,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,2.0,1.75,1.8,1.91,1.23,1.29,1.95,3.0,0.0,1.37,1.06,2.43,1.55,8.5,2.75,1.26,3.22,1.5,2.28,1.85,1.85,2.42,1.44,3.28,1.25
JAPAN 1,2025-03-15,02:00:00,6,Tokyo Verdy,Nagoya Grampus,3.4,1.83,4.0,2.5,3.05,2.92,1.67,2.1,4.33,1.2,15.0,1.03,1.12,6.0,1.57,2.15,2.85,1.37,2.25,1.57,1.35,1.38,1.51,1.0,0.25,1.28,1.38,2.66,1.91,8.0,2.1,1.33,2.83,1.55,2.34,1.93,1.86,2.44,1.51,3.8,1.19
JAPAN 1,2025-03-15,02:00:00,6,Yokohama,Cerezo Osaka,3.25,1.95,3.75,2.63,3.09,2.73,1.53,2.38,3.75,1.25,11.0,1.05,1.09,6.75,1.47,2.69,2.3,1.5,2.0,1.75,1.38,1.37,1.56,1.5,1.0,1.21,1.52,2.73,1.85,8.5,2.15,1.24,3.34,1.47,2.42,1.85,1.85,2.34,1.5,3.14,1.27
JAPAN 1,2025-03-15,02:00:00,6,Avispa Fukuoka,Tokyo,3.25,1.91,4.0,2.32,2.84,3.47,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.5,2.3,2.62,1.43,2.2,1.62,1.34,1.39,1.6,1.0,1.0,1.12,1.05,2.17,1.91,8.0,2.1,1.47,2.54,1.74,2.05,2.2,1.64,3.2,1.28,4.55,1.13
JAPAN 1,2025-03-15,02:00:00,6,Machida Zelvia,Albirex Niigata,2.75,1.95,5.0,2.01,3.25,3.77,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.57,2.42,2.37,1.48,2.2,1.62,1.24,1.33,1.85,1.0,0.25,1.02,1.41,2.43,1.62,8.5,2.6,1.29,3.04,1.59,2.26,2.0,1.8,2.53,1.47,3.5,1.22
JAPAN 2,2025-03-15,02:00:00,5,Fujieda MYFC,Iwaki,3.75,2.1,2.88,2.8,3.34,2.42,1.4,2.75,3.0,1.36,9.0,1.07,1.05,8.5,1.33,3.2,1.95,1.79,1.8,1.91,1.64,1.31,1.37,2.0,0.5,1.09,1.0,2.09,2.1,8.0,1.91,1.23,3.42,1.52,2.48,1.86,1.93,2.35,1.57,3.08,1.28
JAPAN 2,2025-03-15,02:00:00,5,Sagan Tosu,Omiya Ardija,3.0,2.2,3.6,2.29,3.38,2.96,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.45,1.87,1.87,1.73,2.0,1.72,1.28,1.34,1.0,1.5,1.47,1.75,3.22,1.95,8.0,2.05,1.24,3.34,1.45,2.41,1.85,1.85,2.3,1.49,3.08,1.28
SOUTH KOREA 2,2025-03-15,02:00:00,4,Incheon United,Seoul E-Land,2.75,2.2,4.0,2.3,3.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.3,3.3,1.87,1.87,1.67,2.1,1.3,1.3,1.7,3.0,0.0,1.93,0.0,1.93,1.72,7.1,2.72,1.5,2.42,1.9,1.9,2.41,1.53,3.22,1.3,4.4,1.16
SOUTH KOREA 2,2025-03-15,02:00:00,4,Hwaseong,Cheongju,3.0,2.1,3.75,2.46,3.26,2.81,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,3.0,1.98,1.77,1.83,1.83,1.34,1.32,1.61,1.67,1.0,1.41,0.87,2.28,1.65,7.1,2.91,1.5,2.41,1.9,1.9,2.42,1.53,3.25,1.29,4.4,1.16
