League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-12-05,13:30:00,18,Koper,Domžale,1.89,2.4,5.1,1.42,4.3,5.4,1.3,3.6,2.28,1.55,4.8,1.16,1.03,10.0,1.18,4.6,1.55,2.29,1.76,1.94,1.12,1.14,2.57,2.38,0.5,1.72,1.2,2.92,1.21,10.5,5.1,1.2,3.66,1.42,2.55,1.77,1.96,2.19,1.54,2.88,1.33
CROATIA 1,2025-12-05,14:00:00,16,Slaven Koprivnica,Gorica,2.64,2.04,3.75,2.03,3.26,3.5,1.4,2.94,2.97,1.38,7.5,1.08,1.06,7.9,1.33,3.0,1.97,1.81,1.77,1.95,1.3,1.3,1.8,2.0,1.33,1.64,1.59,3.23,1.61,8.0,2.74,1.43,2.56,1.76,1.93,2.63,1.52,3.05,1.29,4.42,1.12
CZECH 1,2025-12-05,14:00:00,18,Teplice,Slavia Praha,6.5,2.2,1.94,7.6,4.33,1.4,1.4,2.69,2.81,1.37,6.65,1.05,1.01,8.3,1.24,3.14,1.95,1.81,2.22,1.62,1.19,1.22,1.06,1.0,2.0,1.24,1.78,3.02,3.75,8.5,1.3,1.25,3.6,1.41,2.52,1.68,2.02,2.21,1.62,2.8,1.38
GERMANY 2,2025-12-05,14:30:00,15,Preußen Münster,Hannover 96,4.52,2.45,2.43,3.85,3.64,1.87,1.33,3.15,2.35,1.48,5.3,1.12,1.02,9.3,1.17,4.05,1.77,2.05,1.64,2.32,1.25,1.22,1.25,1.71,2.14,1.31,1.67,2.98,2.6,8.5,1.64,1.22,3.5,1.43,2.5,1.99,1.97,2.22,1.54,2.97,1.3
GERMANY 2,2025-12-05,14:30:00,15,Fortuna Düsseldorf,Schalke 04,3.95,2.28,2.89,2.68,3.34,2.51,1.4,2.81,2.6,1.43,6.6,1.08,1.0,9.3,1.25,3.38,1.91,1.83,1.71,2.13,1.63,1.25,1.33,0.71,1.86,1.35,1.43,2.78,2.42,7.5,1.75,1.25,3.2,1.54,2.31,1.93,1.81,2.39,1.53,3.2,1.29
FRANCE 1,2025-12-05,15:00:00,15,Brest,Monaco,3.82,2.33,2.5,2.98,3.55,2.21,1.25,3.44,2.33,1.61,5.2,1.14,1.02,10.0,1.18,4.5,1.6,2.3,1.5,2.5,1.24,1.29,1.33,1.29,1.17,1.64,1.34,2.98,2.3,7.0,2.12,1.3,3.11,1.58,2.28,1.95,1.81,2.42,1.5,3.16,1.29
GERMANY 3,2025-12-05,15:00:00,17,Rot-Weiss Essen,Stuttgart II,2.36,2.45,3.7,1.85,3.7,3.5,1.25,3.28,2.24,1.57,4.8,1.12,1.02,13.8,1.17,3.9,1.62,2.02,1.52,2.53,1.26,1.19,1.84,1.75,1.38,1.88,1.6,3.48,1.63,6.75,2.74,1.12,4.46,1.29,3.04,1.59,2.22,1.93,1.79,2.48,1.44
DENMARK 1,2025-12-05,15:00:00,18,Fredericia,OB,4.0,2.3,2.38,2.9,3.31,2.11,1.28,3.3,2.16,1.63,5.35,1.09,1.01,10.0,1.22,4.54,1.52,2.37,1.59,2.3,1.24,1.25,1.25,0.88,1.13,1.29,1.28,2.57,3.12,8.5,1.62,1.2,3.84,1.44,2.88,1.82,2.13,2.04,1.73,2.55,1.45
ROMANIA 1,2025-12-05,15:30:00,19,Oţelul Galaţi,Unirea Slobozia,2.12,2.3,5.5,1.54,3.67,5.0,1.4,2.8,2.88,1.38,7.6,1.07,1.01,8.3,1.36,2.97,1.93,1.77,2.11,1.65,1.23,1.24,2.48,1.67,0.89,1.51,1.15,2.66,1.28,10.7,6.83,1.27,3.25,1.46,2.45,2.15,1.89,2.23,1.55,2.88,1.34
FRANCE 3,2025-12-05,15:30:00,15,Ajaccio,Paris 13 Atletico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
