League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.55,2.19,3.98,2.08,3.5,3.45,1.32,3.1,2.2,1.53,5.2,1.14,1.0,10.0,1.19,4.15,1.62,2.15,1.57,2.3,1.29,1.28,1.75,1.8,1.4,1.86,1.4,3.26,1.46,9.0,3.0,1.22,3.2,1.39,2.63,1.7,2.06,2.13,1.54,2.67,1.42
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,2.86,2.05,3.3,2.1,3.25,2.87,1.38,2.85,2.69,1.44,6.5,1.06,1.01,11.0,1.25,4.34,1.81,2.01,1.65,2.15,1.33,1.32,1.62,2.4,1.8,1.74,1.64,3.38,1.71,7.5,2.69,1.21,3.75,1.41,2.88,1.68,2.28,1.87,1.72,2.6,1.44
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.62,2.31,3.08,2.15,3.55,2.77,1.25,3.42,2.2,1.61,4.8,1.13,1.01,10.0,1.18,5.48,1.5,2.54,1.5,2.67,1.23,1.2,1.62,1.5,1.2,1.44,1.62,3.06,1.62,10.5,2.5,1.15,4.05,1.38,2.75,1.59,2.12,2.0,1.7,2.44,1.49
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,3.66,2.08,2.9,3.25,3.19,2.2,1.46,2.47,3.3,1.3,6.75,1.07,1.08,7.3,1.4,2.7,2.25,1.62,1.95,1.8,1.36,1.36,1.25,1.43,1.14,1.02,1.09,2.11,1.8,6.3,1.93,1.26,3.12,1.5,2.31,1.92,1.86,2.4,1.52,3.15,1.29
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.7,1.95,3.7,2.15,3.3,3.5,1.5,2.44,3.1,1.3,8.0,1.05,1.04,8.0,1.41,2.64,2.27,1.6,2.06,1.75,1.33,1.33,1.65,1.71,1.33,1.38,1.41,2.79,1.62,8.5,2.63,1.25,3.46,1.46,2.47,1.91,1.8,2.39,1.58,3.02,1.3
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.6,1.96,5.01,1.91,3.39,4.2,1.5,2.44,3.4,1.28,8.7,1.05,1.07,7.5,1.44,2.75,2.36,1.59,2.02,1.68,1.32,1.29,1.78,0.67,1.33,1.43,0.84,2.27,1.56,8.7,2.75,1.17,3.9,1.44,2.63,1.71,2.08,2.09,1.65,2.72,1.37
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.28,1.83,3.37,2.85,2.87,2.6,1.5,2.25,3.68,1.21,10.5,1.03,1.06,5.83,1.55,2.38,2.7,1.44,2.15,1.7,1.45,1.33,1.37,0.71,1.14,1.32,1.55,2.87,2.12,7.04,2.01,1.28,3.08,1.56,2.25,1.98,1.76,2.5,1.43,3.42,1.25
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.65,2.1,3.94,2.13,3.6,3.4,1.38,2.8,2.73,1.44,6.85,1.08,1.05,9.5,1.22,3.5,1.95,1.91,1.77,2.05,1.24,1.28,1.73,2.0,1.0,1.26,0.93,2.19,1.89,7.0,2.3,1.1,4.77,1.27,3.14,1.61,2.31,1.87,1.83,2.34,1.52
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.36,2.25,4.74,1.79,3.65,4.2,1.36,2.89,2.69,1.41,6.7,1.05,1.05,10.9,1.25,3.62,1.85,1.96,1.73,1.95,1.13,1.26,1.93,1.57,0.86,1.81,1.63,3.44,1.57,7.5,2.7,1.24,3.6,1.39,2.63,1.7,2.01,2.13,1.63,2.7,1.38
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.46,2.11,3.9,2.05,3.55,3.35,1.33,3.0,2.59,1.43,6.4,1.05,1.01,10.5,1.21,3.8,1.82,1.95,1.66,2.1,1.31,1.28,1.67,1.29,1.14,1.8,1.48,3.28,1.78,7.0,2.3,1.22,3.5,1.46,2.56,2.0,1.97,2.23,1.56,3.0,1.3
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.0,2.4,3.04,2.7,3.55,2.5,1.25,3.12,2.39,1.53,5.35,1.1,1.01,15.0,1.16,4.2,1.67,2.25,1.5,2.45,1.25,1.3,1.44,0.8,1.0,1.15,1.45,2.6,1.75,8.5,2.0,1.17,4.5,1.28,3.2,1.52,2.39,1.82,1.92,2.27,1.59
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.6,2.0,4.1,1.95,3.4,4.0,1.45,2.62,3.0,1.33,8.1,1.02,1.01,8.3,1.3,3.01,2.15,1.65,1.98,1.81,1.34,1.28,1.75,1.71,0.71,1.29,1.16,2.45,1.8,8.3,2.57,1.23,3.42,1.49,2.55,1.72,1.87,2.39,1.52,2.7,1.38
