League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.56,2.38,3.98,2.05,3.55,3.45,1.33,3.04,2.35,1.52,5.2,1.1,1.03,13.0,1.16,4.4,1.62,2.15,1.57,2.3,1.22,0.0,1.75,1.8,1.4,1.86,1.4,3.26,1.65,7.5,2.55,1.21,3.72,1.33,3.1,1.6,2.1,2.09,1.83,2.32,1.43
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.5,2.53,3.3,2.22,3.64,2.79,1.26,3.34,2.25,1.64,4.9,1.16,1.03,15.0,1.14,4.8,1.5,2.38,1.5,2.55,1.26,0.0,1.62,1.5,1.2,1.44,1.62,3.06,1.61,6.85,2.78,1.14,4.3,1.38,2.75,1.76,2.28,1.96,1.7,2.48,1.51
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,2.76,2.25,3.35,2.28,3.3,3.2,1.37,2.85,2.55,1.44,6.05,1.06,1.0,12.0,1.23,3.75,1.81,1.95,1.65,2.15,1.25,0.0,1.62,2.4,1.8,1.74,1.64,3.38,1.71,7.5,2.7,1.18,3.65,1.42,2.65,1.89,2.07,2.11,1.68,2.65,1.42
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,4.05,1.95,2.9,3.4,3.2,2.06,1.41,2.63,3.3,1.3,10.0,1.02,1.03,7.0,1.39,2.7,2.2,1.64,1.96,1.83,1.36,0.0,1.32,1.43,1.14,1.02,1.09,2.11,2.1,8.0,2.25,1.28,2.75,1.53,2.08,1.91,1.67,2.54,1.48,3.42,1.23
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.75,2.08,4.25,2.2,3.2,3.5,1.44,2.62,3.1,1.33,8.0,1.06,1.06,8.0,1.38,2.64,2.3,1.61,2.0,1.73,1.28,0.0,1.7,1.71,1.33,1.38,1.41,2.79,1.61,7.75,3.28,1.22,3.46,1.46,2.45,1.8,1.8,2.27,1.54,3.02,1.3
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.55,1.95,4.81,1.85,3.29,4.27,1.49,2.65,3.3,1.28,8.6,1.01,1.08,8.0,1.38,3.0,2.29,1.66,2.08,1.75,1.32,0.0,1.76,0.67,1.33,1.43,0.84,2.27,1.6,7.5,2.7,1.18,3.9,1.34,2.9,1.7,2.05,2.05,1.65,2.72,1.37
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.9,1.82,3.2,2.8,2.8,2.5,1.5,2.23,3.4,1.25,10.5,1.05,1.13,5.75,1.5,2.32,2.55,1.4,2.1,1.6,1.41,0.0,1.38,0.71,1.14,1.32,1.55,2.87,2.23,6.2,1.99,1.28,3.08,1.57,2.25,1.93,1.76,2.5,1.43,3.42,1.23
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.67,2.25,3.99,2.08,3.44,3.4,1.3,3.1,2.73,1.47,7.0,1.09,1.02,11.0,1.23,3.44,1.88,1.89,1.7,2.06,1.31,0.0,1.7,2.0,1.0,1.26,0.93,2.19,1.78,7.0,2.42,1.1,4.77,1.27,3.14,1.5,2.31,1.85,1.83,2.41,1.48
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.3,2.14,4.7,1.83,3.55,4.1,1.33,3.1,2.62,1.45,5.6,1.05,1.05,11.0,1.28,3.75,1.85,1.95,1.73,2.0,1.26,0.0,1.97,1.57,0.86,1.81,1.63,3.44,1.61,7.0,2.7,1.21,3.58,1.41,2.56,1.73,1.97,2.18,1.57,2.88,1.32
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.52,1.94,4.55,2.05,3.16,3.89,1.44,2.62,3.0,1.35,8.3,1.07,1.08,7.5,1.4,2.8,2.12,1.67,1.88,1.88,1.32,0.0,1.79,1.71,0.71,1.29,1.16,2.45,1.74,7.27,2.63,1.23,3.42,1.44,2.46,1.8,1.98,2.12,1.51,3.05,1.28
