League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.55,2.2,3.7,2.02,3.17,3.85,1.29,3.4,2.35,1.53,5.2,1.14,1.04,10.0,1.16,4.4,1.59,2.2,1.57,2.37,1.22,0.0,1.77,1.8,1.4,1.86,1.4,3.26,1.49,7.5,2.55,1.22,3.62,1.31,2.63,1.57,2.06,2.13,1.83,2.67,1.52
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,2.78,2.14,3.35,2.38,2.99,3.16,1.33,2.85,2.5,1.44,6.05,1.06,1.0,12.0,1.23,3.7,1.79,1.95,1.65,2.15,1.25,0.0,1.59,2.4,1.8,1.74,1.64,3.38,1.72,7.5,2.67,1.17,4.25,1.32,2.92,1.92,2.07,2.11,1.7,2.33,1.42
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.5,2.49,3.4,2.05,3.7,3.21,1.26,3.34,2.25,1.61,4.9,1.12,1.01,16.0,1.14,4.75,1.53,2.35,1.45,2.5,1.26,0.0,1.67,1.5,1.2,1.44,1.62,3.06,1.61,6.85,2.78,1.14,4.05,1.38,2.92,1.56,2.28,1.96,1.83,2.48,1.51
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,4.05,1.95,2.9,2.75,2.96,2.39,1.41,2.63,2.9,1.3,10.0,1.07,1.03,7.4,1.4,2.8,2.25,1.58,1.96,1.77,1.27,0.0,1.25,1.43,1.14,1.02,1.09,2.11,2.1,7.0,2.04,1.3,3.12,1.55,2.35,2.31,1.84,2.37,1.52,3.15,1.31
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.74,2.0,4.25,2.06,3.41,3.41,1.48,2.5,3.22,1.3,8.0,1.05,1.06,7.5,1.38,2.64,2.2,1.65,1.94,1.75,1.31,0.0,1.69,1.71,1.33,1.38,1.41,2.79,1.53,7.65,2.7,1.32,2.92,1.56,2.25,1.92,1.76,2.63,1.4,3.66,1.2
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.6,1.95,4.81,1.92,3.52,3.78,1.49,2.44,3.3,1.28,8.6,1.01,1.03,7.5,1.38,2.64,2.2,1.68,2.08,1.72,1.32,0.0,1.8,0.67,1.33,1.43,0.84,2.27,1.6,7.6,3.14,1.19,4.1,1.48,2.41,1.94,2.08,2.05,1.52,3.1,1.28
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.79,1.84,3.39,2.4,3.1,3.2,1.55,2.39,3.4,1.25,9.4,1.05,1.1,6.25,1.53,2.5,2.55,1.45,2.1,1.7,1.46,0.0,1.37,0.71,1.14,1.32,1.55,2.87,2.16,6.96,1.92,1.33,2.86,1.57,2.27,2.4,1.79,2.5,1.48,3.75,1.19
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.67,2.27,3.8,2.1,3.5,3.25,1.35,2.94,2.82,1.4,7.0,1.04,1.02,11.0,1.28,3.54,1.87,1.87,1.67,2.06,1.26,0.0,1.69,2.0,1.0,1.26,0.93,2.19,1.75,7.5,2.69,1.12,5.1,1.29,3.06,1.7,2.26,1.9,1.8,2.06,1.66
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.25,2.25,5.0,1.72,3.47,3.96,1.35,2.94,2.5,1.45,5.6,1.05,1.05,11.0,1.21,3.65,1.83,1.87,1.73,2.0,1.26,0.0,2.02,1.57,0.86,1.81,1.63,3.44,1.74,7.0,2.35,1.28,3.2,1.62,2.61,1.87,1.87,2.37,1.55,3.07,1.32
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.6,2.13,3.84,1.96,3.28,3.29,1.33,2.95,2.69,1.42,5.6,1.05,1.0,9.8,1.21,3.82,1.84,1.86,1.65,2.05,1.29,0.0,1.75,1.29,1.14,1.8,1.48,3.28,1.78,7.4,2.67,1.2,3.64,1.43,2.55,1.95,2.03,2.18,1.64,2.89,1.33
