League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.55,2.16,3.75,2.02,3.17,3.85,1.33,3.04,2.2,1.52,5.2,1.1,1.04,14.1,1.16,4.1,1.59,2.2,1.52,2.33,1.29,1.28,1.75,1.8,1.4,1.86,1.4,3.26,1.46,7.5,3.0,1.22,3.62,1.39,2.59,1.9,2.06,2.12,1.54,2.67,1.42
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.72,2.31,3.1,2.05,3.7,3.21,1.25,3.6,2.25,1.61,5.0,1.15,1.03,15.0,1.16,5.0,1.5,2.48,1.5,2.45,1.44,1.2,1.58,1.5,1.2,1.44,1.62,3.06,1.62,10.5,2.78,1.14,4.05,1.36,2.87,1.56,2.23,2.0,1.7,2.55,1.51
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,2.75,2.25,3.77,2.38,2.99,3.16,1.38,2.81,2.55,1.44,6.1,1.06,1.0,9.0,1.24,3.62,1.79,1.95,1.63,2.15,1.32,1.32,1.59,2.4,1.8,1.74,1.64,3.38,1.71,7.5,2.69,1.15,3.75,1.41,3.0,1.85,2.11,2.07,1.7,2.6,1.44
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,4.05,1.95,2.9,2.75,2.96,2.39,1.48,2.47,3.22,1.3,10.0,1.02,1.03,7.0,1.39,2.72,2.25,1.58,1.97,1.84,1.33,1.36,1.32,1.43,1.14,1.02,1.09,2.11,1.8,6.3,2.25,1.28,3.08,1.53,2.29,1.93,1.76,2.5,1.43,3.42,1.23
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.85,2.07,4.2,2.06,3.41,3.41,1.49,2.44,3.1,1.32,8.0,1.04,1.04,6.8,1.41,2.64,2.2,1.65,2.05,1.82,1.33,1.33,1.64,1.71,1.33,1.38,1.41,2.79,1.63,8.3,2.63,1.22,3.46,1.52,2.45,2.11,1.9,2.27,1.54,3.02,1.3
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.55,2.0,4.22,1.92,3.52,3.78,1.43,2.44,3.2,1.33,8.6,1.01,1.08,7.2,1.38,2.82,2.2,1.68,2.09,1.73,1.27,1.29,1.78,0.67,1.33,1.43,0.84,2.27,1.56,8.8,2.7,1.19,4.1,1.38,2.69,1.69,2.05,2.09,1.65,2.45,1.37
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.28,1.83,3.36,2.4,3.1,3.2,1.55,2.3,3.68,1.21,10.5,1.03,1.13,6.0,1.53,2.5,2.52,1.46,2.15,1.63,1.3,1.33,1.33,0.71,1.14,1.32,1.55,2.87,2.23,6.99,1.94,1.31,2.97,1.6,2.18,2.25,1.73,2.58,1.41,3.58,1.21
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.7,2.25,3.52,2.1,3.5,3.25,1.34,3.14,2.73,1.4,6.9,1.04,1.02,10.2,1.28,3.52,1.87,1.87,1.7,2.06,1.28,1.28,1.7,2.0,1.0,1.26,0.93,2.19,1.78,7.0,2.42,1.1,4.77,1.32,3.15,1.5,2.28,1.95,1.85,2.34,1.51
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.46,2.11,3.84,1.96,3.28,3.29,1.33,3.1,2.62,1.44,6.45,1.11,1.05,9.0,1.21,3.75,1.84,1.86,1.66,2.19,1.32,1.28,1.75,1.29,1.14,1.8,1.48,3.28,1.78,7.27,2.48,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.57,3.0,1.31
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.43,2.0,4.85,1.95,3.02,3.61,1.43,2.59,2.7,1.33,8.0,1.02,1.07,8.0,1.33,2.9,2.2,1.6,1.95,1.8,1.33,1.28,1.75,1.71,0.71,1.29,1.16,2.45,1.8,7.5,2.94,1.26,3.24,1.44,2.33,1.8,1.98,2.12,1.49,3.24,1.26
