League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.55,2.19,4.15,2.02,3.17,3.85,1.32,3.1,2.46,1.58,5.2,1.1,1.03,13.0,1.18,4.15,1.59,2.2,1.57,2.3,1.3,1.28,1.8,1.5,1.67,1.86,1.4,3.26,1.44,7.5,3.18,1.22,3.62,1.39,2.63,1.9,2.06,2.12,1.67,2.67,1.42
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,3.12,2.2,3.1,2.38,2.99,3.16,1.33,3.1,3.02,1.42,6.5,1.09,1.0,11.0,1.3,3.75,1.79,1.95,1.65,2.15,1.3,1.32,1.5,2.5,1.5,1.74,1.64,3.38,1.75,7.5,2.34,1.2,3.68,1.45,2.56,1.96,1.93,2.2,1.63,2.65,1.41
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.45,2.31,3.53,2.05,3.7,3.21,1.26,3.34,2.25,1.6,4.85,1.16,1.01,10.0,1.17,5.26,1.5,2.48,1.5,2.45,1.29,1.2,1.73,1.71,1.0,1.44,1.62,3.06,1.65,10.5,2.5,1.14,4.05,1.31,2.92,1.56,2.28,1.96,1.79,2.43,1.49
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,3.67,2.0,2.9,2.75,2.96,2.39,1.41,2.63,3.1,1.34,9.0,1.07,1.08,7.5,1.41,2.75,2.25,1.58,1.85,1.86,1.37,1.36,1.34,1.63,1.0,1.02,1.09,2.11,1.99,6.3,1.93,1.29,3.12,1.53,2.42,2.15,1.89,2.4,1.54,3.15,1.25
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.77,2.01,4.34,2.06,3.41,3.41,1.5,2.63,3.35,1.29,8.0,1.04,1.04,6.75,1.41,2.9,2.2,1.65,2.06,1.75,1.29,1.33,1.66,1.63,1.29,1.38,1.41,2.79,1.59,8.5,2.6,1.32,3.46,1.46,2.45,1.8,1.9,2.27,1.54,3.02,1.3
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.5,2.02,4.7,1.92,3.52,3.78,1.43,2.59,3.2,1.32,7.9,1.02,1.06,7.9,1.4,3.23,2.2,1.68,1.89,1.81,1.3,1.29,1.8,0.57,1.57,1.43,0.84,2.27,1.56,7.5,2.7,1.17,3.55,1.38,2.69,1.87,2.05,2.09,1.68,2.72,1.37
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.9,1.84,3.34,2.4,3.1,3.2,1.57,2.29,3.52,1.23,9.6,1.04,1.06,6.25,1.53,2.5,2.52,1.46,2.0,1.69,1.29,1.33,1.36,0.75,1.13,1.32,1.55,2.87,2.12,6.75,1.94,1.28,2.88,1.61,2.23,1.98,1.71,2.55,1.43,3.35,1.25
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.6,2.18,4.16,2.1,3.5,3.25,1.35,2.94,2.9,1.42,6.85,1.09,1.02,10.2,1.3,3.54,1.87,1.87,1.77,2.11,1.28,1.28,1.8,2.13,0.86,1.26,0.93,2.19,1.89,7.0,2.3,1.1,4.6,1.28,3.08,1.55,2.29,1.96,1.86,2.34,1.47
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.36,2.25,4.2,1.72,3.47,3.96,1.36,2.8,2.48,1.46,6.75,1.1,1.05,9.5,1.25,3.54,1.83,1.87,1.73,1.95,1.29,1.26,2.0,1.75,0.75,1.81,1.63,3.44,1.56,7.5,2.7,1.25,3.78,1.46,2.63,1.7,2.01,2.25,1.62,2.83,1.33
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.53,2.1,4.03,1.96,3.28,3.29,1.36,2.9,2.62,1.44,7.0,1.1,1.06,10.0,1.25,3.5,1.84,1.86,1.71,2.14,1.34,1.28,1.71,1.13,1.38,1.8,1.48,3.28,1.85,7.0,2.3,1.22,3.5,1.47,2.54,1.8,1.89,2.27,1.56,3.04,1.29
