League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.5,2.45,3.58,2.05,3.7,3.21,1.25,3.6,2.25,1.63,4.9,1.16,1.03,15.0,1.14,4.8,1.53,2.35,1.5,2.45,1.29,0.0,1.67,1.5,1.2,1.44,1.62,3.06,1.64,6.75,2.48,1.15,3.92,1.38,2.8,1.64,2.18,2.01,1.75,2.5,1.47
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.4,2.38,3.75,2.02,3.17,3.85,1.33,3.4,2.35,1.52,5.2,1.1,1.0,14.1,1.16,4.15,1.65,2.1,1.57,2.35,1.22,0.0,1.75,1.8,1.4,1.86,1.4,3.26,1.49,9.5,3.4,1.14,3.88,1.39,2.78,1.65,2.3,1.85,1.83,2.52,1.46
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,2.78,2.05,3.35,2.38,2.99,3.16,1.37,2.85,2.57,1.44,6.05,1.06,1.0,11.0,1.25,3.75,1.79,1.95,1.65,2.21,1.33,0.0,1.62,2.4,1.8,1.74,1.64,3.38,1.72,6.85,2.64,1.17,4.15,1.34,3.02,1.72,2.28,1.86,1.82,2.38,1.51
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,4.1,2.0,2.9,2.75,2.96,2.39,1.44,2.5,3.22,1.3,10.0,1.02,1.03,7.4,1.4,2.7,2.25,1.58,1.96,1.8,1.36,0.0,1.3,1.43,1.14,1.02,1.09,2.11,2.1,7.0,2.05,1.36,2.9,1.62,2.08,2.31,1.75,2.52,1.46,3.32,1.26
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.6,1.95,4.89,1.92,3.52,3.78,1.49,2.44,3.3,1.28,7.5,1.01,1.06,7.2,1.38,2.81,2.2,1.68,1.98,1.74,1.32,0.0,1.77,0.67,1.33,1.43,0.84,2.27,1.6,7.6,3.14,1.23,3.38,1.48,2.41,1.7,2.05,2.31,1.52,3.1,1.28
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.63,2.12,3.96,2.1,3.5,3.25,1.35,2.94,2.73,1.4,5.8,1.04,1.02,10.2,1.22,3.54,1.87,1.87,1.67,2.08,1.28,0.0,1.69,2.0,1.0,1.26,0.93,2.19,1.75,7.5,2.69,1.12,4.61,1.29,3.06,1.7,2.63,1.67,2.05,2.4,1.49
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.7,2.09,4.25,2.06,3.41,3.41,1.47,2.5,3.1,1.32,7.9,1.02,1.06,7.1,1.37,2.68,2.2,1.65,2.0,1.81,1.36,0.0,1.71,1.71,1.33,1.38,1.41,2.79,1.53,7.0,3.44,1.32,2.92,1.62,2.15,1.95,1.77,2.63,1.4,3.66,1.2
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.88,1.84,3.34,2.4,3.1,3.2,1.57,2.29,3.58,1.22,8.5,1.04,1.06,6.25,1.53,2.5,2.55,1.45,2.1,1.67,1.36,0.0,1.31,0.71,1.14,1.32,1.55,2.87,2.16,6.96,1.92,1.34,2.86,1.64,2.12,2.05,1.68,2.68,1.43,3.75,1.19
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.52,2.05,4.0,1.95,3.02,3.61,1.44,2.54,3.1,1.37,9.0,1.01,1.09,7.9,1.3,2.75,2.2,1.6,1.95,1.8,1.33,0.0,1.75,1.71,0.71,1.29,1.16,2.45,1.6,7.6,3.14,1.23,3.38,1.44,2.55,1.72,1.98,2.12,1.52,3.1,1.28
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.37,2.46,2.93,2.75,3.6,2.42,1.34,3.24,2.32,1.58,5.3,1.12,1.02,15.0,1.18,4.5,1.68,2.28,1.5,2.42,1.3,0.0,1.44,0.8,1.0,1.15,1.45,2.6,2.01,6.8,2.26,1.12,4.6,1.26,3.22,1.49,2.38,1.78,1.9,2.23,1.5
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.66,2.15,3.8,1.96,3.28,3.29,1.34,2.95,2.62,1.42,6.0,1.1,1.0,11.0,1.21,3.82,1.84,1.86,1.65,2.15,1.3,0.0,1.67,1.29,1.14,1.8,1.48,3.28,1.78,7.0,2.67,1.2,3.64,1.43,2.55,1.96,1.96,2.19,1.59,2.89,1.33
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.3,2.15,4.2,1.72,3.47,3.96,1.34,2.94,2.69,1.41,6.65,1.05,1.05,11.4,1.27,3.62,1.83,1.87,1.73,2.0,1.29,0.0,1.95,1.57,0.86,1.81,1.63,3.44,1.68,7.0,2.61,1.36,2.85,1.62,2.12,2.02,1.68,2.6,1.42,3.45,1.26
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.57,2.13,3.5,2.03,3.34,3.06,1.35,2.94,2.65,1.42,6.65,1.09,1.05,9.0,1.24,3.5,1.8,1.9,1.65,2.1,1.28,0.0,1.67,1.57,1.5,1.5,1.6,3.1,1.7,8.1,2.58,1.29,3.2,1.5,2.38,2.12,1.87,2.37,1.55,3.07,1.32
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,3.8,1.95,2.87,3.27,3.21,2.21,1.46,2.53,3.15,1.31,8.2,1.02,1.03,7.7,1.35,2.81,2.1,1.75,2.05,1.81,1.35,0.0,1.33,2.0,1.67,1.14,1.19,2.33,2.02,7.8,2.04,1.23,3.55,1.62,2.22,2.31,1.75,2.14,1.6,2.75,1.37
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.62,2.15,3.56,2.11,3.55,2.98,1.3,3.25,2.5,1.5,5.4,1.09,1.04,10.0,1.16,4.2,1.66,2.15,1.57,2.3,1.33,0.0,1.59,2.33,1.83,1.77,1.83,3.6,1.89,7.38,2.43,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.4
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,3.05,1.91,3.54,2.2,2.95,3.06,1.5,2.42,3.28,1.29,8.4,1.01,1.09,7.1,1.36,2.72,2.3,1.6,1.91,1.83,1.29,0.0,1.57,1.86,2.29,1.37,1.36,2.73,1.68,7.95,2.63,1.3,2.73,1.5,2.33,2.11,1.84,2.32,1.52,3.58,1.23
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.52,2.3,2.62,3.05,3.25,2.0,1.3,3.22,2.45,1.46,6.0,1.07,1.03,12.0,1.2,3.96,1.67,2.07,1.54,2.25,1.23,0.0,1.29,1.5,1.17,1.41,1.71,3.12,2.7,7.49,1.75,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.66,2.71,1.38
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,2.77,2.08,3.81,2.2,3.4,3.05,1.35,2.82,2.74,1.37,7.0,1.04,1.06,8.0,1.23,3.42,1.85,1.85,1.68,2.04,1.29,0.0,1.57,1.67,2.17,1.95,1.41,3.36,1.76,6.83,2.78,1.55,2.26,1.95,1.76,3.24,1.42,3.6,1.2,5.45,1.07
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,3.02,2.35,2.41,2.6,3.65,2.2,1.22,3.8,2.17,1.62,4.8,1.12,1.01,15.0,1.17,5.0,1.5,2.55,1.4,2.65,1.22,0.0,1.38,1.5,1.5,1.91,2.02,3.93,2.32,7.6,1.93,1.06,5.57,1.21,3.58,1.42,2.55,1.73,1.99,2.13,1.63
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.4,2.5,2.15,4.33,4.0,1.66,1.22,3.5,2.17,1.64,4.8,1.11,1.01,14.7,1.14,5.0,1.5,2.5,1.5,2.35,1.18,0.0,1.15,0.0,2.0,1.4,1.68,3.08,4.08,8.35,1.41,1.24,3.37,1.49,2.4,2.08,1.87,2.32,1.52,3.11,1.28
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.05,2.0,3.55,2.4,3.2,3.0,1.44,2.63,3.3,1.33,9.0,1.04,1.06,7.0,1.4,2.8,2.2,1.66,1.95,1.87,1.36,0.0,1.57,0.83,0.8,1.2,1.16,2.36,2.04,7.0,2.09,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.13,2.39,4.25,1.65,4.1,4.2,1.22,3.5,2.15,1.64,4.8,1.11,1.04,10.0,1.17,5.0,1.53,2.4,1.5,2.38,1.19,0.0,2.15,1.83,0.67,1.74,1.61,3.35,1.38,8.6,4.28,1.21,3.54,1.45,2.49,1.78,1.92,2.24,1.56,2.97,1.31
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.81,2.14,3.24,2.26,3.27,2.69,1.32,3.05,2.5,1.48,5.85,1.07,1.05,13.8,1.22,3.86,1.73,2.1,1.57,2.22,1.27,0.0,1.61,1.07,1.21,1.6,1.6,3.2,2.07,7.0,2.05,1.25,3.5,1.45,2.55,1.97,2.0,2.2,1.62,2.8,1.34
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.4,2.21,3.31,1.97,3.57,3.01,1.28,3.5,2.38,1.5,5.5,1.13,1.02,9.0,1.15,4.4,1.73,2.1,1.55,2.35,1.2,0.0,1.64,1.0,0.57,1.35,1.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.8,2.18,3.21,2.1,3.2,3.0,1.36,2.85,2.43,1.41,6.2,1.06,1.01,8.7,1.25,3.28,2.0,1.85,1.67,2.0,1.28,0.0,1.6,1.67,1.0,1.37,1.04,2.41,1.96,6.9,2.35,1.38,2.69,1.71,2.02,2.56,1.62,2.86,1.34,4.07,1.15
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.7,1.95,3.5,2.69,2.83,2.9,1.53,2.4,3.45,1.26,9.0,1.02,1.11,6.25,1.55,2.4,2.45,1.5,2.0,1.76,1.45,0.0,1.47,0.4,0.4,1.1,1.34,2.44,1.78,8.5,2.45,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.4,2.06,4.4,1.83,3.44,4.0,1.39,2.73,2.75,1.35,6.5,1.03,1.02,10.3,1.29,3.2,2.03,1.75,1.8,1.86,1.25,0.0,1.95,1.33,0.57,1.06,1.21,2.27,1.38,8.0,3.49,1.17,4.15,1.34,3.02,1.44,2.28,1.93,2.0,2.07,1.66
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.95,2.12,3.06,2.4,3.3,2.7,1.33,3.0,2.62,1.43,6.4,1.05,1.01,12.5,1.19,4.1,1.63,2.12,1.54,2.14,1.3,0.0,1.55,1.33,0.67,1.16,1.26,2.42,2.14,7.5,1.89,1.17,4.15,1.34,3.02,1.38,2.75,1.77,1.95,1.97,1.73
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,3.1,2.0,3.68,2.3,3.0,2.8,1.42,2.62,2.99,1.33,8.0,1.02,1.01,8.8,1.35,2.95,2.1,1.7,1.78,1.93,1.26,0.0,1.52,1.43,1.33,1.52,1.42,2.94,1.75,7.0,2.38,1.21,3.75,1.4,2.7,1.66,2.07,2.04,1.68,2.6,1.43
