League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-08,09:00:00,12,Hannover 96,Darmstadt 98,2.55,2.19,4.05,2.02,3.17,3.85,1.29,3.4,2.4,1.53,5.2,1.12,1.04,13.0,1.16,4.15,1.59,2.2,1.57,2.59,1.29,1.28,1.86,1.8,1.4,1.86,1.4,3.26,1.44,7.5,3.41,1.29,3.2,1.5,2.38,1.92,2.06,2.05,1.68,2.86,1.33
GERMANY 2,2025-11-08,09:00:00,12,Schalke 04,Elversberg,3.0,2.25,3.3,2.38,2.99,3.16,1.36,2.88,2.59,1.44,6.5,1.12,1.05,11.0,1.23,3.8,1.79,1.95,1.65,2.39,1.44,1.32,1.56,2.4,1.8,1.74,1.64,3.38,1.87,7.5,2.36,1.16,3.75,1.41,2.7,1.85,2.11,2.07,1.72,2.6,1.44
GERMANY 2,2025-11-08,09:00:00,12,Arminia Bielefeld,Karlsruher SC,2.54,2.31,3.08,2.05,3.7,3.21,1.25,3.6,2.25,1.6,4.8,1.17,1.03,10.0,1.15,5.0,1.5,2.48,1.5,2.6,1.29,1.2,1.69,1.5,1.2,1.44,1.62,3.06,1.65,10.5,2.5,1.14,4.33,1.35,2.95,1.56,2.24,2.0,1.73,2.48,1.51
ENGLAND 3,2025-11-08,09:30:00,15,Northampton Town,Mansfield Town,3.66,2.0,2.9,2.75,2.96,2.39,1.48,2.47,3.3,1.3,6.75,1.07,1.03,7.0,1.41,2.7,2.25,1.58,1.85,1.8,1.37,1.36,1.36,1.43,1.14,1.02,1.09,2.11,1.8,6.3,1.93,1.29,3.12,1.55,2.36,1.84,1.85,2.37,1.52,3.15,1.31
ENGLAND 2,2025-11-08,09:30:00,15,Millwall,Preston North End,2.7,2.12,4.5,2.06,3.41,3.41,1.44,2.65,3.4,1.28,10.0,1.06,1.04,7.5,1.41,2.95,2.2,1.65,2.06,1.75,1.27,1.33,1.66,1.71,1.33,1.38,1.41,2.79,1.59,8.5,2.6,1.22,3.46,1.52,2.25,2.11,1.85,2.34,1.48,3.2,1.26
ENGLAND 2,2025-11-08,09:30:00,15,Blackburn Rovers,Derby County,2.55,1.99,4.45,1.92,3.52,3.78,1.49,2.7,3.25,1.3,8.5,1.06,1.07,7.5,1.44,2.89,2.2,1.68,2.16,1.68,1.32,1.29,1.81,0.67,1.33,1.43,0.84,2.27,1.55,7.5,2.7,1.19,3.5,1.38,2.63,1.71,1.99,2.05,1.7,2.75,1.38
ROMANIA 1,2025-11-08,09:30:00,16,Petrolul 52,Oţelul Galaţi,3.6,1.81,3.42,2.4,3.1,3.2,1.62,2.4,3.78,1.26,8.5,1.05,1.14,6.25,1.53,2.5,2.52,1.46,2.15,1.63,1.48,1.33,1.37,0.71,1.14,1.32,1.55,2.87,2.12,7.04,1.94,1.28,3.08,1.53,2.25,1.93,1.76,2.5,1.43,3.42,1.25
ENGLAND 2,2025-11-08,09:30:00,15,Hull City,Portsmouth,2.65,2.12,3.94,2.1,3.5,3.25,1.35,3.15,2.7,1.44,6.85,1.1,1.05,9.5,1.28,3.5,1.87,1.87,1.77,2.16,1.24,1.28,1.77,2.0,1.0,1.26,0.93,2.19,1.89,7.0,2.3,1.1,4.7,1.27,3.15,1.75,2.31,1.85,1.83,2.41,1.55
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.36,2.25,4.2,1.72,3.47,3.96,1.38,2.8,2.6,1.46,5.5,1.1,1.05,11.0,1.25,3.7,1.83,1.87,1.72,2.05,1.29,1.26,1.93,1.57,0.86,1.81,1.63,3.44,1.54,7.5,2.7,1.24,3.78,1.46,2.62,1.7,2.01,2.25,1.62,2.83,1.33
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.58,2.15,3.99,1.96,3.28,3.29,1.33,3.0,2.75,1.46,5.6,1.1,1.05,9.0,1.21,3.6,1.84,1.86,1.65,2.21,1.33,1.28,1.72,1.29,1.14,1.8,1.48,3.28,1.85,7.2,2.3,1.22,3.5,1.47,2.54,1.79,1.89,2.25,1.56,3.04,1.29
