League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2025-02-15,01:00:00,1,Pohang Steelers,Daejeon Citizen,2.75,2.05,4.33,2.02,3.35,3.62,1.44,2.63,3.25,1.33,10.0,1.06,1.02,8.2,1.36,2.95,2.1,1.61,1.83,1.83,1.27,1.29,1.7,0.0,3.0,0.0,0.0,0.0,1.71,6.4,2.4,1.46,2.48,1.77,1.93,2.23,1.56,2.9,1.35,3.9,1.21
Japan J1 League,2025-02-15,02:00:00,1,Avispa Fukuoka,Kashiwa Reysol,4.0,1.83,3.5,3.06,2.82,2.57,1.62,2.2,4.0,1.22,15.0,1.03,1.12,6.0,1.55,2.2,2.82,1.4,2.25,1.57,1.49,1.36,1.37,0.0,3.0,0.0,0.0,0.0,2.08,6.25,1.93,1.55,2.2,2.0,1.8,2.48,1.44,3.3,1.26,4.6,1.14
Japan J1 League,2025-02-15,02:00:00,1,Yokohama F. Marinos,Albirex Niigata,2.63,2.3,3.6,2.1,3.58,3.19,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,4.4,1.57,2.15,1.53,2.38,1.33,1.27,1.68,1.0,1.0,0.0,0.0,0.0,1.73,6.75,2.32,1.21,3.65,1.38,2.65,1.63,2.06,2.0,1.67,2.5,1.43
Japan J1 League,2025-02-15,02:00:00,1,Yokohama,Tokyo,3.75,2.1,2.88,2.73,3.67,2.32,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.25,2.0,1.67,1.8,1.95,1.57,1.25,1.38,0.0,3.0,0.0,0.0,0.0,2.12,6.25,1.9,1.42,2.55,1.73,1.92,2.18,1.56,2.85,1.34,3.8,1.19
Japan J1 League,2025-02-15,02:00:00,1,Fagiano Okayama,Kyoto Sanga,4.0,2.1,2.88,3.07,3.65,2.12,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,1.98,1.77,1.91,1.91,1.65,1.25,1.33,3.0,0.0,0.0,0.0,0.0,2.23,6.1,1.81,1.52,2.28,1.86,1.79,2.38,1.48,3.15,1.28,4.3,1.15
Japan J2 League,2025-02-15,02:00:00,1,Ventforet Kofu,Renofa Yamaguchi,2.8,2.07,3.8,2.21,3.25,3.23,1.44,2.6,3.04,1.35,7.4,1.06,1.01,8.5,1.33,3.1,2.0,1.67,1.79,1.92,1.33,1.3,1.59,3.0,0.0,0.0,0.0,0.0,1.82,7.5,2.34,1.39,2.77,1.68,2.12,2.11,1.68,2.7,1.41,3.0,1.33
Japan J1 League,2025-02-15,02:00:00,1,Vissel Kobe,Urawa Reds,2.4,2.1,5.5,1.71,3.64,4.8,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.0,1.35,2.9,1.95,1.7,2.0,1.75,1.18,1.26,2.01,1.0,1.0,0.0,0.0,0.0,1.55,6.75,2.7,1.27,3.15,1.48,2.35,1.78,1.86,2.23,1.54,2.88,1.33
Japan J2 League,2025-02-15,02:00:00,1,Omiya Ardija,Montedio Yamagata,3.75,2.2,2.75,3.4,3.45,2.05,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.25,3.75,1.8,1.94,1.67,2.1,1.71,1.27,1.29,3.0,0.0,0.0,0.0,0.0,2.44,8.0,1.75,1.18,3.84,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
Japan J2 League,2025-02-15,02:00:00,1,Jubilo Iwata,Mito Hollyhock,2.3,2.25,5.0,1.75,3.9,4.1,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.0,1.26,3.6,1.8,1.94,1.8,1.91,1.21,1.24,1.96,3.0,0.0,0.0,0.0,0.0,1.55,8.0,3.02,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.6,1.25
Japan J2 League,2025-02-15,02:00:00,1,Fujieda MYFC,Tokushima Vortis,4.1,2.12,2.55,3.64,3.36,2.01,1.42,2.7,2.7,1.41,7.2,1.06,1.01,8.3,1.31,3.25,1.98,1.77,1.78,1.92,1.72,1.28,1.27,0.0,3.0,0.0,0.0,0.0,2.53,7.5,1.75,1.55,2.37,1.98,1.82,2.46,1.48,2.6,1.43,3.3,1.29
