League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.32,2.3,4.85,1.77,3.5,4.33,1.33,3.0,2.5,1.44,5.75,1.1,1.0,9.7,1.24,3.58,1.81,1.95,1.75,2.0,1.29,0.0,1.87,2.08,0.38,1.58,0.95,2.53,1.43,8.0,2.83,1.23,3.55,1.43,2.58,1.72,2.02,2.17,1.65,2.7,1.4
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.3,2.55,3.35,2.2,4.3,2.75,1.2,4.35,1.8,1.8,3.5,1.24,1.01,20.0,1.04,6.0,1.34,3.0,1.36,2.9,1.25,0.0,1.88,1.54,1.15,1.77,1.24,3.01,1.52,8.0,2.85,1.21,3.72,1.41,2.68,1.57,2.23,1.9,1.69,2.62,1.43
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.35,2.56,2.61,3.45,2.53,1.25,3.58,2.2,1.61,5.0,1.12,1.01,16.5,1.18,5.0,1.53,2.35,1.43,2.5,1.24,0.0,1.41,1.2,2.25,1.53,1.64,3.17,2.05,7.0,2.0,1.17,4.2,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.3,2.44,2.7,2.93,3.5,2.26,1.3,3.28,2.44,1.52,6.0,1.14,1.02,10.0,1.16,4.2,1.68,2.2,1.57,2.37,1.22,0.0,1.29,0.5,2.0,1.31,1.67,2.98,2.2,7.5,1.84,0.0,0.0,1.24,3.6,1.41,2.65,2.0,2.06,2.02,1.68
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.47,2.29,3.94,1.98,3.9,3.23,1.28,3.3,2.25,1.5,5.55,1.08,1.02,15.0,1.16,4.43,1.65,2.25,1.6,2.26,1.25,0.0,1.8,1.0,0.0,1.57,1.27,2.84,1.97,7.0,2.02,1.17,4.15,1.34,2.95,1.57,2.23,2.0,1.78,2.38,1.5
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.85,2.42,5.75,1.52,4.3,5.6,1.25,3.34,2.39,1.57,5.4,1.13,1.01,11.0,1.15,4.0,1.63,2.3,1.75,1.98,1.18,0.0,2.7,2.2,0.4,1.95,1.21,3.16,1.3,8.5,4.0,1.15,4.75,1.29,3.3,1.46,2.5,1.73,1.96,2.1,1.65
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,2.93,2.05,3.64,2.34,3.19,3.0,1.41,2.8,2.94,1.35,6.5,1.07,1.06,8.0,1.31,3.0,2.05,1.7,1.83,1.91,1.36,0.0,1.58,2.0,0.5,1.44,1.19,2.63,1.74,7.5,2.33,1.19,4.0,1.35,2.88,1.6,2.2,1.95,1.75,2.43,1.48
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.4,2.18,4.16,2.05,3.7,3.4,1.33,2.95,2.5,1.46,5.4,1.11,1.05,9.5,1.18,3.88,1.75,2.04,1.61,2.15,1.27,0.0,1.75,2.33,2.2,1.95,1.32,3.27,1.85,7.0,2.2,1.19,4.0,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.45,1.94,3.34,2.85,3.08,2.53,1.48,2.5,3.22,1.3,8.2,1.05,1.03,7.0,1.55,2.5,2.4,1.5,1.9,1.87,1.36,0.0,1.48,1.17,1.33,1.56,1.32,2.88,1.7,7.5,2.48,1.17,4.2,1.33,3.0,1.57,2.28,1.91,1.8,2.38,1.53
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,5.08,2.09,2.4,4.44,3.25,1.85,1.41,2.66,2.8,1.36,6.8,1.04,1.02,7.9,1.33,3.05,2.05,1.75,1.85,1.81,1.29,0.0,1.22,1.0,1.83,1.19,1.01,2.2,3.35,8.0,1.41,0.0,0.0,1.35,2.85,1.6,2.17,1.94,1.75,2.45,1.47
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.28,2.11,4.75,1.73,3.62,4.6,1.38,2.8,2.81,1.38,6.0,1.09,1.0,9.0,1.3,3.4,1.87,1.87,1.85,1.85,1.29,0.0,2.05,1.83,1.5,1.98,1.22,3.2,1.62,7.0,2.7,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.61,2.18,4.05,2.05,3.3,3.4,1.38,2.84,2.63,1.36,7.5,1.08,1.01,8.5,1.27,3.21,2.04,1.77,1.79,1.91,1.25,0.0,1.71,1.83,0.67,1.31,1.29,2.6,1.68,7.0,2.5,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.53,2.95,1.33
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.75,2.23,4.22,2.04,3.18,3.18,1.42,2.65,3.06,1.41,7.5,1.07,1.01,8.5,1.27,3.1,2.08,1.75,1.74,1.85,1.25,0.0,1.62,1.0,1.6,1.25,1.22,2.47,1.63,7.5,2.63,0.0,0.0,1.49,2.4,1.8,1.88,2.28,1.55,2.95,1.34
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.4,2.14,2.9,2.63,3.1,2.4,1.36,3.03,2.77,1.39,6.75,1.1,1.0,8.5,1.25,3.3,1.87,1.83,1.69,2.02,1.3,0.0,1.39,0.4,1.75,0.89,1.04,1.93,2.5,7.5,1.68,0.0,0.0,1.37,2.8,1.63,2.1,1.98,1.72,2.55,1.45
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.9,2.25,3.15,2.37,3.4,2.7,1.32,3.0,2.45,1.47,6.0,1.11,1.01,11.4,1.22,3.8,1.72,2.02,1.58,2.06,1.25,0.0,1.52,1.17,0.8,1.44,1.25,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.44,2.28,3.7,1.91,3.81,3.31,1.27,3.6,2.25,1.57,5.0,1.11,1.02,13.8,1.18,5.06,1.55,2.21,1.5,2.4,1.25,0.0,1.83,1.6,0.67,1.66,1.5,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.77,2.2,3.1,2.33,3.3,2.7,1.31,3.27,2.2,1.49,5.35,1.09,1.01,11.5,1.22,4.0,1.65,2.18,1.53,2.3,1.29,0.0,1.57,1.4,1.4,1.08,1.39,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
