League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.25,2.2,4.85,1.7,3.6,4.6,1.34,3.0,2.5,1.46,6.25,1.1,1.0,9.7,1.24,3.58,1.73,1.95,1.75,1.95,1.21,0.0,2.0,2.08,0.38,1.58,0.95,2.53,1.58,8.4,2.78,1.24,3.34,1.47,2.39,1.83,1.85,2.58,1.48,3.14,1.27
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.3,2.55,3.35,2.2,4.3,2.75,1.2,4.33,1.8,1.8,4.05,1.22,1.01,20.0,1.05,6.0,1.33,3.0,1.35,3.16,1.25,0.0,1.88,1.54,1.15,1.77,1.24,3.01,1.53,8.0,2.98,1.21,3.72,1.41,2.68,1.85,2.18,2.08,1.75,2.62,1.43
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.32,2.35,2.72,2.61,3.45,2.53,1.27,3.7,2.2,1.6,5.0,1.15,1.04,10.0,1.18,4.9,1.53,2.35,1.44,2.5,1.24,0.0,1.41,1.2,2.25,1.53,1.64,3.17,2.01,8.15,2.0,1.17,4.15,1.32,3.05,1.72,2.28,1.93,1.82,2.38,1.51
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.4,2.44,2.7,2.93,3.5,2.26,1.3,3.2,2.36,1.53,6.0,1.1,1.02,10.0,1.16,4.2,1.68,2.2,1.57,2.36,1.63,0.0,1.29,0.5,2.0,1.31,1.67,2.98,2.2,7.5,1.84,1.17,4.15,1.3,3.1,1.52,2.33,1.84,1.85,2.28,1.54
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.44,2.21,4.0,1.98,3.9,3.23,1.31,3.4,2.25,1.56,5.8,1.12,1.01,10.0,1.2,4.71,1.65,2.25,1.55,2.25,1.25,0.0,1.88,1.0,0.0,1.57,1.27,2.84,1.97,8.15,2.11,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.82,2.38,1.51
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.4,1.95,3.34,2.67,3.08,2.7,1.48,2.5,3.22,1.3,8.2,1.05,1.03,7.0,1.38,2.8,2.13,1.6,1.9,1.85,1.36,0.0,1.48,1.17,1.33,1.56,1.32,2.88,1.85,7.0,2.4,1.2,4.0,1.29,3.3,1.53,2.33,1.94,1.77,2.5,1.47
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.38,2.11,4.75,1.77,3.61,4.41,1.38,2.98,2.9,1.39,6.9,1.08,1.05,9.0,1.3,3.35,1.94,1.88,1.89,1.91,1.29,0.0,2.05,1.83,1.5,1.98,1.22,3.2,1.38,8.0,4.0,1.25,3.6,1.39,2.77,1.91,2.11,2.13,1.7,2.85,1.37
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.61,2.18,4.05,1.88,3.21,3.62,1.38,2.84,2.63,1.36,7.5,1.08,1.01,8.5,1.27,3.21,1.93,1.77,1.79,1.91,1.25,0.0,1.71,1.83,0.67,1.31,1.29,2.6,1.68,7.0,2.5,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.53,2.95,1.33
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,5.08,2.09,2.4,3.73,3.23,1.84,1.41,2.66,2.8,1.36,6.8,1.04,1.02,7.9,1.33,3.05,1.95,1.75,1.85,1.81,1.29,0.0,1.22,1.0,1.83,1.19,1.01,2.2,3.35,8.0,1.41,0.0,0.0,1.35,2.85,1.6,2.17,1.94,1.75,2.45,1.47
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.4,2.18,4.16,1.96,3.38,3.19,1.33,2.95,2.5,1.46,5.4,1.11,1.05,9.5,1.18,3.88,1.76,1.94,1.61,2.15,1.27,0.0,1.75,2.33,2.2,1.95,1.32,3.27,1.85,7.0,2.2,1.19,4.0,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
