League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.36,2.15,4.8,1.75,3.5,4.25,1.36,2.85,2.5,1.42,5.75,1.1,1.0,9.0,1.23,3.42,1.77,1.95,1.75,1.95,1.15,1.27,1.8,2.08,0.38,1.58,0.95,2.53,1.66,6.5,2.43,1.27,3.16,1.54,2.28,2.3,1.79,2.45,1.46,3.5,1.25
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.31,2.49,3.35,1.83,3.75,3.4,1.22,4.1,1.96,1.77,4.25,1.19,1.01,19.0,1.12,6.25,1.4,2.87,1.36,2.9,1.24,1.19,1.85,1.54,1.15,1.77,1.24,3.01,1.5,8.0,3.17,1.16,4.12,1.33,2.81,1.96,2.05,2.19,1.68,2.63,1.39
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.36,2.7,2.61,3.45,2.53,1.25,3.5,2.15,1.65,5.0,1.15,1.04,10.0,1.17,4.8,1.47,2.57,1.45,2.5,1.65,1.29,1.44,1.2,2.25,1.53,1.64,3.17,2.05,8.15,2.0,1.22,3.8,1.32,3.05,1.75,2.2,2.0,1.73,2.4,1.5
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.45,2.44,2.67,2.93,3.5,2.26,1.29,3.28,2.35,1.52,6.0,1.12,1.0,12.0,1.2,4.2,1.68,2.2,1.53,2.25,1.26,1.3,1.36,0.5,2.0,1.31,1.67,2.98,2.2,7.5,1.84,1.22,3.8,1.36,2.88,1.79,2.2,1.95,1.8,2.52,1.49
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.44,2.24,3.8,1.98,3.9,3.23,1.29,3.4,2.25,1.56,5.5,1.09,1.02,12.5,1.18,4.33,1.65,2.25,1.53,2.25,1.25,1.24,1.8,1.0,0.0,1.57,1.27,2.84,1.97,7.0,2.08,1.18,3.8,1.35,2.97,1.6,2.25,1.9,1.78,2.38,1.5
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.61,2.18,4.05,2.05,3.2,3.5,1.4,2.62,2.7,1.4,7.5,1.03,1.04,8.5,1.32,3.1,2.04,1.8,1.83,1.93,1.28,1.3,1.71,1.83,0.67,1.31,1.29,2.6,1.78,7.0,2.58,1.33,3.0,1.57,2.36,1.82,1.79,2.36,1.53,3.2,1.3
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.49,2.19,3.6,1.96,3.38,3.19,1.33,3.0,2.56,1.44,5.4,1.11,1.02,9.5,1.18,3.8,1.76,1.94,1.65,2.2,1.2,1.3,1.75,2.33,2.2,1.95,1.32,3.27,1.68,9.2,3.18,1.25,3.6,1.42,2.74,1.88,2.06,2.11,1.66,2.67,1.38
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,2.93,2.05,3.64,2.29,3.01,2.85,1.42,2.65,3.07,1.35,7.1,1.07,1.02,8.0,1.31,3.0,1.85,1.85,1.83,1.97,1.26,1.28,1.55,2.0,0.5,1.44,1.19,2.63,1.68,7.5,2.6,1.19,4.0,1.35,2.85,1.99,2.0,1.94,1.75,2.7,1.4
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.46,2.0,3.2,2.7,3.1,2.5,1.4,2.84,2.94,1.36,7.4,1.07,1.02,8.2,1.29,3.05,2.04,1.75,1.75,1.88,1.35,1.3,1.45,1.17,1.33,1.56,1.32,2.88,1.82,7.5,2.52,1.13,4.2,1.36,2.95,1.62,2.25,1.95,1.81,2.44,1.45
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.3,2.11,4.75,1.75,3.5,4.6,1.38,2.75,2.81,1.42,6.9,1.04,1.01,9.0,1.26,3.24,1.94,1.8,1.82,1.88,1.25,1.29,2.02,1.83,1.5,1.98,1.22,3.2,1.5,9.1,3.75,1.24,3.85,1.38,2.67,1.68,2.03,2.09,1.61,2.74,1.35
