League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.34,2.41,4.7,1.7,3.75,4.1,1.34,2.95,2.5,1.47,5.75,1.07,1.05,10.9,1.24,3.58,1.75,1.95,1.7,2.05,1.25,1.27,2.03,2.0,0.43,1.58,0.95,2.53,1.65,7.11,3.0,1.44,2.68,1.83,1.9,2.3,1.53,3.13,1.28,4.58,1.16
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.35,2.7,3.35,1.9,3.95,3.65,1.18,4.6,1.87,1.81,3.8,1.25,1.01,18.5,1.03,7.5,1.3,3.1,1.29,3.27,1.22,1.19,1.89,1.5,1.14,1.77,1.24,3.01,1.47,8.0,3.91,1.18,3.62,1.36,2.7,1.97,2.03,2.1,1.64,2.75,1.36
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.38,2.72,2.7,3.5,2.26,1.25,3.5,2.15,1.69,4.9,1.17,1.04,10.0,1.17,4.9,1.5,2.6,1.43,2.62,1.61,1.29,1.45,1.5,1.8,1.53,1.64,3.17,1.95,9.2,2.0,1.19,4.2,1.3,2.75,1.54,2.24,2.1,1.6,2.49,1.49
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.55,2.52,2.52,3.35,3.9,2.03,1.3,3.25,2.35,1.53,5.5,1.12,1.02,10.0,1.18,4.4,1.57,2.35,1.52,2.3,1.28,1.3,1.26,0.4,2.2,1.31,1.67,2.98,2.38,7.5,1.91,1.14,3.8,1.35,2.95,1.75,2.24,1.96,1.79,2.4,1.5
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.4,2.25,3.8,1.8,4.12,3.5,1.29,3.2,2.25,1.57,5.0,1.14,1.04,10.0,1.13,4.6,1.57,2.35,1.53,2.35,1.27,1.24,1.94,1.0,0.17,1.57,1.27,2.84,1.97,8.0,2.36,1.18,4.05,1.35,2.95,1.61,2.24,1.96,1.79,2.43,1.49
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.39,2.09,3.12,2.7,3.2,2.62,1.42,2.7,3.07,1.36,7.3,1.07,1.01,8.4,1.33,3.43,2.0,1.86,1.75,2.0,1.35,1.3,1.45,1.0,1.57,1.56,1.32,2.88,1.8,7.0,2.48,1.14,4.0,1.3,2.89,1.83,2.21,2.04,1.78,2.49,1.54
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,4.89,2.07,2.38,4.18,3.35,1.85,1.41,2.88,2.95,1.35,6.75,1.07,1.05,9.0,1.29,3.04,2.05,1.76,1.85,1.83,1.92,1.29,1.18,1.29,1.57,1.19,1.01,2.2,3.22,8.7,1.54,1.19,3.4,1.35,2.55,1.6,1.95,2.19,1.65,2.7,1.34
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.6,2.24,3.96,2.1,3.25,3.4,1.36,2.62,2.77,1.36,7.1,1.07,1.04,8.5,1.25,3.1,1.96,1.82,1.75,1.95,1.25,1.3,1.71,2.0,0.57,1.31,1.29,2.6,1.78,7.0,2.54,1.33,3.0,1.57,2.38,1.85,1.85,2.45,1.46,3.34,1.3
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.58,2.21,3.6,1.95,3.5,3.39,1.32,3.0,2.45,1.5,6.05,1.11,1.04,10.0,1.22,4.41,1.71,2.0,1.6,2.1,1.26,1.3,1.75,2.43,1.83,1.95,1.32,3.27,1.68,9.2,3.5,1.21,3.6,1.35,2.62,1.63,2.14,2.1,1.67,3.0,1.32
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,3.05,1.99,3.64,2.4,3.2,2.9,1.43,2.6,3.05,1.32,7.5,1.02,1.03,7.5,1.36,2.72,2.21,1.64,1.94,1.89,1.3,1.28,1.55,1.83,0.57,1.44,1.19,2.63,1.8,7.5,2.61,1.27,3.27,1.44,2.6,2.08,1.93,2.32,1.57,2.93,1.4
