League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.34,2.41,4.7,1.7,3.75,4.1,1.34,2.95,2.5,1.47,5.75,1.07,1.05,10.9,1.24,3.58,1.75,1.95,1.7,2.05,1.25,1.27,2.03,2.08,0.38,1.58,0.95,2.53,1.65,7.11,3.0,1.44,2.68,1.83,1.9,2.3,1.53,3.13,1.28,4.58,1.16
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.32,2.7,3.5,1.91,4.0,3.06,1.22,4.05,1.96,1.71,4.0,1.15,1.01,17.5,1.12,6.05,1.34,2.99,1.37,2.86,1.23,1.19,1.88,1.54,1.15,1.77,1.24,3.01,1.47,6.95,3.17,1.15,4.12,1.35,2.74,1.81,2.11,2.03,1.7,2.6,1.41
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.38,2.7,2.61,3.45,2.53,1.25,3.75,2.15,1.67,4.9,1.17,1.04,10.0,1.17,5.2,1.47,2.57,1.44,2.62,1.61,1.29,1.44,1.2,2.25,1.53,1.64,3.17,1.95,8.6,2.0,1.14,4.0,1.37,2.97,1.8,2.22,2.01,1.78,2.45,1.43
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.55,2.5,2.53,2.93,3.5,2.26,1.3,3.2,2.35,1.54,5.5,1.12,1.02,10.0,1.2,4.33,1.68,2.2,1.52,2.38,1.25,1.3,1.37,0.5,2.0,1.31,1.67,2.98,2.38,7.5,1.91,1.18,4.05,1.3,2.87,1.61,2.33,1.96,1.78,2.44,1.54
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.4,2.38,3.8,1.98,3.9,3.23,1.29,3.6,2.25,1.62,5.15,1.14,1.01,17.5,1.18,5.28,1.65,2.25,1.53,2.35,1.25,1.24,1.8,1.0,0.0,1.57,1.27,2.84,1.97,6.7,2.1,1.14,4.4,1.3,2.97,1.55,2.2,1.94,1.75,2.5,1.5
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.42,2.01,2.96,2.85,3.08,2.53,1.38,2.85,2.94,1.36,7.3,1.07,1.01,8.3,1.55,2.5,1.98,1.73,1.75,1.94,1.43,1.3,1.44,1.17,1.33,1.56,1.32,2.88,1.8,7.5,2.52,1.17,4.39,1.36,3.05,1.59,2.25,1.95,1.77,2.44,1.45
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,4.94,2.03,2.32,3.73,3.23,1.84,1.36,2.88,2.8,1.4,8.0,1.07,1.06,8.5,1.29,3.05,1.95,1.75,1.85,1.88,1.22,1.29,1.23,1.0,1.83,1.19,1.01,2.2,3.22,8.7,1.54,1.18,3.82,1.38,2.67,1.93,2.02,2.11,1.6,2.78,1.47
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.55,2.26,4.1,1.88,3.21,3.62,1.37,2.8,2.8,1.4,7.1,1.08,1.04,8.5,1.25,3.45,1.93,1.77,1.75,1.95,1.25,1.3,1.82,1.83,0.67,1.31,1.29,2.6,1.78,7.0,2.45,1.33,3.14,1.57,2.38,2.2,1.83,2.36,1.48,3.2,1.26
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.38,2.21,3.6,1.96,3.38,3.19,1.32,3.0,2.43,1.5,6.05,1.11,1.02,10.0,1.22,3.95,1.76,1.94,1.61,2.27,1.26,1.3,1.75,2.33,2.2,1.95,1.32,3.27,1.68,8.3,3.34,1.21,3.75,1.35,2.74,1.63,2.02,2.11,1.7,3.0,1.32
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,3.0,2.01,3.64,2.29,3.01,2.85,1.46,2.75,2.9,1.36,9.0,1.06,1.03,7.4,1.34,2.95,1.85,1.85,1.92,1.92,1.27,1.28,1.54,2.0,0.5,1.44,1.19,2.63,1.68,7.5,2.61,1.25,3.27,1.38,2.41,2.07,1.93,2.24,1.53,2.97,1.3
