League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PARAGUAY 1,2025-03-14,09:00:00,9,2 de Mayo,General Caballero JLM,2.88,1.91,4.0,2.21,3.01,3.51,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.25,1.5,2.5,2.37,1.48,2.1,1.67,1.3,1.3,1.62,0.89,1.33,1.1,1.32,2.42,1.57,8.0,2.88,1.54,2.25,1.77,1.95,2.45,1.46,3.3,1.27,4.4,1.16
BULGARIA 1,2025-03-14,10:15:00,25,Slavia Sofia,Beroe,2.75,2.05,4.33,2.25,3.41,3.01,1.5,2.5,3.4,1.3,10.0,1.06,1.01,8.3,1.34,2.79,2.1,1.61,1.91,1.8,1.25,1.3,1.79,2.0,1.54,1.45,1.2,2.65,1.71,6.4,2.4,1.36,2.8,1.61,2.15,1.98,1.73,2.5,1.46,3.3,1.28
BULGARIA 1,2025-03-14,12:45:00,25,Levski Krumovgrad,Lokomotiv Plovdiv,3.6,1.91,3.5,2.61,3.31,2.61,1.57,2.25,3.75,1.25,11.0,1.05,1.05,6.65,1.5,2.4,2.0,1.75,2.1,1.67,1.46,1.35,1.41,1.0,1.15,1.24,1.27,2.51,2.0,6.1,1.98,1.55,2.25,1.92,1.78,2.43,1.48,3.2,1.28,4.35,1.17
POLAND 1,2025-03-14,14:00:00,25,Radomiak Radom,Lechia Gdańsk,2.55,2.15,3.75,1.7,3.72,4.7,1.33,3.0,2.45,1.47,6.0,1.11,1.05,9.5,1.25,3.75,1.7,1.95,1.62,2.15,1.29,1.29,1.75,1.46,0.77,1.64,1.36,3.0,1.76,6.4,2.3,1.35,2.8,1.6,2.12,1.97,1.68,2.55,1.42,3.3,1.25
CROATIA 1,2025-03-14,14:00:00,26,Gorica,Slaven Koprivnica,3.3,1.98,3.2,2.98,2.83,2.51,1.44,2.55,3.0,1.34,8.0,1.07,1.07,7.5,1.36,2.95,2.1,1.67,1.85,1.83,1.47,1.33,1.43,1.64,1.29,1.05,1.38,2.43,2.53,7.5,1.75,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
AUSTRIA 2,2025-03-14,14:00:00,20,Schwarz-Weiß Bregenz,Amstetten,2.88,2.25,3.2,2.46,3.53,2.66,1.33,3.25,2.63,1.44,6.0,1.11,1.04,9.0,1.22,4.0,1.7,2.1,1.62,2.2,1.45,1.22,1.55,2.2,1.1,1.72,1.44,3.16,1.9,6.8,2.28,1.24,3.52,1.47,2.59,1.79,2.0,2.24,1.62,2.83,1.38
AUSTRIA 2,2025-03-14,14:00:00,20,Rapid Wien II,Admira,3.75,2.1,2.63,3.2,3.4,2.05,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.28,3.55,1.85,1.95,1.73,2.0,1.77,1.25,1.28,1.9,2.3,1.88,1.65,3.53,2.88,7.0,1.64,1.42,2.65,1.77,2.01,2.19,1.64,2.83,1.37,3.88,1.2
AUSTRIA 2,2025-03-14,14:00:00,20,Horn,SV Stripfing Weiden,3.6,2.05,2.88,2.8,3.5,2.2,1.44,2.63,3.25,1.33,7.5,1.07,1.05,8.5,1.33,3.1,2.08,1.73,1.83,1.83,1.6,1.25,1.38,0.64,0.5,1.03,1.06,2.09,2.47,6.35,1.84,1.29,3.04,1.56,2.21,1.99,1.73,2.6,1.41,3.5,1.22
AUSTRIA 2,2025-03-14,14:00:00,20,Floridsdorfer AC,Austria Lustenau,3.4,1.91,3.4,2.55,3.0,2.7,1.53,2.38,3.5,1.29,8.5,1.05,1.09,6.5,1.45,2.62,2.35,1.57,2.0,1.73,1.44,1.3,1.44,1.3,1.27,1.35,1.26,2.61,1.98,6.35,2.26,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
AUSTRIA 2,2025-03-14,14:00:00,20,Sturm Graz II,Liefering,2.88,2.4,2.88,2.45,3.4,2.55,1.25,3.75,2.2,1.62,4.5,1.17,1.01,13.0,1.14,5.25,1.5,2.5,1.4,2.75,1.48,1.22,1.53,1.8,1.44,1.27,1.43,2.7,2.73,6.75,1.69,1.2,3.88,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
GERMANY 2,2025-03-14,14:30:00,26,Magdeburg,Hamburger SV,2.88,2.5,3.0,2.45,3.74,2.78,1.25,3.75,2.2,1.62,5.0,1.17,1.02,20.0,1.14,5.95,1.48,2.55,1.4,2.75,1.51,1.25,1.5,1.0,1.62,1.81,1.53,3.34,2.05,6.5,1.94,1.28,3.3,1.48,2.43,1.78,1.91,2.2,1.58,2.8,1.36
TURKEY 1,2025-03-14,14:30:00,28,Galatasaray,Antalyaspor,1.63,2.75,6.75,1.27,5.8,9.25,1.21,3.9,1.98,1.71,4.2,1.19,1.01,23.0,1.11,6.25,1.4,2.9,1.78,1.9,1.06,1.12,3.7,2.57,0.64,1.85,1.1,2.95,1.15,10.0,5.6,1.22,3.7,1.38,2.75,1.61,2.15,1.95,1.74,2.4,1.49
GERMANY 2,2025-03-14,14:30:00,26,Schalke 04,Hannover 96,3.1,2.25,3.2,2.45,3.53,2.91,1.33,3.25,2.63,1.44,6.5,1.11,1.0,12.9,1.22,4.31,1.65,2.0,1.57,2.25,1.46,1.29,1.51,1.31,1.23,1.68,1.43,3.11,1.94,6.5,2.05,1.33,2.95,1.57,2.23,1.95,1.75,2.45,1.48,3.2,1.29
PORTUGAL 2,2025-03-14,15:45:00,26,Portimonense,CD Feirense,2.9,2.0,3.6,2.25,3.15,3.1,1.44,2.55,3.0,1.33,8.25,1.06,1.07,7.5,1.38,2.9,2.05,1.65,1.87,1.82,1.35,1.32,1.58,1.31,1.23,1.49,1.39,2.88,1.95,8.0,2.1,1.15,4.45,1.29,3.12,1.53,2.34,1.87,1.87,2.35,1.55
