League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-07-27,07:00:00,22,Seongnam,Jeonnam Dragons,3.25,2.1,3.1,2.57,3.1,2.45,1.4,2.8,3.0,1.36,8.0,1.08,1.0,9.3,1.28,3.08,1.95,1.75,1.83,1.91,1.53,1.35,1.4,1.23,1.73,1.14,1.35,2.49,1.91,6.0,2.34,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
SOUTH KOREA 2,2025-07-27,07:00:00,22,Incheon United,Ansan Greeners,1.8,2.3,9.0,1.28,4.6,8.0,1.36,3.0,2.62,1.44,7.0,1.08,1.01,11.0,1.22,3.5,1.88,1.82,2.15,1.65,1.06,1.18,3.3,2.45,0.91,1.45,1.09,2.54,1.25,8.9,4.85,1.64,2.12,2.08,1.67,2.77,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 2,2025-07-27,07:00:00,22,Suwon Bluewings,Seoul E-Land,2.25,2.4,4.33,1.67,3.8,3.87,1.3,3.4,2.4,1.53,5.5,1.12,1.01,13.0,1.17,4.05,1.6,2.1,1.62,2.25,1.22,1.25,2.05,2.0,1.5,1.72,1.38,3.1,1.61,6.3,2.96,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 1,2025-07-27,07:00:00,24,Daejeon Citizen,FC Seoul,4.0,2.05,2.6,3.64,3.1,1.91,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.36,3.1,1.9,1.8,1.87,1.8,1.75,1.3,1.28,1.33,1.54,1.42,1.63,3.05,2.38,7.5,1.75,1.4,2.6,1.75,1.9,2.3,1.5,3.2,1.28,4.25,1.15
SOUTH KOREA 1,2025-07-27,07:00:00,24,Gangwon,Ulsan,3.9,2.0,2.65,3.29,3.15,2.01,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.38,3.0,1.89,1.81,1.85,1.83,1.72,1.31,1.29,1.17,1.33,1.6,1.8,3.4,2.45,8.5,1.67,1.34,2.87,1.63,2.05,2.1,1.61,2.87,1.34,4.0,1.17
JAPAN 1,2025-07-27,07:00:00,23,Urawa Reds,Avispa Fukuoka,3.2,1.88,3.6,2.21,2.92,3.08,1.55,2.3,3.6,1.25,10.5,1.04,1.1,6.5,1.53,2.5,2.25,1.57,2.1,1.65,1.38,1.35,1.51,2.23,1.27,1.47,1.63,3.1,1.8,8.5,2.2,1.3,3.1,1.57,2.15,2.0,1.66,2.7,1.38,3.8,1.21
SOUTH KOREA 1,2025-07-27,07:00:00,24,Daegu,Pohang Steelers,3.85,2.05,2.7,3.36,3.27,1.93,1.4,2.75,2.8,1.38,6.45,1.05,1.06,8.5,1.3,3.35,1.88,1.82,1.73,1.95,1.77,1.25,1.25,0.92,1.33,1.76,1.42,3.18,2.55,8.5,1.75,1.42,2.63,1.71,1.98,2.12,1.63,2.7,1.38,3.6,1.24
CHINA 1,2025-07-27,08:00:00,18,Qingdao Jonoon,Tianjin Teda,3.6,2.2,2.88,2.94,3.52,2.32,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.23,3.44,1.88,1.93,1.7,2.05,1.61,1.29,1.38,1.11,1.4,1.44,1.16,2.6,2.25,8.5,1.93,1.3,3.15,1.5,2.35,1.82,1.85,2.25,1.55,2.9,1.35
CHINA 1,2025-07-27,08:00:00,18,Changchun Yatai,Dalian Zhixing,3.5,2.2,3.0,2.5,3.37,2.48,1.36,3.0,2.75,1.4,7.0,1.1,1.01,11.0,1.23,3.44,1.94,1.76,1.7,2.05,1.6,1.3,1.38,0.5,0.78,1.36,1.26,2.62,2.32,8.5,1.88,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.56,2.9,1.35
BELGIUM 1,2025-07-27,08:30:00,1,RSC Anderlecht,KVC Westerlo,2.2,2.4,5.0,1.6,3.77,4.4,1.3,3.4,2.38,1.53,6.0,1.13,1.05,9.5,1.25,3.95,1.6,2.19,1.67,2.1,1.19,1.23,2.15,3.0,0.0,0.0,0.0,0.0,1.49,7.0,2.9,1.2,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
CHINA 1,2025-07-27,08:35:00,18,Zhejiang FC,Wuhan Three Towns,2.1,2.6,4.5,1.64,4.0,4.1,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.08,5.55,1.45,2.56,1.53,2.38,1.18,1.2,2.28,2.11,0.78,1.75,1.15,2.9,1.5,9.0,3.2,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.64,2.65,1.41
CHINA 1,2025-07-27,08:35:00,18,Shanghai Shenhua,Henan Jianye,1.8,2.6,7.0,1.35,4.8,6.7,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.4,1.53,2.25,1.8,1.95,1.06,1.16,3.05,2.78,0.89,2.35,1.67,4.02,1.36,10.0,4.0,1.12,5.05,1.3,3.1,1.5,2.35,1.8,1.88,2.2,1.58
CHINA 1,2025-07-27,09:00:00,18,Shandong Luneng,Meizhou Hakka,1.67,3.1,6.5,1.32,5.4,6.4,1.17,5.0,1.8,1.91,3.5,1.29,1.01,29.0,1.03,7.3,1.27,3.41,1.53,2.38,1.07,1.12,3.4,1.89,0.44,2.18,1.22,3.4,1.36,10.0,3.95,1.13,4.75,1.24,3.55,1.4,2.7,1.65,2.08,1.98,1.71
SWEDEN 1,2025-07-27,09:00:00,17,Häcken,Djurgården,3.6,2.3,2.63,2.92,3.39,2.08,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.62,2.15,1.57,2.25,1.67,1.22,1.35,1.22,1.5,1.81,1.41,3.22,2.28,6.4,1.76,1.18,4.1,1.32,3.05,1.54,2.28,1.89,1.8,2.35,1.5
DENMARK 1,2025-07-27,09:00:00,2,OB,Viborg,2.65,2.25,3.6,1.94,3.79,3.22,1.29,3.55,2.25,1.55,5.25,1.15,1.0,12.0,1.15,4.75,1.58,2.35,1.53,2.44,1.25,1.25,1.75,3.0,0.0,0.0,0.0,0.0,1.44,8.2,2.62,1.2,3.95,1.27,2.98,1.61,2.22,1.91,1.77,2.4,1.5
SWEDEN 1,2025-07-27,09:00:00,17,AIK,Öster,2.0,2.3,7.0,1.45,3.85,5.9,1.4,2.75,2.75,1.4,8.0,1.08,1.05,10.0,1.3,3.5,1.89,1.81,2.1,1.67,1.09,1.17,2.65,2.25,0.67,1.7,1.02,2.72,1.26,8.0,4.1,1.1,5.6,1.21,3.9,1.35,2.9,1.56,2.23,1.89,1.8
NORWAY 1,2025-07-27,09:30:00,15,Bryne,Viking,4.33,2.4,2.3,3.82,3.55,1.73,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.25,1.95,1.22,1.22,1.63,2.11,1.63,1.73,3.36,3.2,7.5,1.41,1.13,4.9,1.24,3.55,1.43,2.6,1.68,2.05,2.07,1.67
NORWAY 1,2025-07-27,09:30:00,15,Rosenborg,Tromsø,2.75,2.2,3.75,2.0,3.26,3.2,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.86,1.84,1.7,2.05,1.3,1.25,1.67,2.11,2.0,2.11,1.28,3.39,1.46,6.75,3.05,1.19,4.1,1.34,2.9,1.57,2.23,1.92,1.78,2.4,1.49
POLAND 1,2025-07-27,09:45:00,2,Raków Częstochowa,Wisła Płock,2.0,2.26,5.5,1.44,4.1,7.0,1.36,2.77,2.8,1.4,7.0,1.08,1.04,9.0,1.29,3.15,1.95,1.74,2.05,1.75,1.26,1.22,2.5,1.5,3.0,2.09,2.37,4.46,1.28,10.0,4.76,1.19,3.78,1.44,2.6,1.73,2.0,2.1,1.65,2.7,1.34
CZECH 1,2025-07-27,10:00:00,2,Slovan Liberec,Pardubice,1.88,2.41,6.3,1.42,4.6,6.95,1.31,3.15,2.44,1.49,5.45,1.09,1.01,13.0,1.18,3.9,1.69,2.12,1.87,1.83,1.09,1.18,2.78,3.0,0.0,0.0,0.0,0.0,1.3,10.5,4.5,1.22,3.75,1.38,2.75,1.62,2.12,1.96,1.74,2.43,1.48
DENMARK 1,2025-07-27,11:00:00,2,Silkeborg,Fredericia,2.25,2.17,4.45,1.61,3.5,4.7,1.32,3.1,2.54,1.48,6.55,1.1,1.02,10.5,1.2,3.95,1.6,2.15,1.62,2.1,1.19,1.2,2.11,0.0,3.0,0.0,0.0,0.0,1.6,7.5,3.3,1.36,2.9,1.6,2.28,2.23,1.75,2.44,1.48,3.4,1.25
SWITZERLAND 1,2025-07-27,11:00:00,1,Lugano,Thun,2.3,2.43,4.1,1.56,3.96,4.4,1.31,3.4,2.32,1.5,5.5,1.11,1.03,12.0,1.19,4.4,1.55,2.2,1.66,2.17,1.28,1.17,2.13,0.0,3.0,0.0,0.0,0.0,1.49,7.5,2.95,1.34,3.1,1.55,2.3,1.9,1.8,2.4,1.5,3.2,1.28
SWITZERLAND 1,2025-07-27,11:00:00,1,Lausanne Sport,Winterthur,2.25,2.45,4.1,1.7,3.83,3.71,1.22,3.3,2.25,1.56,5.3,1.13,1.03,12.0,1.16,4.75,1.61,2.05,1.55,2.28,1.25,1.2,2.0,3.0,0.0,0.0,0.0,0.0,1.42,8.2,3.44,1.19,3.8,1.29,2.65,1.7,2.19,1.98,1.73,2.43,1.43
