League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-24,03:00:00,18,Cerezo Osaka,Avispa Fukuoka,2.9,2.0,3.6,2.27,2.95,2.95,1.44,2.6,2.95,1.35,8.5,1.07,1.07,8.0,1.38,3.0,2.05,1.65,1.8,1.85,1.36,1.3,1.57,1.5,1.25,1.87,1.62,3.49,1.61,6.5,2.55,1.29,3.1,1.5,2.3,1.82,1.82,2.3,1.5,2.95,1.32
SOUTH KOREA 1,2025-05-24,04:30:00,15,FC Seoul,Suwon,2.3,2.2,5.5,1.56,3.55,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.01,1.71,2.0,1.73,1.17,1.22,2.05,1.33,0.29,1.6,1.29,2.89,1.54,6.75,2.7,1.44,2.55,1.73,1.98,2.15,1.61,2.8,1.38,3.7,1.22
SOUTH KOREA 2,2025-05-24,04:30:00,13,Hwaseong,Seoul E-Land,4.2,2.2,2.45,3.47,3.53,1.83,1.36,3.0,2.75,1.4,7.0,1.1,1.03,9.0,1.22,3.5,1.87,1.83,1.75,2.0,1.85,1.3,1.25,1.33,1.75,1.42,1.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-24,04:30:00,13,Cheongju,Ansan Greeners,2.62,2.1,4.0,1.95,3.19,3.4,1.4,2.75,3.0,1.36,8.5,1.07,1.03,7.6,1.3,2.97,2.05,1.65,1.85,1.85,1.29,1.33,1.75,0.5,0.8,1.66,1.14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-24,05:30:00,18,Nagoya Grampus,Urawa Reds,3.5,1.87,3.3,2.67,2.81,2.57,1.55,2.3,3.5,1.26,10.5,1.04,1.11,6.25,1.48,2.37,2.5,1.53,2.1,1.63,1.44,1.37,1.42,1.57,1.0,1.32,1.52,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-24,07:00:00,13,Gyeongnam,Cheonan City,2.62,2.2,3.8,1.96,3.34,3.23,1.35,3.0,2.7,1.44,7.0,1.1,1.03,9.0,1.21,3.58,1.84,1.86,1.73,2.05,1.3,1.3,1.73,1.17,0.0,1.79,1.14,2.93,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-24,07:00:00,13,Seongnam,Busan I'Park,4.0,2.1,2.7,3.15,3.13,2.07,1.4,2.8,3.0,1.35,8.0,1.07,1.0,9.2,1.29,3.04,2.0,1.65,1.85,1.85,1.67,1.35,1.3,1.83,2.5,1.04,1.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-24,07:00:00,15,Daejeon Citizen,Daegu,2.5,2.25,4.33,1.85,3.29,3.64,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.91,1.79,1.73,2.0,1.25,1.22,1.85,1.57,0.29,1.34,1.34,2.68,1.74,6.25,2.33,1.45,2.55,1.74,1.96,2.18,1.58,2.85,1.36,3.8,1.22
SOUTH KOREA 1,2025-05-24,07:00:00,15,Ulsan,Sangju Sangmu,2.55,2.1,3.95,2.02,3.58,3.62,1.36,2.85,2.65,1.42,7.1,1.04,1.05,9.0,1.28,3.5,1.85,1.98,1.67,2.05,1.3,1.25,1.7,1.38,1.63,2.04,1.66,3.7,1.8,6.4,2.23,1.5,2.4,1.84,1.84,2.33,1.5,3.05,1.3,4.1,1.19
FINLAND 1,2025-05-24,09:00:00,8,Jaro,Gnistan,3.4,2.09,2.5,2.85,3.25,2.17,1.35,2.88,2.87,1.4,7.0,1.07,1.03,10.0,1.24,3.65,1.82,1.88,1.76,2.0,1.3,1.31,1.36,0.0,1.5,0.93,1.32,2.25,2.33,6.4,1.9,1.24,3.78,1.4,2.67,1.95,2.01,2.18,1.64,2.73,1.4
AUSTRIA 2,2025-05-24,09:30:00,30,Kapfenberger SV,Schwarz-Weiß Bregenz,2.18,2.77,3.8,1.68,3.53,4.1,1.18,4.25,1.92,1.8,3.75,1.22,1.0,23.0,1.06,6.25,1.35,2.94,1.36,2.9,1.22,1.21,2.0,2.0,0.93,1.38,1.31,2.69,1.7,6.75,2.73,0.0,0.0,1.28,3.05,1.6,2.25,1.93,1.8,2.4,1.5
AUSTRIA 2,2025-05-24,09:30:00,30,Floridsdorfer AC,Sturm Graz II,2.35,2.1,4.05,2.0,3.39,3.09,1.31,2.9,2.4,1.47,5.3,1.12,1.02,9.5,1.23,3.9,1.8,1.9,1.57,2.15,1.25,1.28,1.78,1.43,1.21,1.28,1.41,2.69,1.61,6.7,2.98,1.21,3.58,1.47,2.54,1.77,1.94,2.23,1.55,2.97,1.3
DENMARK 1,2025-05-24,10:00:00,10,Vejle,SønderjyskE,2.85,2.4,3.2,1.86,3.66,3.25,1.28,3.3,2.3,1.5,5.5,1.12,1.0,12.0,1.18,4.65,1.61,2.05,1.55,2.5,1.27,1.22,1.57,0.9,1.1,1.32,1.33,2.65,1.93,6.7,2.07,1.19,3.9,1.37,2.85,1.61,2.2,1.91,1.77,2.38,1.5
DENMARK 1,2025-05-24,10:00:00,10,Lyngby,AaB,2.95,2.05,3.2,2.15,3.35,2.81,1.26,3.45,2.25,1.56,5.1,1.13,1.01,14.4,1.17,5.25,1.82,1.88,1.53,2.48,1.5,1.22,1.56,0.77,0.77,1.29,1.33,2.62,1.96,6.75,2.1,1.15,4.6,1.29,2.87,1.6,2.22,1.97,1.78,2.4,1.5
DENMARK 1,2025-05-24,10:00:00,10,Silkeborg,Viborg,3.1,2.51,2.95,1.88,3.78,3.1,1.25,3.6,2.3,1.57,5.05,1.15,1.03,17.0,1.13,5.28,1.55,2.2,1.43,2.62,1.53,1.22,1.5,1.58,1.42,1.51,1.51,3.02,1.85,6.85,2.15,1.24,3.55,1.41,2.4,1.68,2.05,2.1,1.7,2.51,1.48
SWEDEN 2,2025-05-24,10:00:00,10,Östersunds FK,Örebro,2.63,2.17,3.8,1.9,3.41,3.32,1.38,2.8,2.8,1.41,6.75,1.07,1.06,9.5,1.3,3.5,1.89,1.81,1.72,1.93,1.28,1.22,1.77,1.25,0.2,1.6,1.88,3.48,1.72,6.75,2.33,1.23,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.45
SWEDEN 1,2025-05-24,10:00:00,11,Värnamo,Öster,2.45,2.1,4.2,1.72,3.41,4.1,1.4,2.75,2.8,1.38,7.5,1.03,1.06,9.0,1.33,3.35,1.89,1.81,1.77,1.9,1.22,1.25,1.85,0.2,0.6,1.49,0.95,2.44,1.5,7.5,2.7,1.14,4.8,1.26,3.4,1.45,2.55,1.7,2.02,2.05,1.68
TURKEY 1,2025-05-24,10:00:00,37,Eyüpspor,Antalyaspor,2.4,2.3,4.0,1.85,3.6,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.7,2.1,1.62,2.2,1.25,1.28,1.85,1.76,0.59,1.43,1.05,2.48,1.72,6.5,2.38,1.3,3.1,1.52,2.33,1.83,1.85,2.3,1.54,2.9,1.34
SLOVENIA 1,2025-05-24,10:00:00,36,Bravo,Olimpija,4.8,2.07,2.35,4.33,3.56,1.64,1.41,2.69,2.93,1.35,7.7,1.06,1.02,8.0,1.3,2.97,1.81,1.89,1.87,1.79,1.89,1.26,1.18,1.82,1.94,1.72,1.88,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
