League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-10-03,13:00:00,11,Lechia Gdańsk,Wisła Płock,3.0,2.05,3.55,2.16,3.21,2.9,1.39,2.77,2.77,1.39,6.45,1.05,1.01,8.5,1.26,3.22,1.77,1.93,1.7,2.0,1.25,1.32,1.54,1.1,1.89,1.67,1.51,3.18,1.9,6.3,2.33,1.3,3.2,1.57,2.32,1.93,1.82,2.38,1.51,3.1,1.32
CROATIA 1,2025-10-03,13:00:00,9,Istra 1961,Varaždin,2.75,1.9,4.28,2.07,3.0,3.4,1.45,2.56,3.15,1.31,9.5,1.03,1.07,7.2,1.39,2.7,2.2,1.62,2.0,1.77,1.3,0.0,1.69,2.33,1.0,1.71,0.89,2.6,1.6,7.13,3.2,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,5.3,1.07
SERBIA 1,2025-10-03,13:00:00,11,Radnički Niš,Radnik Surdulica,0.0,0.0,0.0,2.1,3.25,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.76,0.0,0.0,0.0,0.0,0.0,1.75,0.6,1.65,1.29,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-10-03,13:30:00,8,Fortuna Düsseldorf,Nürnberg,2.7,2.45,3.35,2.22,3.79,2.81,1.26,3.34,2.18,1.53,5.05,1.1,1.04,16.5,1.2,4.75,1.65,2.25,1.55,2.45,1.27,1.22,1.68,0.33,0.0,1.26,1.76,3.02,1.84,7.0,2.27,1.19,4.2,1.32,2.85,1.73,2.0,2.0,1.75,2.5,1.52
GERMANY 2,2025-10-03,13:30:00,8,Eintracht Braunschweig,Paderborn,3.8,2.33,2.41,3.8,3.75,1.85,1.27,3.28,2.23,1.57,5.35,1.14,1.02,10.0,1.2,4.33,1.65,2.2,1.56,2.27,1.25,1.25,1.28,1.33,1.67,1.01,1.75,2.76,2.44,8.0,1.82,1.19,4.2,1.36,2.85,1.6,2.16,1.96,1.73,2.48,1.46
DENMARK 1,2025-10-03,14:00:00,11,OB,SønderjyskE,2.59,2.42,3.89,1.89,3.57,3.23,1.28,3.4,2.3,1.55,5.5,1.12,1.01,13.0,1.17,4.52,1.65,2.2,1.56,2.3,1.27,1.22,1.76,1.8,0.8,1.49,1.53,3.02,1.46,10.5,3.41,1.22,3.5,1.44,2.28,1.95,2.01,2.18,1.64,2.73,1.4
GERMANY 3,2025-10-03,14:00:00,10,MSV Duisburg,Hansa Rostock,2.77,2.25,3.78,2.1,3.4,2.98,1.32,3.24,2.55,1.46,5.8,1.1,1.03,10.0,1.2,4.0,1.73,2.1,1.6,2.18,1.23,0.0,1.65,3.0,0.75,1.64,1.78,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Caen,Le Puy F.43 Auvergne,2.47,2.06,4.58,2.05,3.25,3.5,1.42,2.69,2.93,1.35,7.0,1.04,1.02,8.1,1.3,2.97,2.12,1.64,1.85,1.83,1.31,1.25,1.82,1.25,1.33,1.48,1.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Bourg-en-Bresse,Versailles,4.32,1.88,2.93,3.05,2.95,2.45,1.49,2.4,3.3,1.26,9.1,1.05,1.1,6.65,1.42,2.55,2.45,1.48,2.0,1.7,1.36,1.36,1.26,0.33,2.33,0.66,1.19,1.85,2.31,6.0,1.95,1.43,2.57,1.72,2.0,2.55,1.58,2.96,1.31,4.26,1.14
FRANCE 3,2025-10-03,14:30:00,9,Paris 13 Atletico,Orléans,3.5,1.95,3.12,3.2,3.1,2.25,1.47,2.49,3.14,1.31,7.6,1.03,1.04,7.1,1.35,2.74,2.2,1.6,1.94,1.74,1.31,1.3,1.38,1.75,1.0,1.42,1.2,2.62,2.15,6.86,2.12,1.36,2.68,1.69,2.04,2.48,1.61,2.88,1.33,4.11,1.15
