League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-10-03,13:00:00,11,Lechia Gdańsk,Wisła Płock,3.0,2.05,3.59,2.38,3.17,2.92,1.4,2.9,2.81,1.38,6.6,1.08,1.06,9.5,1.27,3.25,1.94,1.75,1.75,2.0,1.25,1.32,1.53,1.1,1.89,1.67,1.51,3.18,1.9,6.5,2.28,1.37,3.14,1.53,2.34,1.93,1.86,2.38,1.5,3.34,1.32
CROATIA 1,2025-10-03,13:00:00,9,Istra 1961,Varaždin,2.72,2.0,4.0,2.15,3.0,3.4,1.46,2.66,3.32,1.31,9.5,1.03,1.04,7.5,1.39,2.89,2.25,1.61,2.01,1.78,1.28,1.33,1.71,2.33,1.0,1.71,0.89,2.6,1.64,7.06,3.04,1.5,2.36,1.87,1.82,2.44,1.47,3.38,1.24,5.04,1.09
SERBIA 1,2025-10-03,13:00:00,11,Radnički Niš,Radnik Surdulica,2.63,2.14,3.88,2.08,3.1,3.1,1.35,2.93,2.65,1.42,6.1,1.06,1.05,9.3,1.28,3.7,2.07,1.9,1.65,2.07,1.26,1.33,1.66,1.75,0.6,1.65,1.29,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-10-03,13:30:00,8,Fortuna Düsseldorf,Nürnberg,2.65,2.45,3.35,2.18,3.7,2.9,1.29,3.4,2.18,1.53,5.05,1.13,1.03,13.0,1.2,4.6,1.6,2.25,1.55,2.45,1.23,1.22,1.68,0.33,0.0,1.26,1.76,3.02,1.84,7.0,2.27,1.19,4.2,1.32,2.85,1.61,2.18,2.0,1.75,2.33,1.52
GERMANY 2,2025-10-03,13:30:00,8,Eintracht Braunschweig,Paderborn,3.8,2.32,2.42,3.5,3.5,1.9,1.27,3.28,2.23,1.53,5.35,1.14,1.02,15.5,1.2,4.33,1.61,2.25,1.56,2.27,1.25,1.25,1.29,1.33,1.67,1.01,1.75,2.76,2.44,9.0,1.82,1.19,4.2,1.36,2.85,1.6,2.18,1.96,1.75,2.5,1.46
DENMARK 1,2025-10-03,14:00:00,11,OB,SønderjyskE,2.66,2.41,3.78,2.19,3.57,2.87,1.28,3.2,2.3,1.55,5.5,1.12,1.01,13.0,1.18,4.1,1.66,2.23,1.53,2.3,1.25,1.22,1.76,1.8,0.8,1.49,1.53,3.02,1.46,10.5,3.41,1.22,3.52,1.55,2.57,1.95,2.01,2.18,1.64,2.73,1.4
GERMANY 3,2025-10-03,14:00:00,10,MSV Duisburg,Hansa Rostock,2.7,2.17,3.66,2.15,3.61,3.0,1.32,3.1,2.66,1.44,6.0,1.06,1.04,11.4,1.19,4.0,1.73,2.0,1.6,2.18,1.25,1.25,1.61,3.0,0.75,1.64,1.78,3.42,2.02,7.14,2.19,1.22,3.39,1.48,2.41,1.83,1.87,2.31,1.53,3.09,1.28
FRANCE 3,2025-10-03,14:30:00,9,Caen,Le Puy F.43 Auvergne,2.47,2.06,4.58,1.85,3.2,3.7,1.42,2.69,2.93,1.35,7.0,1.04,1.02,8.1,1.24,2.97,2.1,1.7,1.72,1.83,1.27,1.25,1.85,1.25,1.33,1.48,1.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Bourg-en-Bresse,Versailles,4.45,1.98,2.75,3.5,2.87,2.05,1.49,2.34,3.3,1.27,9.0,1.0,1.1,6.45,1.41,2.52,2.38,1.53,2.09,1.63,1.36,1.36,1.23,0.33,2.33,0.66,1.19,1.85,2.35,6.0,1.93,1.43,2.57,1.73,2.0,2.59,1.6,2.89,1.33,4.14,1.15
FRANCE 3,2025-10-03,14:30:00,9,Paris 13 Atletico,Orléans,3.5,1.95,3.12,2.75,3.0,2.37,1.43,2.6,3.1,1.31,7.5,1.03,1.03,7.1,1.35,2.74,2.15,1.66,1.85,1.8,1.47,1.3,1.38,1.75,1.0,1.42,1.2,2.62,2.15,6.89,2.05,1.36,2.75,1.69,2.05,2.12,1.64,2.79,1.33,3.96,1.16
