League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-10-03,13:00:00,11,Lechia Gdańsk,Wisła Płock,3.02,2.15,3.53,2.45,3.18,2.85,1.4,2.73,2.63,1.38,6.6,1.1,1.01,8.5,1.3,3.25,2.07,1.72,1.72,2.0,1.43,1.32,1.51,1.09,1.8,1.67,1.51,3.18,1.9,6.75,2.3,1.4,3.2,1.53,2.34,1.88,1.82,2.54,1.49,3.1,1.32
CROATIA 1,2025-10-03,13:00:00,9,Istra 1961,Varaždin,3.0,2.1,3.65,2.1,2.9,3.0,1.42,2.66,3.2,1.32,9.5,1.02,1.04,7.0,1.4,2.75,2.17,1.6,1.93,1.79,1.36,1.33,1.57,2.5,0.75,1.71,0.89,2.6,1.65,7.06,2.71,1.5,2.36,1.87,1.83,2.45,1.47,3.38,1.24,5.04,1.09
SERBIA 1,2025-10-03,13:00:00,11,Radnički Niš,Radnik Surdulica,3.0,1.98,3.55,2.35,2.85,3.1,1.44,2.52,3.0,1.33,8.5,1.06,1.03,7.3,1.35,2.9,2.2,1.65,1.85,1.83,1.3,1.33,1.55,2.0,0.5,1.65,1.29,2.94,1.7,7.14,2.68,1.32,2.91,1.57,2.14,2.03,1.7,2.64,1.4,3.68,1.19
GERMANY 2,2025-10-03,13:30:00,8,Fortuna Düsseldorf,Nürnberg,3.11,2.3,3.25,2.45,3.7,2.6,1.3,3.25,2.25,1.5,4.9,1.11,1.03,10.0,1.22,4.5,1.66,2.2,1.6,2.3,1.44,1.22,1.54,0.25,0.75,1.26,1.76,3.02,2.04,7.5,2.15,1.19,3.92,1.31,2.95,1.82,2.2,1.98,1.75,2.5,1.43
GERMANY 2,2025-10-03,13:30:00,8,Eintracht Braunschweig,Paderborn,4.3,2.24,2.5,3.8,3.75,1.8,1.3,3.25,2.45,1.43,6.0,1.1,1.01,13.5,1.22,3.95,1.75,2.08,1.67,2.15,1.8,1.25,1.25,1.0,2.0,1.01,1.75,2.76,2.75,8.5,1.8,1.23,3.62,1.41,2.63,1.7,2.06,2.08,1.65,2.67,1.42
GERMANY 3,2025-10-03,14:00:00,10,MSV Duisburg,Hansa Rostock,2.49,2.13,3.6,2.11,3.25,2.75,1.33,3.1,2.72,1.4,6.55,1.1,1.01,9.9,1.29,3.4,1.96,1.88,1.71,1.97,1.24,1.25,1.62,2.6,0.8,1.64,1.78,3.42,1.99,7.14,2.19,1.23,3.48,1.47,2.43,2.03,1.93,2.25,1.59,3.09,1.28
DENMARK 1,2025-10-03,14:00:00,11,OB,SønderjyskE,2.75,2.2,3.6,2.13,3.64,3.35,1.28,3.4,2.38,1.49,5.2,1.13,1.01,13.0,1.17,4.33,1.66,2.15,1.58,2.3,1.33,1.22,1.67,1.67,0.83,1.49,1.53,3.02,1.57,9.0,2.9,1.22,3.6,1.43,2.6,1.72,2.05,2.15,1.67,2.68,1.41
FRANCE 3,2025-10-03,14:30:00,9,Bourg-en-Bresse,Versailles,4.33,1.98,2.75,3.5,3.0,2.0,1.5,2.56,3.1,1.3,9.0,1.05,1.1,6.6,1.44,2.6,2.44,1.53,2.19,1.75,1.67,1.36,1.25,0.25,2.5,0.66,1.19,1.85,2.35,6.0,1.9,1.39,2.59,1.73,1.95,2.21,1.53,2.97,1.33,4.14,1.15
FRANCE 3,2025-10-03,14:30:00,9,Caen,Le Puy F.43 Auvergne,2.5,2.01,4.55,1.97,3.2,3.8,1.4,2.58,2.75,1.33,7.2,1.06,1.03,8.0,1.36,2.92,2.04,1.66,1.85,1.84,1.22,1.25,1.82,1.6,1.0,1.48,1.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Paris 13 Atletico,Orléans,3.4,2.05,3.14,2.83,2.99,2.32,1.43,2.6,3.2,1.3,8.5,1.06,1.04,7.5,1.36,2.7,2.21,1.55,1.87,1.8,1.36,1.3,1.38,1.6,1.0,1.42,1.2,2.62,2.16,6.89,2.05,1.36,2.75,1.69,2.05,2.5,1.64,2.79,1.35,3.96,1.16
