League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ESTONIA 1,2025-04-08,11:30:00,6,Trans,Tallinna Kalev,1.7,2.6,5.5,1.45,4.3,5.75,1.25,3.42,2.25,1.58,4.75,1.15,1.01,12.0,1.11,5.0,1.47,2.35,1.65,2.05,1.18,1.17,2.75,1.5,0.0,1.38,1.42,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-04-08,12:00:00,6,Tallinna FC Levadia,Kuressaare,1.3,3.55,15.0,1.05,11.0,28.0,1.21,4.0,1.95,1.97,3.74,1.21,1.01,29.0,1.04,7.8,1.29,2.88,2.62,1.42,1.01,1.07,9.0,3.0,0.75,2.38,0.98,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-04-08,13:00:00,29,Radomlje,Nafta,3.3,2.0,3.2,2.64,3.19,2.64,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.36,3.0,2.1,1.61,1.83,1.83,1.48,1.28,1.44,1.4,0.27,1.3,1.24,2.54,1.89,6.2,2.34,1.32,2.88,1.68,2.14,2.11,1.7,2.69,1.36,3.75,1.19
ESTONIA 1,2025-04-08,13:00:00,6,Tammeka,Tallinna FC Flora,5.0,2.25,1.95,5.0,4.0,1.46,1.25,3.8,2.33,1.57,5.5,1.15,1.0,12.0,1.13,4.9,1.57,2.32,1.62,2.18,1.19,1.23,1.11,0.0,3.0,1.01,2.68,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-08,14:00:00,2,Västerås SK,Örgryte,2.1,2.38,5.5,1.46,4.7,5.7,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.17,4.5,1.67,2.0,1.8,1.95,1.14,1.22,2.4,1.0,1.0,0.0,0.0,0.0,1.28,8.0,3.9,1.2,3.9,1.35,2.9,1.58,2.2,1.91,1.78,2.35,1.5
ENGLAND 2,2025-04-08,15:45:00,41,Watford,Hull City,2.8,2.0,3.8,2.24,3.47,2.98,1.48,2.5,3.2,1.3,8.0,1.05,1.06,8.5,1.38,2.95,2.0,1.73,1.91,1.8,1.33,1.25,1.65,1.8,1.25,1.41,1.19,2.6,1.61,6.75,2.55,1.23,3.65,1.41,2.65,1.66,2.06,2.02,1.68,2.55,1.44
ENGLAND 4,2025-04-08,15:45:00,25,Chesterfield,Gillingham,2.75,2.1,4.0,1.82,3.47,4.3,1.4,2.75,3.0,1.36,9.0,1.07,1.05,10.0,1.33,3.25,1.95,1.79,1.8,1.91,1.3,1.25,1.78,1.65,0.9,1.78,1.13,2.91,1.63,6.7,2.92,1.22,3.5,1.44,2.51,1.77,1.95,2.27,1.53,2.97,1.3
ENGLAND 2,2025-04-08,15:45:00,41,Blackburn Rovers,Sheffield Wednesday,3.1,2.05,3.3,2.74,3.29,2.49,1.42,2.62,3.0,1.33,7.5,1.06,1.06,8.5,1.35,3.1,1.95,1.75,1.8,1.9,1.42,1.28,1.5,1.62,1.48,1.33,1.25,2.58,2.08,6.75,1.89,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.7,2.55,1.44
ENGLAND 2,2025-04-08,15:45:00,41,Bristol City,West Bromwich Albion,2.85,2.05,3.6,2.29,3.37,2.98,1.42,2.62,2.95,1.35,7.0,1.06,1.06,8.5,1.35,3.1,1.91,1.8,1.8,1.9,1.35,1.28,1.6,2.0,1.05,1.63,1.22,2.85,1.64,6.75,2.48,1.22,3.7,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
ENGLAND 2,2025-04-08,15:45:00,41,Norwich City,Sunderland,2.85,2.2,3.25,2.36,3.47,2.78,1.35,2.95,2.62,1.42,6.25,1.09,1.04,10.0,1.25,3.75,1.77,1.98,1.65,2.1,1.42,1.25,1.57,1.7,1.6,1.53,1.31,2.84,1.79,6.75,2.23,1.24,3.55,1.42,2.63,1.68,2.04,2.08,1.65,2.65,1.41
