League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-11,01:00:00,15,Iwaki,Consadole Sapporo,3.1,2.1,3.4,2.34,3.21,2.62,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.84,1.86,1.8,1.91,0.0,0.0,0.0,0.88,1.11,1.61,1.34,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,01:00:00,15,Jubilo Iwata,Fujieda MYFC,2.63,2.2,4.0,1.78,3.55,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.81,1.45,1.98,1.86,1.83,1.87,1.8,1.91,0.0,0.0,0.0,2.0,0.75,1.35,1.44,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,01:05:00,16,Kashima Antlers,Kawasaki Frontale,3.4,2.2,3.0,2.73,3.17,2.28,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.86,1.84,1.75,2.0,0.0,0.0,0.0,2.44,1.25,1.64,1.47,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,01:05:00,16,Shimizu S-Pulse,Machida Zelvia,3.5,2.05,3.25,2.57,3.21,2.38,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.5,2.4,2.1,1.6,1.95,1.8,0.0,0.0,0.0,1.5,1.89,1.3,1.41,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:00:00,15,V-Varen Nagasaki,Montedio Yamagata,2.38,2.3,4.33,1.81,3.61,3.47,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,3.88,1.26,1.7,1.95,1.73,2.0,0.0,0.0,0.0,1.75,1.0,2.16,1.35,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:00:00,15,Imabari,JEF United,3.1,2.1,3.5,2.44,3.27,2.48,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,4.02,1.25,1.79,1.91,1.8,1.91,0.0,0.0,0.0,1.0,2.13,1.55,1.18,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:00:00,15,Sagan Tosu,Ventforet Kofu,2.88,2.0,4.5,2.09,3.23,3.03,1.5,2.5,3.5,1.29,11.0,1.05,2.86,1.44,1.5,2.4,1.91,1.79,2.1,1.67,0.0,0.0,0.0,1.67,1.13,1.32,1.22,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:00:00,15,Mito Hollyhock,Blaublitz Akita,3.0,2.05,4.0,2.04,3.23,3.13,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.91,1.79,1.91,1.8,0.0,0.0,0.0,2.0,0.78,1.54,1.44,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,02:00:00,16,Kyoto Sanga,Nagoya Grampus,3.0,2.2,3.5,2.19,3.21,2.84,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.5,2.4,1.9,1.8,1.75,2.0,0.0,0.0,0.0,1.5,0.56,1.61,1.2,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:00:00,15,Tokushima Vortis,Renofa Yamaguchi,2.75,1.95,4.75,1.86,3.21,3.69,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.3,2.17,1.61,2.2,1.62,0.0,0.0,0.0,1.86,0.63,1.34,1.5,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,02:05:00,15,Kataller Toyama,Oita Trinita,3.6,1.91,3.6,2.39,2.99,2.72,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.3,2.35,1.53,2.2,1.62,0.0,0.0,0.0,1.13,1.13,1.24,1.16,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,02:05:00,16,Albirex Niigata,Urawa Reds,3.6,2.05,3.25,2.62,3.02,2.46,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.44,2.9,2.15,1.57,1.95,1.8,0.0,0.0,0.0,0.63,1.0,1.53,1.57,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-11,03:00:00,15,Roasso Kumamoto,Ehime,2.38,2.2,5.0,1.82,3.55,3.45,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.83,1.91,1.8,0.0,0.0,0.0,1.0,1.14,1.46,1.28,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,03:00:00,16,Tokyo Verdy,Shonan Bellmare,3.1,1.95,4.0,2.01,3.06,3.38,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.4,2.25,1.53,2.05,1.7,0.0,0.0,0.0,1.25,1.22,1.4,1.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,03:00:00,16,Gamba Osaka,Sanfrecce Hiroshima,3.75,2.1,3.0,2.66,3.3,2.27,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.7,1.49,1.95,1.75,1.91,1.91,0.0,0.0,0.0,1.88,1.43,1.59,1.54,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-11,03:00:00,16,Cerezo Osaka,Yokohama F. Marinos,2.75,2.3,3.5,2.07,3.36,2.95,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.0,1.57,2.25,0.0,0.0,0.0,1.5,0.14,1.91,1.33,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-11,04:30:00,11,Cheongju,Busan I'Park,4.5,2.05,2.63,3.45,3.15,1.95,1.44,2.63,3.25,1.33,9.0,1.07,1.73,2.09,0.0,0.0,2.15,1.57,1.91,1.8,0.0,0.0,0.0,0.5,2.5,1.89,1.05,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-11,04:30:00,11,Jeonnam Dragons,Seongnam,2.63,2.2,4.33,1.95,3.32,3.28,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.96,1.74,1.83,1.83,0.0,0.0,0.0,3.0,1.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-11,04:30:00,13,Jeju United,Ulsan,4.33,2.2,2.6,3.5,3.45,1.83,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.81,1.89,1.8,1.91,1.8,1.25,1.25,1.29,1.86,1.5,1.86,3.36,2.6,8.0,1.62,1.38,2.71,1.7,2.05,2.15,1.59,2.88,1.32,4.1,1.16
