League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-11-04,00:45:00,0,Seattle Sounders,Minnesota United,1.91,2.42,4.94,1.5,4.4,6.15,1.26,3.5,2.28,1.57,5.1,1.14,1.01,13.0,1.17,4.86,1.57,2.25,1.67,2.05,1.22,1.18,2.45,1.64,1.64,1.61,1.38,2.99,1.33,10.0,3.98,1.21,3.8,1.35,2.75,1.9,2.14,2.12,1.72,2.6,1.43
EUROPA CHAMPIONS LEAGUE,2025-11-04,14:45:00,4,Napoli,Eintracht Frankfurt,2.05,2.34,4.6,1.63,4.24,4.9,1.25,3.54,2.23,1.6,5.05,1.14,1.02,11.0,1.17,4.8,1.57,2.34,1.65,2.31,1.18,1.22,2.34,1.0,1.0,0.92,0.88,1.8,1.32,9.5,4.33,1.25,3.28,1.49,2.37,1.89,1.85,2.28,1.49,3.14,1.27
EUROPA CHAMPIONS LEAGUE,2025-11-04,14:45:00,4,Slavia Praha,Arsenal,10.0,2.5,1.62,12.0,5.8,1.26,1.33,3.3,2.4,1.53,5.75,1.13,1.0,13.0,1.22,4.0,1.75,2.14,2.2,1.62,1.15,1.15,1.05,0.67,3.0,1.67,1.79,3.46,5.55,11.5,1.22,1.26,3.58,1.5,2.57,1.77,1.95,2.26,1.59,2.88,1.32
ENGLAND 2,2025-11-04,16:45:00,14,Leicester City,Middlesbrough,2.88,2.14,4.08,2.2,3.45,3.0,1.38,2.77,2.85,1.36,7.0,1.04,1.05,8.5,1.32,3.3,1.97,1.75,1.74,1.98,1.33,1.35,1.62,1.5,1.57,1.77,1.41,3.18,1.64,8.8,3.15,1.15,4.32,1.32,2.91,1.66,2.18,2.02,1.74,2.51,1.38
ENGLAND 2,2025-11-04,16:45:00,14,Bristol City,Blackburn Rovers,2.69,2.15,4.0,2.03,3.0,3.7,1.43,2.91,2.94,1.37,7.4,1.03,1.06,9.5,1.34,3.3,2.06,1.83,1.8,1.9,1.28,1.3,1.74,1.57,1.5,1.36,1.37,2.73,1.62,7.55,3.05,1.28,3.25,1.53,2.44,2.12,1.89,2.05,1.7,3.0,1.29
ENGLAND 2,2025-11-04,16:45:00,14,Birmingham City,Millwall,2.63,2.02,4.2,1.95,3.5,4.0,1.45,2.79,3.24,1.32,7.5,1.03,1.08,8.0,1.38,2.8,2.16,1.69,2.03,1.85,1.22,1.36,1.75,1.83,2.0,2.0,1.41,3.41,1.48,9.0,3.05,1.16,4.02,1.33,3.0,1.7,2.05,2.06,1.68,2.65,1.49
ENGLAND 2,2025-11-04,16:45:00,14,Oxford United,Stoke City,3.83,2.17,3.0,3.03,3.35,2.4,1.44,2.59,3.21,1.33,7.3,1.03,1.05,9.0,1.37,2.89,2.21,1.71,1.85,1.87,1.36,1.36,1.4,1.0,1.57,1.68,1.28,2.96,2.47,7.31,1.82,1.19,3.72,1.41,2.7,1.65,1.98,2.16,1.67,2.83,1.34
ENGLAND 2,2025-11-04,16:45:00,14,Ipswich Town,Watford,2.2,2.15,4.7,1.71,3.9,4.5,1.37,2.85,2.9,1.4,6.9,1.04,1.01,10.0,1.29,3.4,1.87,1.9,1.91,2.0,1.18,1.25,2.05,2.0,0.33,1.94,1.27,3.21,1.41,9.4,4.91,1.16,4.0,1.34,2.82,1.6,2.05,1.95,1.74,2.48,1.41
ENGLAND 3,2025-11-04,16:45:00,4,Rotherham United,Burton Albion,2.92,2.17,3.6,2.13,3.19,2.96,1.41,2.69,3.02,1.35,8.5,1.07,1.06,8.5,1.33,3.0,2.3,1.55,1.8,1.91,1.33,1.3,1.57,1.83,1.33,1.27,1.26,2.53,1.73,8.3,2.35,1.22,3.62,1.43,2.63,1.71,2.06,2.12,1.67,2.67,1.42
ENGLAND 2,2025-11-04,16:45:00,14,Derby County,Hull City,3.0,2.0,3.93,2.32,3.0,3.0,1.43,2.69,2.9,1.34,7.0,1.02,1.0,9.2,1.36,3.35,2.16,1.74,1.87,1.91,1.29,1.34,1.68,1.29,1.33,1.21,1.46,2.67,1.72,8.5,2.38,1.16,4.0,1.4,2.7,1.91,2.06,2.1,1.72,2.67,1.4
