League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.45,1.96,2.5,3.4,3.35,2.05,1.45,2.56,3.1,1.31,7.7,1.03,1.08,7.1,1.36,2.8,2.0,1.72,1.91,1.8,1.27,1.28,1.19,1.86,1.86,1.89,1.59,3.48,2.28,6.77,1.83,1.45,2.41,1.83,1.83,2.42,1.48,3.28,1.24,4.96,1.09
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.88,2.02,3.45,2.46,2.97,2.66,1.4,2.8,2.7,1.36,8.0,1.08,1.05,7.7,1.3,2.97,1.95,1.74,1.75,1.85,1.41,1.35,1.58,1.0,1.0,1.47,1.09,2.56,1.75,7.34,2.28,1.27,3.14,1.52,2.32,1.92,1.83,2.45,1.5,3.34,1.24
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.71,2.25,3.92,1.94,3.3,3.3,1.38,2.8,2.73,1.42,6.25,1.09,1.0,9.5,1.24,3.7,1.81,1.89,1.74,2.05,1.34,1.33,1.67,0.87,1.2,1.57,1.21,2.78,1.67,7.5,2.45,1.2,3.85,1.33,2.83,1.86,2.11,2.02,1.69,2.6,1.4
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.21,2.08,5.71,1.65,3.7,5.3,1.4,2.75,2.88,1.36,6.65,1.05,1.01,9.0,1.3,3.3,1.93,1.8,1.83,1.87,1.18,1.19,2.14,1.83,0.33,1.64,1.37,3.01,1.48,8.1,3.2,1.33,2.83,1.61,2.08,2.45,1.65,2.73,1.37,3.76,1.18
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.1,2.49,6.03,1.54,4.3,5.4,1.32,3.1,2.5,1.47,6.0,1.08,1.04,12.0,1.19,4.0,1.65,2.25,1.85,2.01,1.15,1.18,2.33,1.67,1.0,1.33,1.34,2.67,1.52,9.9,2.45,1.24,3.78,1.46,2.63,1.8,1.97,2.0,1.73,2.83,1.34
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.58,2.38,3.8,1.78,3.89,3.98,1.3,3.2,2.53,1.55,4.9,1.08,1.04,10.0,1.15,4.2,1.63,2.3,1.53,2.44,1.29,1.24,1.8,1.8,0.83,1.95,1.65,3.6,1.78,9.0,2.3,1.22,4.4,1.3,2.97,1.65,2.28,1.96,1.83,2.42,1.52
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.85,2.45,2.4,3.58,3.74,1.75,1.28,3.3,2.3,1.62,5.0,1.11,1.02,10.0,1.18,5.1,1.6,2.35,1.54,2.58,1.29,1.23,1.3,1.43,2.14,1.4,1.43,2.83,2.91,8.6,1.65,1.27,3.14,1.52,2.27,1.78,1.77,2.23,1.49,3.34,1.24
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.2,3.0,2.45,3.38,2.52,1.28,3.4,2.4,1.5,5.5,1.12,1.02,10.0,1.18,4.2,1.64,2.25,1.57,2.38,1.29,1.25,1.51,1.29,1.71,1.95,1.54,3.49,2.0,6.35,2.17,1.16,3.97,1.37,2.62,1.69,2.09,2.09,1.68,2.68,1.38
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.3,2.05,3.36,2.6,2.9,2.85,1.5,2.57,3.25,1.25,9.5,1.03,1.03,7.2,1.52,2.35,2.3,1.5,1.93,1.76,1.32,1.36,1.4,2.6,2.0,1.39,1.38,2.77,2.02,6.0,2.19,1.4,2.54,1.76,1.94,2.25,1.57,2.99,1.28,4.32,1.13
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.78,1.97,4.0,2.08,3.1,3.6,1.47,2.41,3.1,1.3,8.5,1.02,1.05,6.25,1.4,2.55,2.35,1.52,1.92,1.75,1.28,1.32,1.62,2.0,0.17,1.42,1.07,2.49,1.63,7.14,2.88,1.38,2.67,1.68,2.06,2.58,1.61,2.88,1.33,4.12,1.15
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.09,2.26,5.85,1.57,3.7,5.7,1.4,2.65,3.13,1.36,7.2,1.03,1.02,7.8,1.31,2.92,2.05,1.68,2.0,1.61,1.19,1.25,2.12,1.43,0.83,1.66,1.11,2.77,1.44,8.2,3.3,1.46,2.45,1.88,1.88,2.34,1.51,3.2,1.26,4.7,1.11
