League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.55,1.95,2.62,3.4,3.35,2.05,1.46,2.44,3.13,1.34,9.0,1.03,1.04,7.0,1.34,2.88,2.0,1.72,1.92,1.8,1.33,1.28,1.19,1.86,1.86,1.89,1.59,3.48,2.66,6.82,1.81,1.52,2.33,1.9,1.8,2.38,1.46,3.28,1.25,5.16,1.08
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.85,2.05,3.5,2.46,2.97,2.66,1.38,2.77,2.77,1.38,6.5,1.04,1.0,9.0,1.25,3.25,1.95,1.74,1.67,2.0,1.33,1.35,1.57,1.0,1.0,1.47,1.09,2.56,1.82,7.0,2.28,1.27,2.75,1.53,2.37,1.92,1.64,2.41,1.52,3.34,1.24
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.67,2.1,4.0,1.94,3.3,3.3,1.37,2.81,2.65,1.42,6.1,1.08,1.0,9.3,1.24,3.34,1.81,1.89,1.7,2.05,1.25,1.33,1.68,0.87,1.2,1.57,1.21,2.78,1.63,8.6,2.48,1.18,3.8,1.33,2.75,1.6,2.17,2.09,1.69,2.6,1.4
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.16,2.06,5.83,1.64,3.7,4.5,1.4,2.75,2.77,1.38,6.75,1.08,1.06,9.0,1.27,3.3,1.95,1.85,1.86,1.84,1.19,0.0,2.0,1.83,0.33,1.64,1.37,3.01,1.48,8.1,3.88,1.33,2.83,1.61,2.03,2.06,1.66,2.71,1.37,3.76,1.19
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.4,2.32,4.23,1.78,3.89,3.98,1.29,3.34,2.42,1.52,5.5,1.08,1.02,13.0,1.2,4.45,1.63,2.3,1.53,2.3,1.17,1.24,1.95,1.8,0.83,1.95,1.65,3.6,1.67,11.0,2.5,1.17,4.15,1.38,2.75,1.55,2.29,2.02,1.76,2.38,1.51
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.59,5.0,1.54,4.3,5.4,1.25,3.34,2.32,1.52,5.4,1.1,1.02,10.0,1.15,4.3,1.65,2.25,1.68,2.0,1.2,1.18,2.4,1.67,1.0,1.33,1.34,2.67,1.41,9.9,3.3,1.18,3.55,1.36,2.6,1.68,2.02,2.15,1.65,2.63,1.42
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.3,3.0,2.55,3.25,2.5,1.28,3.4,2.4,1.48,5.5,1.12,1.02,10.0,1.2,4.2,1.6,2.1,1.55,2.39,1.44,0.0,1.52,1.29,1.71,1.95,1.54,3.49,2.16,6.35,2.05,1.19,3.78,1.38,2.62,1.91,2.06,2.13,1.67,2.83,1.33
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,4.0,2.33,2.3,3.58,3.74,1.75,1.25,3.28,2.2,1.57,5.05,1.12,1.03,14.3,1.17,4.7,1.6,2.35,1.53,2.31,2.0,1.23,1.25,1.43,2.14,1.4,1.43,2.83,2.91,7.5,1.57,1.27,3.14,1.55,2.34,1.82,1.77,2.47,1.44,3.34,1.24
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.2,1.99,3.92,2.6,2.9,2.85,1.42,2.49,3.38,1.3,8.3,1.05,1.04,7.1,1.52,2.35,2.3,1.5,2.08,1.74,1.31,1.36,1.47,2.6,2.0,1.39,1.38,2.77,2.01,5.95,2.27,1.45,2.49,1.78,1.94,2.25,1.57,3.14,1.27,4.59,1.11
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.69,1.93,4.0,2.08,3.1,3.6,1.46,2.39,3.33,1.3,8.2,1.02,1.04,6.75,1.42,2.8,2.35,1.52,2.06,1.76,1.28,1.32,1.64,2.0,0.17,1.42,1.07,2.49,1.63,8.0,2.64,1.39,2.66,1.72,2.0,2.12,1.6,2.9,1.33,4.14,1.15
