League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.2,2.01,2.62,3.51,3.0,2.02,1.42,2.56,2.91,1.33,7.1,1.04,1.02,7.7,1.27,3.35,2.03,1.72,1.82,1.87,1.24,0.0,1.23,1.86,1.86,1.89,1.59,3.48,0.0,0.0,0.0,1.47,2.43,1.84,1.86,2.91,1.5,3.24,1.26,4.77,1.1
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.85,2.2,3.5,2.38,3.24,3.03,1.36,2.7,2.77,1.41,6.5,1.07,1.06,8.5,1.25,3.63,1.91,1.8,1.76,2.0,1.33,0.0,1.57,1.0,1.0,1.47,1.09,2.56,1.93,7.06,2.28,1.29,3.04,1.65,2.22,2.07,1.64,2.52,1.44,3.47,1.22
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.5,2.1,4.0,2.03,3.37,3.42,1.36,2.81,2.69,1.4,6.1,1.05,1.0,9.3,1.24,3.34,1.91,1.88,1.7,2.05,1.33,0.0,1.64,0.87,1.2,1.57,1.21,2.78,1.64,8.8,2.65,1.18,3.8,1.36,2.75,1.61,2.2,1.94,1.68,2.5,1.43
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.16,2.2,5.77,1.67,3.34,4.33,1.41,2.66,2.77,1.38,6.75,1.04,1.06,9.0,1.27,3.3,1.94,1.8,1.85,1.85,1.1,0.0,2.06,1.83,0.33,1.64,1.37,3.01,1.38,8.2,4.32,1.37,2.71,1.7,2.03,2.54,1.62,2.84,1.34,4.04,1.16
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.57,5.25,1.5,4.2,5.34,1.28,3.5,2.33,1.53,5.05,1.1,1.02,10.0,1.19,4.33,1.61,2.3,1.62,2.0,1.2,0.0,2.36,1.67,1.0,1.33,1.34,2.67,1.59,9.5,3.3,1.24,4.15,1.33,2.83,1.66,2.02,2.08,1.69,2.6,1.4
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.37,2.38,4.3,1.8,3.99,3.5,1.28,3.4,2.34,1.58,5.5,1.09,1.02,10.0,1.2,4.5,1.53,2.27,1.53,2.3,1.17,0.0,2.04,1.8,0.83,1.95,1.65,3.6,1.67,9.5,2.5,1.19,3.75,1.38,2.88,1.64,2.18,2.01,1.75,2.55,1.44
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.8,2.4,2.3,3.85,3.8,1.8,1.27,3.28,2.2,1.58,5.2,1.12,1.03,15.0,1.17,4.7,1.6,2.3,1.53,2.35,2.0,0.0,1.19,1.43,2.14,1.4,1.43,2.83,2.7,7.5,1.58,1.28,3.08,1.53,2.25,1.82,1.75,2.5,1.43,3.0,1.33
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.17,3.0,2.54,3.25,2.39,1.28,3.15,2.4,1.47,5.5,1.07,1.02,10.0,1.2,4.2,1.6,2.25,1.57,2.3,1.44,0.0,1.41,1.29,1.71,1.95,1.54,3.49,2.21,7.1,2.05,1.25,3.34,1.51,2.34,2.13,1.83,2.38,1.5,3.14,1.26
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.69,1.93,4.2,2.08,3.1,3.6,1.48,2.45,3.1,1.3,8.2,1.06,1.04,6.25,1.42,2.75,2.35,1.52,2.06,1.73,1.28,0.0,1.77,2.0,0.17,1.42,1.07,2.49,1.63,8.0,3.03,1.36,2.7,1.72,2.0,2.17,1.6,2.88,1.32,4.14,1.15
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.2,2.24,5.5,1.57,3.7,5.7,1.4,2.62,2.9,1.36,7.0,1.07,1.02,7.9,1.33,2.97,2.05,1.68,2.09,1.7,1.22,0.0,2.25,1.43,0.83,1.66,1.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
