League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.45,1.96,2.5,3.4,3.35,2.05,1.45,2.56,3.1,1.31,7.7,1.03,1.08,7.1,1.36,2.8,2.0,1.72,1.91,1.8,1.27,1.28,1.19,2.0,1.63,1.89,1.59,3.48,2.28,6.77,1.83,1.45,2.41,1.83,1.83,2.42,1.48,3.28,1.24,4.96,1.09
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.7,2.12,3.5,2.16,3.31,3.2,1.33,3.21,2.45,1.48,6.0,1.12,1.0,11.0,1.17,4.39,2.0,1.8,1.53,2.59,1.28,1.35,1.7,1.2,0.89,1.47,1.09,2.56,1.8,7.0,2.38,1.26,3.0,1.55,2.32,1.88,1.83,2.45,1.5,3.28,1.25
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.68,2.06,3.8,2.07,3.25,3.39,1.36,3.11,2.73,1.39,7.0,1.05,1.0,9.1,1.24,3.45,1.92,1.9,1.75,2.12,1.32,1.33,1.82,1.0,1.13,1.57,1.21,2.78,1.67,8.7,2.45,1.2,3.85,1.35,2.8,1.85,2.15,1.95,1.71,2.6,1.4
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.14,2.15,5.0,1.65,3.65,4.5,1.35,3.0,2.62,1.44,6.5,1.1,1.05,8.5,1.25,3.34,1.91,1.85,1.8,1.84,1.32,1.19,2.0,2.0,0.29,1.64,1.37,3.01,1.48,8.35,3.2,1.33,2.83,1.61,2.09,2.08,1.66,2.73,1.37,3.76,1.19
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.4,5.79,1.53,3.8,5.0,1.33,3.0,2.55,1.52,6.0,1.1,1.04,12.0,1.2,3.9,1.73,2.12,1.75,2.0,1.25,1.18,2.25,1.86,0.86,1.33,1.34,2.67,1.5,9.0,2.88,1.24,3.48,1.44,2.63,1.99,1.99,2.0,1.73,2.77,1.34
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.51,2.38,4.08,1.96,3.88,3.55,1.29,3.4,2.2,1.53,5.6,1.08,1.03,13.0,1.14,4.69,1.65,2.15,1.53,2.3,1.23,1.24,1.81,1.5,1.14,1.95,1.65,3.6,1.78,9.0,2.88,1.14,4.4,1.3,2.97,1.65,2.2,2.0,1.68,2.55,1.53
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.9,2.34,2.4,3.7,3.74,1.9,1.23,3.3,2.38,1.58,5.0,1.15,1.02,14.3,1.17,4.8,1.57,2.35,1.53,2.4,1.29,1.23,1.25,1.25,2.25,1.4,1.43,2.83,2.55,8.6,1.5,1.28,3.07,1.58,2.39,1.78,1.89,2.36,1.54,3.2,1.35
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.02,2.17,3.08,2.55,3.6,2.54,1.28,3.4,2.5,1.48,5.75,1.12,1.04,13.0,1.18,4.25,1.69,2.08,1.59,2.28,1.23,1.25,1.43,1.5,1.5,1.95,1.54,3.49,2.0,7.33,1.95,1.16,3.78,1.37,2.62,1.73,2.0,2.1,1.68,2.81,1.33
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.05,1.9,3.37,2.41,2.9,2.85,1.49,2.36,3.25,1.3,8.3,1.03,1.03,7.2,1.38,2.62,2.35,1.57,1.93,1.76,1.31,1.36,1.45,2.17,2.14,1.39,1.38,2.77,2.02,6.0,2.19,1.41,2.54,1.76,1.96,2.25,1.57,2.99,1.3,4.32,1.13
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.64,1.99,4.22,2.15,3.0,3.24,1.48,2.41,3.18,1.3,8.5,1.02,1.05,6.9,1.42,2.55,2.3,1.6,2.02,1.79,1.26,1.32,1.6,2.13,0.14,1.42,1.07,2.49,1.63,7.14,2.88,1.38,2.67,1.72,2.01,2.12,1.64,2.88,1.33,4.12,1.15
