League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.4,1.94,2.5,3.4,3.35,2.05,1.4,2.62,3.1,1.33,7.7,1.06,1.07,7.1,1.38,2.74,2.0,1.72,1.91,1.77,1.24,1.28,1.21,1.86,1.86,1.89,1.59,3.48,2.28,6.77,1.9,1.45,2.38,1.87,1.83,2.42,1.48,3.28,1.24,4.96,1.09
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.88,2.15,3.45,2.46,2.97,2.66,1.4,2.8,2.9,1.36,8.0,1.08,1.06,8.5,1.3,3.15,1.95,1.74,1.75,1.85,1.41,1.35,1.59,1.0,1.0,1.47,1.09,2.56,1.75,7.0,2.28,1.27,3.14,1.52,2.32,1.92,1.83,2.45,1.5,3.34,1.24
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.5,2.25,3.95,1.94,3.3,3.3,1.35,2.77,2.73,1.42,6.25,1.09,1.0,10.0,1.24,3.5,1.81,1.89,1.7,2.05,1.33,1.33,1.76,0.87,1.2,1.57,1.21,2.78,1.67,7.5,2.45,1.19,3.85,1.4,2.75,1.86,2.17,2.09,1.73,2.6,1.4
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.21,2.08,5.71,1.65,3.7,5.3,1.4,2.75,2.88,1.36,6.65,1.05,1.01,9.0,1.3,3.3,1.93,1.8,1.83,1.87,1.18,1.19,2.14,1.83,0.33,1.64,1.37,3.01,1.48,8.1,3.2,1.33,2.83,1.61,2.08,2.45,1.65,2.73,1.37,3.76,1.18
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.52,5.76,1.54,4.3,5.4,1.31,3.15,2.41,1.5,5.5,1.11,1.03,13.0,1.17,4.0,1.65,2.25,1.76,2.1,1.15,1.18,2.38,1.67,1.0,1.33,1.34,2.67,1.5,8.5,2.45,1.18,3.88,1.44,2.69,1.92,2.01,2.11,1.63,2.75,1.36
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.4,2.38,3.8,1.78,3.89,3.98,1.3,3.2,2.35,1.53,5.5,1.12,1.03,10.0,1.14,4.4,1.63,2.3,1.56,2.3,1.25,1.24,1.95,1.8,0.83,1.95,1.65,3.6,1.68,9.0,2.45,1.13,4.5,1.28,3.05,1.64,2.38,2.0,1.73,2.41,1.44
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.6,2.28,2.53,3.58,3.74,1.75,1.29,3.55,2.3,1.65,4.95,1.13,1.03,10.0,1.17,4.7,1.6,2.35,1.54,2.66,1.29,1.23,1.3,1.43,2.14,1.4,1.43,2.83,3.1,8.6,1.5,1.35,2.95,1.53,2.25,1.82,1.76,2.47,1.49,3.27,1.27
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.17,3.0,2.45,3.4,2.48,1.28,3.18,2.4,1.48,5.75,1.07,1.04,10.0,1.2,4.25,1.6,2.08,1.57,2.3,1.42,1.25,1.44,1.29,1.71,1.95,1.54,3.49,1.95,6.3,2.39,1.17,3.78,1.38,2.68,1.71,2.0,2.1,1.65,2.83,1.33
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.32,2.01,3.23,2.6,2.9,2.85,1.44,2.5,3.25,1.3,9.5,1.05,1.04,7.1,1.52,2.35,2.3,1.5,2.05,1.76,1.33,1.36,1.5,2.6,2.0,1.39,1.38,2.77,2.02,6.0,2.19,1.45,2.54,1.76,1.96,2.25,1.57,2.99,1.3,4.32,1.13
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.65,1.95,4.0,2.08,3.1,3.6,1.48,2.45,3.18,1.3,8.5,1.06,1.05,6.95,1.4,2.55,2.35,1.52,1.95,1.73,1.26,1.32,1.61,2.0,0.17,1.42,1.07,2.49,1.63,7.14,2.88,1.36,2.7,1.72,2.01,2.49,1.64,2.88,1.32,4.12,1.15
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.06,2.26,5.8,1.57,3.7,5.7,1.4,2.8,2.9,1.4,7.1,1.07,1.02,7.9,1.3,3.0,2.05,1.68,2.0,1.71,1.09,1.25,2.13,1.43,0.83,1.66,1.11,2.77,1.44,8.2,3.3,1.46,2.45,1.83,1.88,2.88,1.51,3.2,1.26,4.7,1.11
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.45,2.0,3.06,3.0,3.05,2.4,1.34,2.7,3.08,1.3,7.6,1.03,1.04,7.1,1.4,2.8,2.2,1.6,1.91,1.83,1.4,1.3,1.36,1.0,1.83,1.09,1.15,2.24,2.29,6.82,2.01,1.42,2.57,1.79,1.94,2.71,1.56,3.02,1.3,4.37,1.13
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.15,2.08,4.6,1.75,3.5,4.5,1.4,2.75,2.91,1.4,7.5,1.07,1.02,8.1,1.36,3.0,2.05,1.68,1.96,1.78,1.29,1.23,2.0,2.29,1.29,1.46,1.01,2.47,1.59,7.8,3.16,1.44,2.42,1.83,1.83,2.38,1.46,3.28,1.26,4.72,1.1
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.62,2.05,4.32,1.98,3.35,3.6,1.4,2.65,2.88,1.35,7.0,1.07,1.02,7.8,1.3,2.97,1.95,1.75,1.75,1.83,1.28,1.28,1.7,2.0,1.71,1.64,1.24,2.88,1.5,6.65,3.32,1.27,3.18,1.53,2.3,2.18,1.8,2.46,1.47,3.3,1.25
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.27,2.06,4.65,1.73,3.6,4.4,1.37,2.74,2.82,1.35,7.3,1.03,1.02,8.8,1.3,2.95,1.87,1.83,1.8,1.85,1.19,1.24,1.97,2.17,1.67,1.54,1.16,2.7,1.47,8.1,3.14,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.86,1.17
