League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.4,1.94,2.69,3.7,3.1,2.0,1.46,2.44,3.1,1.34,9.0,1.03,1.04,7.0,1.34,2.74,2.16,1.62,1.9,1.79,1.33,1.28,1.21,1.86,1.86,1.89,1.59,3.48,2.49,7.5,1.9,1.5,2.38,1.87,1.83,2.38,1.46,3.28,1.25,4.96,1.09
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.94,2.05,3.5,2.38,3.0,3.05,1.42,2.81,2.85,1.36,6.5,1.04,1.02,8.2,1.27,3.21,1.95,1.78,1.79,1.95,1.33,1.35,1.57,1.0,1.0,1.47,1.09,2.56,1.79,7.0,2.28,1.24,3.14,1.49,2.4,2.08,1.87,2.32,1.52,3.34,1.24
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.67,2.1,4.0,2.0,3.3,3.5,1.38,2.77,2.73,1.39,6.25,1.05,1.0,9.3,1.24,3.34,1.91,1.96,1.71,2.05,1.25,1.33,1.67,0.87,1.2,1.57,1.21,2.78,1.67,8.7,2.66,1.19,3.85,1.33,2.8,1.6,2.15,2.05,1.72,2.6,1.4
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.24,2.1,5.66,1.67,3.5,4.5,1.38,2.69,2.77,1.38,6.75,1.04,1.06,8.4,1.29,3.22,1.93,1.83,1.84,1.86,1.3,1.19,2.05,1.83,0.33,1.64,1.37,3.01,1.48,8.1,3.2,1.35,2.83,1.66,2.08,2.1,1.66,2.73,1.37,3.76,1.19
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.4,2.38,4.21,1.83,3.95,3.95,1.28,3.34,2.38,1.52,5.5,1.08,1.02,15.5,1.2,4.7,1.53,2.26,1.53,2.37,1.18,1.24,1.85,1.8,0.83,1.95,1.65,3.6,1.67,8.8,2.5,1.17,4.2,1.3,2.75,1.55,2.31,2.02,1.84,2.36,1.52
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.55,5.0,1.5,4.0,5.3,1.29,3.5,2.36,1.56,5.4,1.1,1.03,16.0,1.16,4.71,1.63,2.08,1.68,2.0,1.2,1.18,2.38,1.67,1.0,1.33,1.34,2.67,1.5,9.9,2.45,1.18,3.55,1.36,2.6,1.68,2.02,2.15,1.65,2.63,1.42
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.17,3.0,2.45,3.4,2.48,1.28,3.18,2.4,1.48,5.75,1.07,1.04,10.0,1.2,4.25,1.6,2.08,1.57,2.3,1.42,1.25,1.44,1.29,1.71,1.95,1.54,3.49,1.95,6.3,2.39,1.17,3.78,1.38,2.68,1.71,2.0,2.1,1.65,2.83,1.33
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.65,2.29,2.28,3.4,3.65,2.07,1.25,3.28,2.2,1.55,5.0,1.1,1.03,13.9,1.18,4.7,1.6,2.31,1.51,2.35,1.8,1.23,1.3,1.43,2.14,1.4,1.43,2.83,3.5,7.5,1.65,1.27,3.14,1.52,2.24,1.82,1.77,2.47,1.44,3.27,1.24
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.09,2.01,3.23,2.6,2.9,2.85,1.49,2.36,3.38,1.25,9.5,1.03,1.04,7.1,1.52,2.35,2.3,1.5,1.94,1.75,1.29,1.36,1.38,2.6,2.0,1.39,1.38,2.77,2.02,6.0,2.25,1.45,2.59,1.76,1.96,2.68,1.57,2.99,1.3,4.32,1.13
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.65,1.96,3.83,2.08,3.1,3.6,1.47,2.41,3.1,1.28,7.9,1.02,1.05,6.95,1.4,2.55,2.35,1.52,2.06,1.75,1.27,1.32,1.67,2.0,0.17,1.42,1.07,2.49,1.63,8.0,2.64,1.36,2.7,1.72,2.06,2.58,1.61,2.88,1.33,4.12,1.15
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.06,2.26,6.08,1.57,3.7,5.7,1.4,2.62,3.08,1.33,7.1,1.04,1.02,7.9,1.34,2.97,2.05,1.68,2.11,1.72,1.19,1.25,2.13,1.43,0.83,1.66,1.11,2.77,1.44,8.35,4.7,1.46,2.35,1.83,1.88,2.88,1.51,3.2,1.26,4.7,1.11
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.8,1.94,3.06,3.0,3.05,2.4,1.34,2.7,3.08,1.3,7.6,1.03,1.04,7.1,1.34,2.78,2.2,1.6,1.71,1.9,1.27,1.3,1.31,1.0,1.83,1.09,1.15,2.24,2.28,6.82,2.01,1.42,2.57,1.76,1.93,2.26,1.56,3.02,1.27,4.37,1.13
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.28,2.02,5.0,1.7,3.55,4.7,1.41,2.82,3.12,1.31,8.0,1.02,1.03,8.7,1.3,2.97,2.05,1.68,1.95,1.72,1.22,1.23,2.02,1.0,0.86,1.48,0.98,2.46,1.44,8.3,4.4,1.37,2.73,1.7,2.04,2.16,1.63,2.88,1.32,4.0,1.16
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.15,2.08,4.6,1.75,3.5,4.5,1.4,2.75,2.96,1.4,7.5,1.07,1.02,8.0,1.3,2.97,2.05,1.68,1.92,1.77,1.21,1.23,1.94,2.29,1.29,1.46,1.01,2.47,1.59,7.8,3.16,1.46,2.42,1.83,1.91,2.38,1.46,3.28,1.25,4.72,1.1
