League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.05,2.05,2.7,3.4,3.35,2.05,1.42,2.62,2.55,1.38,6.85,1.04,1.02,8.1,1.28,3.05,2.0,1.72,1.78,1.92,1.65,0.0,1.24,1.86,1.86,1.89,1.59,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.88,2.04,3.5,2.46,2.97,2.66,1.39,2.9,2.75,1.4,7.0,1.08,1.01,9.5,1.25,3.15,1.95,1.74,1.7,2.0,1.34,0.0,1.57,1.0,1.0,1.47,1.09,2.56,1.82,7.0,2.32,1.37,3.1,1.56,2.24,2.23,1.77,2.49,1.45,3.41,1.23
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.29,2.07,5.66,1.67,3.3,5.51,1.4,3.0,2.84,1.38,6.75,1.08,1.05,8.5,1.26,3.22,1.94,1.83,1.84,1.86,1.22,0.0,2.05,1.83,0.33,1.64,1.37,3.01,1.5,8.35,3.18,1.4,2.73,1.68,2.1,2.11,1.68,2.67,1.41,3.58,1.23
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.8,2.06,3.95,1.94,3.3,3.3,1.36,2.77,2.74,1.39,6.4,1.07,1.0,8.5,1.29,3.45,1.81,1.89,1.69,2.05,1.33,0.0,1.67,0.87,1.2,1.57,1.21,2.78,1.73,7.5,2.4,1.2,3.7,1.38,2.7,1.63,2.06,2.02,1.66,2.55,1.41
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.37,2.27,4.31,1.81,3.91,3.8,1.28,3.34,2.34,1.53,5.45,1.09,1.02,16.0,1.14,4.5,1.61,2.35,1.53,2.34,1.24,0.0,1.91,1.8,0.83,1.95,1.65,3.6,1.48,8.0,3.0,1.2,3.75,1.27,3.3,1.45,2.5,1.73,1.97,2.12,1.62
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.02,2.59,5.0,1.55,4.25,4.8,1.28,3.34,2.32,1.54,5.05,1.1,1.04,10.0,1.18,4.3,1.6,2.08,1.66,2.0,1.2,0.0,2.4,1.67,1.0,1.33,1.34,2.67,1.55,8.55,3.3,1.2,3.88,1.42,2.6,1.68,2.02,2.03,1.74,2.53,1.46
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,4.1,2.33,2.3,3.84,3.88,1.82,1.27,3.28,2.31,1.63,5.05,1.12,1.04,14.3,1.17,4.99,1.58,2.33,1.53,2.31,1.23,0.0,1.24,1.43,2.14,1.4,1.43,2.83,2.7,7.5,1.58,1.29,3.2,1.5,2.35,1.82,1.85,2.3,1.54,3.0,1.33
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.0,2.3,3.0,2.54,3.38,2.45,1.28,3.15,2.3,1.48,5.75,1.07,1.04,10.0,1.2,4.2,1.66,2.15,1.57,2.3,1.25,0.0,1.41,1.29,1.71,1.95,1.54,3.49,2.18,7.02,2.08,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.3,2.08,4.6,1.75,3.5,4.5,1.4,2.88,2.9,1.32,7.5,1.03,1.02,8.0,1.31,2.92,2.05,1.68,2.0,1.65,1.3,0.0,1.95,2.29,1.29,1.46,1.01,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.69,2.0,4.4,2.08,3.1,3.6,1.5,2.61,3.25,1.3,8.5,1.02,1.04,5.6,1.49,2.59,2.35,1.52,2.17,1.71,1.22,0.0,1.67,2.0,0.17,1.42,1.07,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.79,1.95,3.04,3.0,3.05,2.4,1.45,2.47,3.08,1.3,8.5,1.03,1.03,7.2,1.34,2.78,2.2,1.6,1.71,1.9,1.28,0.0,1.32,1.0,1.83,1.09,1.15,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.0,1.95,3.89,2.6,2.9,2.85,1.42,2.34,3.25,1.3,9.2,1.05,1.04,7.1,1.52,2.35,2.36,1.52,1.88,1.74,1.31,0.0,1.44,2.6,2.0,1.39,1.38,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
