League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2025-01-24,12:00:00,23,SCM Gloria Buzău,Unirea Slobozia,3.15,1.93,3.7,2.48,3.02,2.98,1.58,2.25,1.07,7.0,1.46,2.6,2.4,1.5,1.97,1.72,1.35,1.33,1.45,1.17,1.08,1.45,1.28,2.73,1.52,6.75,3.34,1.31,2.92,1.59,2.16,2.03,1.7,2.67,1.39,3.58,1.21
Croatia Prva HNL,2025-01-24,14:00:00,19,Osijek,Šibenik,1.95,2.3,7.5,1.4,4.5,6.5,1.36,3.0,1.04,9.5,1.25,3.75,1.9,1.9,2.2,1.62,1.03,1.12,3.1,1.5,0.9,1.57,0.99,2.56,1.32,8.5,4.66,1.32,3.22,1.56,2.33,2.0,1.8,2.47,1.51,3.35,1.3
Turkey Süper Lig,2025-01-24,14:00:00,21,Samsunspor,Gazişehir Gaziantep,2.1,2.25,4.75,1.64,4.11,4.72,1.33,3.1,1.05,13.0,1.22,4.12,1.75,2.03,1.73,2.0,1.17,1.2,2.15,2.0,0.5,1.49,1.09,2.58,1.47,6.75,3.05,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
Germany 2. Bundesliga,2025-01-24,14:30:00,19,Greuther Fürth,Kaiserslautern,2.85,2.3,3.1,2.42,3.7,2.84,1.28,3.4,1.04,10.0,1.18,4.75,1.57,2.25,1.47,2.6,1.45,1.22,1.55,1.1,1.7,1.4,1.37,2.77,1.92,6.4,2.08,1.3,3.05,1.54,2.3,1.88,1.81,2.33,1.5,3.05,1.32
Germany 2. Bundesliga,2025-01-24,14:30:00,19,Magdeburg,Eintracht Braunschweig,2.15,2.3,4.5,1.81,4.0,4.33,1.29,3.25,1.04,10.0,1.18,4.5,1.57,2.25,1.63,2.1,1.19,1.23,2.15,0.78,0.3,1.62,1.12,2.74,1.5,6.5,2.8,1.35,2.9,1.6,2.17,1.98,1.72,2.55,1.44,3.3,1.27
Greece Super League,2025-01-24,15:00:00,20,Volos NFC,Atromitos,3.75,1.91,3.4,3.04,3.02,2.55,1.57,2.25,1.1,4.4,1.5,2.44,2.4,1.5,2.1,1.67,1.52,1.39,1.4,0.5,1.7,1.26,1.06,2.32,2.18,6.1,1.84,1.5,2.23,1.84,1.76,2.35,1.46,3.2,1.26,4.3,1.14
Portugal LigaPro,2025-01-24,15:00:00,19,Academico Viseu,CD Feirense,2.55,2.0,4.5,1.91,3.2,3.6,1.47,2.5,1.03,7.2,1.4,2.8,2.2,1.6,2.0,1.75,1.18,1.25,1.85,1.89,0.78,1.48,1.36,2.84,1.64,8.5,2.66,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
Romania Liga I,2025-01-24,15:00:00,23,Dinamo Bucureşti,Universitatea Cluj,3.2,1.97,3.45,2.58,3.15,2.75,1.55,2.32,1.06,7.5,1.5,2.4,2.47,1.48,1.88,1.8,1.39,1.31,1.43,1.92,1.5,1.24,1.37,2.61,2.24,6.2,2.01,1.35,2.74,1.66,2.04,2.14,1.63,2.84,1.35,3.96,1.17
Switzerland Challenge League,2025-01-24,15:30:00,19,Neuchâtel Xamax,Stade Lausanne-Ouchy,2.88,2.3,3.0,2.45,3.5,2.55,1.28,3.46,1.01,13.0,1.17,4.6,1.62,2.25,1.53,2.38,1.34,1.25,1.57,1.3,1.0,1.62,1.61,3.23,1.87,6.15,2.38,1.25,3.28,1.55,2.35,1.92,1.87,2.43,1.52,3.2,1.26
Switzerland Challenge League,2025-01-24,15:30:00,19,Stade Nyonnais,Aarau,4.75,2.3,2.2,4.5,3.9,1.65,1.3,3.32,1.01,11.0,1.19,4.4,1.7,2.1,1.73,2.0,1.73,1.25,1.25,1.0,2.1,1.59,1.8,3.39,2.82,8.2,1.56,1.29,3.04,1.35,2.74,2.38,2.1,2.11,1.69,2.69,1.36
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,Vitesse,Dordrecht,3.2,2.4,2.9,2.8,3.68,2.35,1.24,3.7,1.01,17.0,1.15,5.5,1.47,2.65,1.42,2.8,1.6,1.22,1.47,0.83,1.58,1.73,1.29,3.02,2.2,6.5,1.79,1.2,3.95,1.36,2.8,1.58,2.18,1.95,1.75,2.43,1.49
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,De Graafschap,Emmen,2.63,2.4,3.5,2.11,3.68,3.16,1.29,3.5,1.02,13.0,1.18,5.0,1.57,2.35,1.44,2.63,1.35,1.27,1.68,2.27,1.9,1.66,1.76,3.42,1.82,6.5,2.18,1.29,3.15,1.5,2.38,1.81,1.88,2.23,1.56,2.9,1.35
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,Eindhoven,Cambuur,3.6,2.3,2.75,3.19,3.63,2.11,1.33,3.25,1.03,13.0,1.22,4.0,1.7,2.1,1.57,2.25,1.71,1.27,1.33,1.09,2.08,1.34,1.9,3.24,2.38,6.5,1.72,1.26,3.4,1.45,2.55,1.72,1.98,2.12,1.63,2.65,1.4
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,Roda JC,Utrecht II,1.8,2.6,7.0,1.32,5.28,8.14,1.29,3.5,1.02,17.0,1.18,4.75,1.57,2.35,1.83,1.83,1.1,1.16,2.95,1.82,0.5,1.93,1.21,3.14,1.28,7.5,3.95,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
France Ligue 2,2025-01-24,16:00:00,20,Martigues,Amiens SC,4.33,2.1,2.45,3.95,3.5,1.88,1.42,2.65,1.06,8.5,1.36,3.1,1.98,1.77,1.83,1.83,1.83,1.25,1.22,0.36,0.6,0.95,1.27,2.22,2.55,6.4,1.63,1.45,2.55,1.75,1.95,2.2,1.58,2.85,1.36,3.8,1.22
Netherlands Eredivisie,2025-01-24,16:00:00,20,Heracles,Utrecht,4.0,2.25,2.6,4.33,3.87,1.83,1.36,3.0,1.03,15.0,1.22,4.08,1.81,2.01,1.67,2.1,1.83,1.26,1.27,1.2,2.4,1.45,1.24,2.69,2.55,6.75,1.58,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,Volendam,MVV,1.85,2.8,5.5,1.41,5.14,6.17,1.18,4.4,1.01,23.0,1.1,7.0,1.35,3.1,1.5,2.5,1.11,1.12,2.9,2.5,0.58,1.91,1.26,3.17,1.42,6.75,3.2,1.33,2.95,1.57,2.23,1.93,1.77,2.4,1.49,3.15,1.3
France Ligue 2,2025-01-24,16:00:00,20,Caen,Guingamp,3.25,2.1,3.0,2.66,3.35,2.53,1.38,2.8,1.06,8.5,1.3,3.45,1.77,1.98,1.65,2.05,1.5,1.28,1.42,1.0,1.5,1.34,1.4,2.74,2.07,6.4,1.95,1.38,2.8,1.65,2.1,2.02,1.68,2.55,1.43,3.45,1.25
France Ligue 2,2025-01-24,16:00:00,20,Metz,Grenoble Foot 38,2.25,2.15,5.0,1.62,3.8,5.2,1.41,2.7,1.06,8.5,1.3,3.3,1.95,1.79,1.9,1.83,1.11,1.22,2.15,2.27,0.7,1.6,1.47,3.07,1.54,6.5,2.8,1.46,2.48,1.76,1.93,2.23,1.56,2.9,1.35,3.9,1.21
Netherlands Eerste Divisie,2025-01-24,16:00:00,23,Den Bosch,Oss,2.25,2.4,4.5,1.7,3.97,4.55,1.29,3.35,1.02,15.0,1.22,4.33,1.68,2.15,1.68,2.15,1.2,1.2,2.15,1.73,0.45,1.74,1.15,2.89,1.53,7.0,2.7,1.24,3.65,1.41,2.65,1.67,2.07,2.02,1.68,2.55,1.45
France Ligue 2,2025-01-24,16:00:00,20,Laval,Troyes,3.25,2.1,3.4,2.38,3.13,3.02,1.44,2.63,1.08,7.5,1.38,2.9,2.03,1.72,1.8,1.91,1.36,1.34,1.55,1.8,0.91,1.28,1.23,2.51,1.82,8.0,2.39,1.32,3.22,1.56,2.33,2.0,1.8,2.47,1.51,3.35,1.3
France Ligue 2,2025-01-24,16:00:00,20,Bastia,Pau,2.5,2.05,4.33,1.93,3.38,3.9,1.42,2.65,1.07,8.0,1.36,3.1,1.94,1.76,1.83,1.83,1.22,1.25,1.83,1.8,0.91,1.67,1.46,3.13,1.64,6.25,2.55,1.46,2.48,1.77,1.93,2.23,1.56,2.9,1.34,3.9,1.21
France Ligue 2,2025-01-24,16:00:00,20,Rodez,Ajaccio,2.3,2.15,4.5,1.73,3.66,4.6,1.38,2.8,1.06,8.5,1.3,3.35,1.94,1.8,1.83,1.83,1.18,1.22,2.0,1.3,0.4,1.78,1.03,2.81,1.57,6.4,2.7,1.45,2.55,1.74,1.97,2.18,1.58,2.8,1.38,3.8,1.22
