League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-23,08:00:00,16,København,Brøndby,2.56,2.3,3.7,1.9,3.41,3.31,1.35,2.94,2.59,1.44,6.1,1.06,1.04,12.0,1.22,3.62,1.7,2.15,1.62,2.2,1.3,1.25,1.75,1.43,2.14,1.86,1.85,3.71,1.54,8.6,2.7,1.36,2.85,1.53,2.24,2.31,1.79,2.57,1.46,3.4,1.26
POLAND 1,2025-11-23,08:15:00,16,Jagiellonia Białystok,GKS Katowice,2.26,2.23,4.0,1.71,3.73,3.76,1.25,3.25,2.34,1.52,5.4,1.09,1.03,13.0,1.18,4.6,1.6,2.35,1.53,2.4,1.25,1.22,2.0,1.93,1.13,1.7,1.53,3.23,1.57,8.6,3.05,1.19,3.82,1.38,2.67,2.2,2.16,2.08,1.72,2.78,1.34
NETHERLANDS 1,2025-11-23,08:15:00,13,Heerenveen,AZ,3.3,2.5,2.5,2.84,3.8,2.2,1.23,3.58,2.2,1.63,4.8,1.13,1.03,17.0,1.11,4.85,1.49,2.45,1.44,2.5,1.27,1.25,1.33,1.5,2.17,1.82,1.95,3.77,2.15,6.45,2.08,1.2,3.7,1.4,2.6,1.99,1.97,2.16,1.57,2.88,1.32
ITALY 1,2025-11-23,08:30:00,12,Hellas Verona,Parma,2.9,1.95,4.0,2.25,2.99,3.45,1.6,2.38,3.64,1.26,10.5,1.0,1.07,6.5,1.46,2.5,2.5,1.53,2.04,1.73,1.36,1.33,1.62,0.6,0.4,1.56,1.11,2.67,1.68,8.4,2.33,1.38,2.78,1.66,2.16,2.41,1.7,2.62,1.43,3.5,1.27
SERBIA 1,2025-11-23,09:00:00,16,IMT Novi Beograd,LFK Mladost Lučani,2.5,2.02,3.95,1.83,3.25,3.75,1.38,2.62,2.82,1.35,7.2,1.03,1.01,8.5,1.33,3.08,2.0,1.72,1.78,1.85,1.26,1.25,1.75,1.57,0.71,1.41,1.13,2.54,1.38,8.8,4.63,1.32,2.93,1.61,2.16,2.34,1.71,2.62,1.4,3.64,1.2
CZECH 1,2025-11-23,09:00:00,16,Karviná,Hradec Králové,2.76,2.25,3.5,2.22,3.44,3.15,1.33,2.98,2.55,1.45,6.45,1.05,1.05,8.5,1.19,3.99,1.76,1.98,1.62,2.2,1.3,1.25,1.65,1.43,1.5,1.54,1.3,2.84,1.84,6.5,2.3,1.27,3.35,1.47,2.74,1.56,2.31,2.2,1.66,2.71,1.37
ENGLAND 2,2025-11-23,09:00:00,16,Sheffield Wednesday,Sheffield United,4.54,2.05,2.63,3.8,3.5,2.04,1.4,2.65,2.9,1.36,6.8,1.04,1.04,9.5,1.28,3.2,2.0,1.83,1.83,2.0,1.8,1.25,1.24,0.25,0.75,1.32,1.16,2.48,2.38,8.5,1.71,1.12,4.25,1.29,3.04,1.74,2.25,1.99,1.71,2.56,1.41
GERMANY 2,2025-11-23,09:30:00,13,Kaiserslautern,Holstein Kiel,2.8,2.15,3.3,2.2,3.4,2.7,1.33,3.15,2.41,1.5,5.5,1.1,1.04,13.0,1.2,4.2,1.65,2.2,1.53,2.3,1.25,1.25,1.58,2.17,1.17,1.84,1.32,3.16,1.66,7.5,2.54,1.13,4.6,1.28,3.08,1.51,2.29,1.87,1.78,2.39,1.47
GERMANY 3,2025-11-23,09:30:00,15,1860 München,Saarbrucken,2.65,2.25,3.3,2.38,3.4,2.6,1.34,2.88,2.53,1.43,5.8,1.07,1.0,9.2,1.21,3.58,1.74,1.98,1.6,2.2,1.4,1.3,1.53,2.0,0.86,1.72,1.12,2.84,1.74,7.6,2.67,1.12,4.54,1.3,3.02,1.71,2.24,1.88,1.79,2.42,1.47
GERMANY 2,2025-11-23,09:30:00,13,Nürnberg,Arminia Bielefeld,3.0,2.21,3.25,2.35,3.52,2.85,1.3,3.22,2.4,1.5,5.4,1.08,1.03,13.0,1.2,4.2,1.65,2.25,1.55,2.57,1.25,1.3,1.55,1.33,1.0,1.44,1.43,2.87,2.0,7.5,2.2,1.18,4.55,1.35,2.88,1.73,2.27,1.93,1.81,2.41,1.48
