League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-03,08:30:00,18,Como,Udinese,2.39,2.15,4.75,1.66,3.72,5.1,1.44,2.89,3.07,1.38,7.0,1.06,1.04,10.0,1.3,3.35,1.91,1.83,1.9,1.83,1.19,1.32,2.14,2.14,1.25,1.68,1.18,2.86,1.39,9.6,3.65,1.33,2.72,1.63,2.09,2.48,1.67,2.68,1.41,3.6,1.23
SCOTLAND 1,2026-01-03,09:30:00,21,Celtic,Rangers,2.28,2.53,3.85,1.64,3.72,4.1,1.28,3.34,2.34,1.53,5.0,1.12,1.02,13.3,1.18,4.2,1.71,2.01,1.53,2.34,1.2,1.25,1.92,2.44,1.78,2.44,1.67,4.11,1.53,8.0,3.0,1.18,4.23,1.26,3.2,1.53,2.3,1.85,1.85,2.35,1.7
ENGLAND 1,2026-01-03,09:30:00,20,Aston Villa,Nottingham Forest,2.3,2.36,4.35,1.83,3.6,4.4,1.37,2.95,2.55,1.47,6.4,1.1,1.05,12.8,1.28,3.68,1.85,1.95,1.73,2.05,1.31,1.28,2.05,2.44,0.89,1.39,1.2,2.59,1.5,9.5,3.1,1.17,3.63,1.43,2.63,1.94,2.06,2.18,1.68,2.71,1.42
SPAIN 2,2026-01-03,10:00:00,20,Cultural y Deportiva Leonesa,Real Sociedad II,2.51,2.12,5.0,1.92,3.39,3.94,1.46,2.65,3.18,1.34,8.5,1.02,1.07,8.1,1.36,2.95,2.05,1.68,1.88,1.82,1.23,1.35,1.8,0.89,0.33,1.24,1.25,2.49,1.38,8.9,3.45,1.24,3.3,1.45,2.4,1.82,1.85,2.14,1.53,3.0,1.28
FRANCE 2,2026-01-03,10:00:00,18,Troyes,Red Star,2.4,2.15,4.4,1.73,3.15,4.5,1.46,2.53,2.88,1.32,8.2,1.07,1.06,8.5,1.31,3.0,2.05,1.68,1.89,1.92,1.31,1.36,1.84,2.44,2.13,1.9,1.3,3.2,1.46,7.8,3.25,1.52,2.7,1.69,2.04,2.66,1.64,2.75,1.4,3.8,1.23
SPAIN 1,2026-01-03,10:00:00,18,Celta de Vigo,Valencia CF,2.45,2.05,4.0,1.9,3.3,4.0,1.49,2.6,3.18,1.35,7.5,1.04,1.03,7.6,1.34,3.18,2.2,1.84,1.85,1.85,1.33,1.25,1.8,0.89,0.38,1.31,0.9,2.21,1.65,8.5,2.85,1.33,2.8,1.65,2.15,2.06,1.71,2.67,1.43,3.3,1.24
ITALY 1,2026-01-03,11:00:00,18,Sassuolo,Parma,2.55,2.15,4.33,1.85,3.29,4.4,1.44,2.62,3.1,1.36,8.4,1.04,1.02,8.3,1.35,3.05,2.03,1.78,1.86,1.86,1.26,1.36,1.89,1.25,1.14,1.28,1.16,2.44,1.62,7.7,2.8,1.4,2.78,1.66,2.13,2.45,1.7,2.63,1.43,3.5,1.24
ITALY 1,2026-01-03,11:00:00,18,Genoa,Pisa,2.66,2.0,5.0,1.91,3.02,4.6,1.53,2.46,3.4,1.26,10.0,1.01,1.11,6.1,1.49,2.55,2.5,1.55,2.17,1.63,1.4,1.3,1.91,0.67,0.63,1.29,0.98,2.27,1.48,8.4,3.1,1.4,2.65,1.77,2.04,2.25,1.64,2.77,1.39,3.73,1.21
SCOTLAND 1,2026-01-03,12:00:00,21,Falkirk,Aberdeen,2.81,2.28,3.2,2.61,3.09,2.42,1.4,2.77,2.73,1.4,6.35,1.06,1.06,8.5,1.25,3.3,1.95,1.75,1.67,2.08,1.28,1.28,1.48,1.22,1.33,1.33,1.26,2.59,1.65,7.5,2.5,1.14,3.94,1.38,2.82,1.58,2.1,2.0,1.76,2.48,1.47
SCOTLAND 1,2026-01-03,12:00:00,21,Motherwell,St. Mirren,2.6,2.0,4.62,1.92,3.23,3.45,1.4,2.9,3.05,1.38,8.0,1.07,1.01,8.4,1.32,3.05,1.97,1.73,1.82,2.0,1.22,1.36,1.75,2.1,0.63,1.59,1.39,2.98,1.68,6.7,2.63,1.18,3.43,1.38,2.58,1.66,1.97,2.23,1.61,2.8,1.38
SCOTLAND 1,2026-01-03,12:00:00,21,Kilmarnock,Hibernian,4.85,2.07,2.51,3.75,3.19,1.85,1.36,2.85,2.7,1.37,7.3,1.03,1.02,9.75,1.25,3.3,1.96,1.74,1.79,1.92,1.95,1.27,1.2,0.6,1.3,1.34,1.3,2.64,2.5,7.5,1.67,1.22,3.68,1.4,2.7,1.64,2.08,2.0,1.7,2.55,1.42
ENGLAND 1,2026-01-03,12:00:00,20,Wolverhampton Wanderers,West Ham United,2.9,2.05,3.4,2.5,3.4,2.8,1.42,2.65,2.98,1.36,6.5,1.08,1.07,7.9,1.3,3.6,1.9,1.9,1.75,2.05,1.28,1.36,1.5,0.11,0.78,1.15,1.14,2.29,1.91,8.0,2.3,1.21,3.3,1.45,2.54,1.75,1.95,2.23,1.64,2.75,1.34
SCOTLAND 1,2026-01-03,12:00:00,21,Hearts,Livingston,1.73,2.5,7.7,1.39,4.1,6.4,1.3,3.22,2.45,1.49,5.8,1.08,1.0,9.0,1.17,4.1,1.62,2.15,2.0,1.72,1.14,1.18,3.32,2.33,0.4,1.72,1.09,2.81,1.19,10.0,6.66,1.17,4.0,1.42,2.67,1.87,2.09,2.12,1.69,2.62,1.38
