League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-03,08:30:00,18,Como,Udinese,2.28,2.27,4.9,1.66,3.72,5.1,1.35,2.75,2.96,1.39,7.0,1.06,1.04,8.5,1.29,3.4,1.91,1.83,1.98,1.83,1.31,1.32,2.15,2.14,1.25,1.68,1.18,2.86,1.42,7.0,3.8,1.31,2.72,1.59,2.09,2.48,1.67,2.68,1.41,3.6,1.27
ENGLAND 1,2026-01-03,09:30:00,20,Aston Villa,Nottingham Forest,2.25,2.35,4.6,1.83,3.6,4.4,1.35,2.98,2.55,1.47,6.6,1.08,1.05,11.5,1.25,3.64,1.85,1.95,1.75,2.0,1.3,1.28,2.09,2.44,0.89,1.39,1.2,2.59,1.5,9.5,3.1,1.16,3.7,1.39,2.77,1.66,2.19,2.03,1.73,2.6,1.46
SCOTLAND 1,2026-01-03,09:30:00,21,Celtic,Rangers,2.29,2.48,3.5,1.64,3.72,4.1,1.25,3.34,2.3,1.52,5.0,1.09,1.02,13.3,1.19,4.0,1.71,2.01,1.55,2.3,1.2,1.25,1.93,2.44,1.78,2.44,1.67,4.11,1.48,8.5,3.0,1.15,4.49,1.25,3.18,1.65,2.39,1.83,1.91,2.28,1.59
SPAIN 1,2026-01-03,10:00:00,18,Celta de Vigo,Valencia CF,2.5,2.05,4.0,2.0,3.35,3.7,1.38,2.63,3.12,1.36,7.5,1.05,1.04,7.8,1.33,3.26,2.21,1.84,1.85,1.85,1.3,1.25,1.86,0.89,0.38,1.31,0.9,2.21,1.65,8.5,2.8,1.34,2.82,1.6,2.17,2.39,1.72,2.67,1.44,3.35,1.2
FRANCE 2,2026-01-03,10:00:00,18,Troyes,Red Star,2.4,2.15,4.45,1.73,3.15,4.5,1.45,2.56,2.88,1.38,8.1,1.02,1.06,8.5,1.3,3.0,2.05,1.68,1.9,1.8,1.3,1.36,1.91,2.44,2.13,1.9,1.3,3.2,1.37,7.0,3.34,1.48,2.7,1.69,2.04,2.2,1.64,2.75,1.4,3.8,1.23
SPAIN 2,2026-01-03,10:00:00,20,Cultural y Deportiva Leonesa,Real Sociedad II,2.5,2.12,4.5,1.92,3.39,3.94,1.46,2.82,3.04,1.34,8.5,1.02,1.02,8.1,1.38,3.0,2.05,1.68,1.88,1.82,1.25,1.35,1.91,0.89,0.33,1.24,1.25,2.49,1.38,8.9,3.15,1.23,3.3,1.51,2.4,1.85,1.85,2.33,1.53,3.0,1.33
ITALY 1,2026-01-03,11:00:00,18,Sassuolo,Parma,2.55,2.15,4.33,1.85,3.29,4.4,1.42,2.62,3.1,1.36,7.0,1.04,1.01,8.0,1.3,3.12,2.03,1.78,1.87,1.85,1.25,1.36,1.9,1.25,1.14,1.28,1.16,2.44,1.62,8.6,2.83,1.4,2.78,1.68,2.13,2.11,1.7,2.63,1.43,3.5,1.24
ITALY 1,2026-01-03,11:00:00,18,Genoa,Pisa,2.4,2.0,5.0,1.91,3.02,4.6,1.53,2.35,3.4,1.28,10.0,1.01,1.1,6.25,1.49,2.55,2.5,1.55,2.19,1.62,1.38,1.3,1.94,0.67,0.63,1.29,0.98,2.27,1.49,8.4,3.1,1.42,2.65,1.72,2.09,2.25,1.64,2.77,1.39,3.73,1.19
SCOTLAND 1,2026-01-03,12:00:00,21,Hearts,Livingston,1.75,2.44,7.7,1.39,4.1,6.4,1.3,3.22,2.4,1.5,5.8,1.08,1.02,9.0,1.16,3.95,1.62,2.15,2.06,1.75,1.15,1.18,3.2,2.33,0.4,1.72,1.09,2.81,1.15,10.5,6.66,1.15,3.98,1.37,2.83,1.55,2.21,1.99,1.77,2.47,1.48
SCOTLAND 1,2026-01-03,12:00:00,21,Falkirk,Aberdeen,3.1,2.26,3.38,2.61,3.09,2.42,1.39,2.77,2.8,1.4,7.0,1.07,1.01,8.5,1.25,3.3,1.95,1.75,1.67,2.08,1.31,1.28,1.46,1.22,1.33,1.33,1.26,2.59,1.64,7.5,2.55,1.2,4.01,1.36,2.85,1.76,2.22,1.95,1.78,2.54,1.49
SCOTLAND 1,2026-01-03,12:00:00,21,Motherwell,St. Mirren,2.45,1.97,4.1,1.92,3.23,3.45,1.4,2.65,2.99,1.34,8.0,1.02,1.01,8.4,1.28,3.08,1.97,1.73,1.81,1.9,1.32,1.36,1.74,2.1,0.63,1.59,1.39,2.98,1.69,6.7,2.63,1.16,3.8,1.38,2.62,1.61,2.06,2.13,1.67,2.48,1.46
