League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-03,08:30:00,18,Como,Udinese,2.28,2.15,4.75,1.72,3.63,4.75,1.45,2.92,3.07,1.38,7.0,1.05,1.04,10.0,1.3,3.4,2.12,1.8,1.95,1.8,1.32,1.32,2.11,2.14,1.25,1.68,1.18,2.86,1.41,9.6,3.55,1.33,2.73,1.63,2.1,2.47,1.68,2.68,1.41,3.59,1.23
SCOTLAND 1,2026-01-03,09:30:00,21,Celtic,Rangers,2.32,2.47,3.85,1.69,3.78,3.4,1.28,3.3,2.41,1.5,5.5,1.08,1.03,12.9,1.18,4.2,1.63,2.19,1.57,2.26,1.2,1.25,1.94,2.44,1.78,2.44,1.67,4.11,1.48,8.0,3.12,1.18,4.18,1.26,3.2,1.53,2.3,1.96,1.83,2.37,1.7
ENGLAND 1,2026-01-03,09:30:00,20,Aston Villa,Nottingham Forest,2.35,2.37,4.25,1.85,3.65,4.0,1.33,2.88,2.62,1.47,6.5,1.06,1.05,12.8,1.28,3.6,1.89,1.97,1.73,2.05,1.31,1.28,1.99,2.44,0.89,1.39,1.2,2.59,1.5,9.5,3.1,1.17,3.95,1.43,2.7,1.95,2.06,2.18,1.68,2.71,1.38
SPAIN 2,2026-01-03,10:00:00,20,Cultural y Deportiva Leonesa,Real Sociedad II,2.56,2.12,4.8,1.89,3.3,3.8,1.43,2.55,3.06,1.34,7.5,1.03,1.08,8.5,1.32,2.95,2.25,1.63,1.82,1.88,1.24,1.35,1.89,0.89,0.33,1.24,1.25,2.49,1.38,8.9,3.45,1.24,3.3,1.45,2.41,1.82,1.85,2.14,1.53,3.0,1.28
FRANCE 2,2026-01-03,10:00:00,18,Troyes,Red Star,2.4,2.15,4.4,1.85,3.2,4.1,1.46,2.81,2.95,1.32,8.2,1.07,1.06,8.5,1.31,3.0,2.1,1.66,1.89,1.92,1.31,1.36,1.84,2.44,2.13,1.9,1.3,3.2,1.46,7.8,3.25,1.52,2.7,1.69,2.04,2.13,1.64,2.75,1.4,3.8,1.23
SPAIN 1,2026-01-03,10:00:00,18,Celta de Vigo,Valencia CF,2.6,2.05,4.0,1.95,3.32,3.95,1.49,2.6,3.18,1.36,8.0,1.07,1.03,7.7,1.34,3.17,2.15,1.84,1.96,1.82,1.25,1.25,1.89,0.89,0.38,1.31,0.9,2.21,1.65,8.5,2.85,1.33,3.0,1.67,2.19,2.04,1.74,2.6,1.43,3.47,1.24
ITALY 1,2026-01-03,11:00:00,18,Sassuolo,Parma,2.6,2.15,4.33,2.05,3.3,3.9,1.45,2.56,3.0,1.33,8.5,1.06,1.02,7.9,1.37,3.0,2.08,1.78,1.85,1.87,1.27,1.36,1.81,1.25,1.14,1.28,1.16,2.44,1.63,7.7,2.7,1.4,2.7,1.68,2.11,2.49,1.71,2.75,1.42,3.57,1.23
ITALY 1,2026-01-03,11:00:00,18,Genoa,Pisa,2.75,2.0,4.8,2.0,3.1,4.75,1.53,2.45,3.4,1.29,10.0,1.05,1.11,5.85,1.49,2.42,2.61,1.51,2.19,1.62,1.41,1.3,1.86,0.67,0.63,1.29,0.98,2.27,1.5,8.4,3.1,1.4,2.65,1.76,2.05,2.23,1.64,2.75,1.39,3.95,1.21
SCOTLAND 1,2026-01-03,12:00:00,21,Falkirk,Aberdeen,2.8,2.28,3.4,2.61,3.09,2.42,1.36,2.81,2.7,1.4,7.0,1.06,1.06,8.5,1.25,3.3,1.95,1.75,1.67,2.08,1.28,1.28,1.55,1.22,1.33,1.33,1.26,2.59,1.65,7.5,2.49,1.16,3.68,1.38,2.83,1.62,2.1,2.0,1.67,2.63,1.42
SCOTLAND 1,2026-01-03,12:00:00,21,Motherwell,St. Mirren,2.6,2.02,4.5,1.92,3.23,3.45,1.4,2.56,3.21,1.33,8.0,1.06,1.02,8.3,1.32,3.05,1.97,1.73,1.9,1.95,1.22,1.36,1.75,2.1,0.63,1.59,1.39,2.98,1.58,6.75,2.68,1.21,3.25,1.48,2.5,1.72,1.93,2.34,1.57,2.85,1.36
