League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-03,08:30:00,18,Como,Udinese,2.3,2.13,4.48,1.66,3.72,5.1,1.43,2.79,2.96,1.39,7.6,1.06,1.01,10.0,1.3,3.43,1.91,1.83,1.9,1.82,1.2,0.0,2.17,2.14,1.25,1.68,1.18,2.86,1.4,9.4,3.75,1.31,2.92,1.59,2.15,2.39,1.7,2.67,1.39,3.58,1.21
SCOTLAND 1,2026-01-03,09:30:00,21,Celtic,Rangers,2.43,2.3,4.02,1.64,3.72,4.1,1.28,3.34,2.36,1.52,5.35,1.09,1.02,13.3,1.15,4.3,1.71,2.01,1.54,2.32,1.25,0.0,1.83,2.44,1.78,2.44,1.67,4.11,1.45,8.5,3.21,1.17,4.3,1.27,3.3,1.45,2.5,1.73,1.96,2.12,1.63
ENGLAND 1,2026-01-03,09:30:00,20,Aston Villa,Nottingham Forest,2.33,2.35,4.4,1.83,3.6,4.4,1.4,2.93,2.76,1.44,6.7,1.08,1.02,11.0,1.24,3.56,1.85,1.95,1.79,2.09,1.31,0.0,2.04,2.44,0.89,1.39,1.2,2.59,1.43,9.7,3.1,1.16,4.1,1.33,2.83,1.82,2.12,2.03,1.7,2.64,1.4
SPAIN 2,2026-01-03,10:00:00,20,Cultural y Deportiva Leonesa,Real Sociedad II,2.47,2.01,4.95,1.92,3.39,3.94,1.4,2.85,3.04,1.33,8.1,1.02,1.01,8.0,1.38,3.19,2.05,1.68,1.89,1.79,1.32,0.0,1.93,0.89,0.33,1.24,1.25,2.49,1.38,8.0,3.45,1.25,3.45,1.45,2.5,1.72,1.95,2.14,1.6,2.7,1.38
FRANCE 2,2026-01-03,10:00:00,18,Troyes,Red Star,2.4,2.15,4.45,1.73,3.15,4.5,1.41,2.59,2.99,1.34,7.9,1.02,1.06,8.5,1.28,3.0,2.05,1.68,1.91,1.83,1.29,0.0,1.98,2.44,2.13,1.9,1.3,3.2,1.37,7.0,3.4,1.46,2.48,1.78,1.91,2.23,1.56,2.9,1.34,3.95,1.2
SPAIN 1,2026-01-03,10:00:00,18,Celta de Vigo,Valencia CF,2.59,2.04,4.75,2.03,3.3,3.5,1.47,2.67,3.07,1.38,7.9,1.05,1.02,9.0,1.32,3.08,2.1,1.84,1.85,1.87,1.35,0.0,1.88,0.89,0.38,1.31,0.9,2.21,1.64,8.5,2.5,1.31,2.92,1.6,2.14,2.08,1.69,2.67,1.39,3.7,1.2
ITALY 1,2026-01-03,11:00:00,18,Sassuolo,Parma,2.55,2.24,4.95,1.85,3.29,4.4,1.35,2.88,3.1,1.36,7.0,1.05,1.01,8.5,1.31,3.32,2.03,1.78,1.9,1.88,1.35,0.0,1.93,1.25,1.14,1.28,1.16,2.44,1.62,8.6,2.8,1.3,2.97,1.58,2.17,2.42,1.71,2.64,1.4,3.58,1.21
ITALY 1,2026-01-03,11:00:00,18,Genoa,Pisa,2.62,1.9,4.84,1.91,3.02,4.6,1.61,2.48,3.64,1.26,9.0,1.01,1.06,6.25,1.49,2.55,2.5,1.55,2.19,1.62,1.38,0.0,1.95,0.67,0.63,1.29,0.98,2.27,1.57,8.4,3.1,1.4,2.64,1.74,1.98,2.21,1.56,2.97,1.3,4.2,1.15
SCOTLAND 1,2026-01-03,12:00:00,21,Hearts,Livingston,1.85,2.38,7.42,1.39,4.1,6.4,1.31,3.15,2.44,1.49,5.55,1.08,1.04,11.9,1.17,4.1,1.62,2.15,1.92,1.79,1.16,0.0,3.04,2.33,0.4,1.72,1.09,2.81,1.14,10.0,6.0,0.0,0.0,1.34,2.95,1.55,2.25,1.86,1.83,2.28,1.54
SCOTLAND 1,2026-01-03,12:00:00,21,Falkirk,Aberdeen,3.05,2.07,3.4,2.61,3.09,2.42,1.39,2.77,2.73,1.4,6.35,1.06,1.01,8.5,1.28,3.63,1.95,1.75,1.67,2.08,1.31,0.0,1.5,1.22,1.33,1.33,1.26,2.59,1.82,7.0,2.42,1.2,3.95,1.36,2.85,1.6,2.16,2.05,1.74,2.48,1.47
