League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-10,06:00:00,25,Iwaki,Jubilo Iwata,3.25,2.2,3.2,2.66,3.18,2.33,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.9,1.24,3.34,1.86,1.84,1.67,2.1,1.5,1.33,1.44,1.17,1.18,1.5,1.17,2.67,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
JAPAN 1,2025-08-10,06:30:00,25,Sanfrecce Hiroshima,Shimizu S-Pulse,2.25,2.2,5.5,1.62,3.39,4.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.95,1.8,1.15,1.22,2.15,1.73,0.92,1.57,1.38,2.95,1.43,9.0,3.7,1.22,3.55,1.4,2.6,1.67,2.0,2.07,1.62,2.65,1.38
JAPAN 2,2025-08-10,07:00:00,25,Ehime,Sagan Tosu,5.0,2.1,2.5,4.1,3.28,1.75,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.32,2.88,2.08,1.67,2.0,1.73,1.85,1.3,1.22,0.45,1.27,1.05,1.3,2.35,0.0,0.0,0.0,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
JAPAN 1,2025-08-10,07:00:00,25,Kashiwa Reysol,Shonan Bellmare,2.05,2.3,6.5,1.46,4.0,5.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.3,3.45,1.85,1.85,2.0,1.75,1.11,1.18,2.5,1.73,0.92,1.48,1.17,2.65,1.48,8.5,3.4,1.16,4.1,1.3,3.0,1.52,2.25,1.84,1.81,2.3,1.5
JAPAN 1,2025-08-10,07:00:00,25,Tokyo,Kashima Antlers,3.2,2.1,3.0,2.53,3.17,2.44,1.38,2.8,2.75,1.4,7.5,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.73,1.95,1.5,1.25,1.44,1.5,1.36,1.3,1.33,2.63,2.28,8.0,1.93,1.21,3.65,1.38,2.65,1.64,2.04,2.04,1.65,2.63,1.4
JAPAN 1,2025-08-10,07:00:00,25,Nagoya Grampus,Kyoto Sanga,3.2,2.05,3.6,2.33,3.02,2.79,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.88,2.2,1.67,1.91,1.91,1.38,1.3,1.53,1.73,1.62,1.3,1.22,2.52,1.98,8.0,2.2,1.19,3.9,1.34,2.85,1.58,2.14,1.94,1.71,2.48,1.44
JAPAN 2,2025-08-10,07:00:00,25,Vegalta Sendai,Tokushima Vortis,3.3,1.91,3.6,2.52,2.7,2.85,1.57,2.3,3.8,1.25,12.0,1.04,1.07,5.75,1.55,2.25,2.85,1.36,2.2,1.62,1.4,1.4,1.44,1.55,1.67,1.3,1.27,2.57,0.0,0.0,0.0,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
JAPAN 1,2025-08-10,07:00:00,25,Machida Zelvia,Vissel Kobe,3.35,1.95,3.25,2.58,2.98,2.53,1.48,2.45,3.2,1.3,9.5,1.06,1.09,7.0,1.45,2.7,2.35,1.6,1.93,1.75,1.48,1.3,1.42,1.18,1.92,1.36,1.36,2.72,2.48,8.0,1.81,1.34,2.85,1.6,2.1,1.98,1.68,2.55,1.41,3.45,1.23
JAPAN 2,2025-08-10,07:00:00,25,Montedio Yamagata,Mito Hollyhock,3.6,2.1,2.9,3.07,3.17,2.09,1.4,2.8,2.9,1.36,8.0,1.07,1.02,7.9,1.31,2.92,2.0,1.72,1.83,1.91,1.62,1.33,1.35,0.8,1.73,1.24,1.3,2.54,0.0,0.0,0.0,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27
SOUTH KOREA 2,2025-08-10,07:00:00,24,Cheongju,Bucheon 1995,0.0,0.0,0.0,3.03,3.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.0,0.0,1.0,1.65,1.21,1.39,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
