League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-07-05,02:00:00,22,Consadole Sapporo,Renofa Yamaguchi,2.8,2.15,3.6,2.09,3.19,3.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.4,1.28,3.08,1.92,1.78,1.75,2.0,1.35,1.33,1.62,1.56,0.6,1.57,1.47,3.04,1.82,7.13,2.6,1.31,2.98,1.6,2.18,1.99,1.73,2.57,1.42,3.56,1.21
JAPAN 2,2025-07-05,06:00:00,22,V-Varen Nagasaki,Oita Trinita,2.3,2.2,4.6,1.71,3.41,4.1,1.36,3.0,2.7,1.4,7.0,1.08,1.0,9.3,1.25,3.28,1.9,1.8,1.83,1.91,1.22,1.3,1.95,1.8,0.9,2.02,1.24,3.26,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26
JAPAN 1,2025-07-05,06:00:00,23,Machida Zelvia,Shimizu S-Pulse,2.5,2.2,4.5,1.84,3.09,3.94,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.91,1.91,1.22,1.25,1.83,1.0,1.0,1.45,1.47,2.92,1.7,6.5,2.4,1.37,2.7,1.64,2.05,2.04,1.65,2.63,1.4,3.45,1.24
JAPAN 2,2025-07-05,06:00:00,22,Blaublitz Akita,Mito Hollyhock,3.7,2.05,2.9,3.07,3.03,2.15,1.44,2.7,3.1,1.33,9.0,1.07,1.04,6.85,1.37,2.66,2.08,1.66,1.91,1.85,1.62,1.35,1.33,0.78,1.78,1.57,1.43,3.0,2.32,7.06,1.97,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23
JAPAN 1,2025-07-05,06:55:00,23,Fagiano Okayama,Sanfrecce Hiroshima,4.95,1.93,2.69,2.4,3.05,2.67,1.53,2.34,3.5,1.22,9.0,1.0,1.06,6.65,1.48,2.37,2.19,1.6,2.17,1.61,1.82,1.35,1.24,1.64,1.55,1.62,1.57,3.19,2.55,6.75,1.6,1.27,3.2,1.48,2.38,1.79,1.86,2.23,1.54,2.85,1.33
JAPAN 2,2025-07-05,07:00:00,22,Vegalta Sendai,Kataller Toyama,2.25,2.2,5.0,1.61,3.45,4.8,1.4,2.75,3.0,1.36,8.5,1.07,1.01,8.7,1.31,2.92,2.1,1.65,2.0,1.75,1.18,1.3,2.05,1.7,0.7,1.43,1.15,2.58,1.29,8.95,5.32,1.42,2.58,1.76,1.95,2.23,1.57,3.0,1.3,4.34,1.13
JAPAN 1,2025-07-05,07:00:00,23,Kashiwa Reysol,Tokyo,2.25,2.2,4.5,1.62,3.75,4.2,1.35,2.95,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.77,1.91,1.2,1.22,2.0,1.6,1.0,1.58,1.23,2.81,1.53,6.75,2.8,1.24,3.4,1.44,2.48,1.71,1.94,2.12,1.6,2.7,1.37
JAPAN 1,2025-07-05,07:00:00,23,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,2.01,3.41,3.04,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.77,1.93,1.67,2.1,1.35,1.25,1.65,1.73,1.5,1.64,1.49,3.13,1.74,6.75,2.3,1.25,3.35,1.44,2.48,1.73,1.93,2.14,1.58,2.7,1.37
JAPAN 1,2025-07-05,07:00:00,23,Yokohama,Yokohama F. Marinos,2.9,2.1,3.35,2.17,3.21,2.87,1.36,2.85,2.65,1.42,7.0,1.1,1.05,9.0,1.28,3.5,1.77,1.93,1.65,2.05,1.4,1.25,1.57,1.17,0.5,1.25,1.4,2.65,1.65,6.75,2.45,1.23,3.5,1.41,2.55,1.68,1.98,2.08,1.62,2.65,1.38
JAPAN 1,2025-07-05,07:00:00,23,Nagoya Grampus,Tokyo Verdy,3.0,1.91,4.75,2.09,2.79,3.55,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.53,2.25,2.55,1.45,2.25,1.57,1.25,1.33,1.67,1.8,1.0,1.44,1.11,2.55,1.72,6.5,2.33,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.23
JAPAN 1,2025-07-05,07:00:00,23,Kyoto Sanga,Albirex Niigata,2.75,2.1,4.33,2.11,3.06,3.14,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.95,1.75,1.95,1.8,1.25,1.28,1.75,1.8,0.73,1.63,1.18,2.81,1.68,6.75,2.4,1.3,3.05,1.52,2.28,1.84,1.8,2.33,1.49,3.05,1.3
JAPAN 1,2025-07-05,07:00:00,23,Vissel Kobe,Shonan Bellmare,2.02,2.25,6.5,1.36,4.5,6.2,1.36,2.78,2.88,1.34,7.2,1.03,1.0,9.2,1.29,3.12,1.95,1.75,2.12,1.64,1.1,1.22,2.64,1.64,1.1,1.8,1.29,3.09,1.33,7.5,3.55,1.26,3.3,1.46,2.43,1.74,1.91,2.17,1.57,2.75,1.36
JAPAN 1,2025-07-05,07:00:00,23,Cerezo Osaka,Gamba Osaka,2.88,2.15,3.25,2.21,3.35,2.71,1.33,3.1,2.4,1.5,6.0,1.12,1.04,10.0,1.22,4.2,1.61,2.17,1.53,2.3,1.42,1.25,1.57,1.91,0.83,1.88,1.57,3.45,1.65,6.75,2.48,1.19,3.9,1.35,2.8,1.6,2.12,1.94,1.71,2.45,1.45
JAPAN 2,2025-07-05,07:00:00,22,Omiya Ardija,Iwaki,2.5,2.25,4.0,1.85,3.39,3.53,1.35,3.1,2.62,1.44,6.5,1.1,1.02,10.0,1.21,3.58,1.8,1.9,1.73,2.05,1.25,1.3,1.83,2.09,0.9,1.8,1.14,2.94,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.66,2.71,1.38
JAPAN 2,2025-07-05,07:00:00,22,Tokushima Vortis,Fujieda MYFC,2.4,2.15,4.5,1.74,3.37,4.0,1.36,2.9,2.8,1.4,7.5,1.08,1.02,7.7,1.32,2.88,1.95,1.75,1.85,1.85,1.22,1.3,1.91,1.8,1.0,1.34,1.51,2.85,1.77,7.22,2.69,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.4,1.23
JAPAN 2,2025-07-05,07:00:00,22,Imabari,Ventforet Kofu,2.8,1.95,4.4,1.97,2.96,3.65,1.57,2.3,3.9,1.22,12.0,1.04,1.07,5.95,1.5,2.25,2.45,1.48,2.2,1.62,1.29,1.36,1.67,1.0,1.27,1.57,1.27,2.84,1.93,7.04,2.42,1.31,2.98,1.6,2.18,1.99,1.73,2.58,1.42,3.57,1.21
SOUTH KOREA 2,2025-07-05,07:00:00,19,Asan Mugunghwa,Suwon Bluewings,3.5,2.25,2.7,2.95,3.31,2.09,1.33,3.1,2.6,1.44,6.5,1.11,1.01,11.0,1.17,4.05,1.82,1.88,1.65,2.15,1.62,1.3,1.36,1.44,1.75,1.71,1.71,3.42,2.31,6.59,2.01,1.59,2.19,2.01,1.71,2.66,1.39,3.79,1.18,5.82,1.05
SOUTH KOREA 2,2025-07-05,07:00:00,19,Jeonnam Dragons,Incheon United,4.33,2.15,2.45,3.71,3.21,1.86,1.4,2.88,2.9,1.36,8.0,1.08,1.0,9.3,1.24,3.34,1.93,1.77,1.83,1.91,1.95,1.3,1.2,1.83,2.0,1.53,1.18,2.71,3.16,7.06,1.62,1.56,2.25,1.96,1.75,2.57,1.42,3.62,1.2,5.5,1.06
SOUTH KOREA 2,2025-07-05,07:00:00,19,Cheongju,Seoul E-Land,4.2,2.2,2.45,3.89,3.57,1.72,1.35,3.0,2.7,1.44,7.0,1.1,1.01,11.0,1.22,3.5,1.8,1.9,1.75,2.0,1.85,1.3,1.25,0.43,1.33,1.45,1.33,2.78,3.07,6.9,1.65,1.64,2.12,2.08,1.66,2.78,1.36,4.01,1.16,6.25,1.04
SOUTH KOREA 2,2025-07-05,07:00:00,19,Gyeongnam,Ansan Greeners,2.8,2.1,3.6,2.2,3.17,2.86,1.4,2.8,2.9,1.36,7.5,1.08,1.01,8.4,1.28,3.08,1.95,1.75,1.75,2.0,1.36,1.35,1.6,1.11,1.13,1.67,1.03,2.7,1.68,6.88,2.98,1.61,2.15,2.04,1.69,2.71,1.37,3.88,1.17,6.01,1.04
JAPAN 2,2025-07-05,07:00:00,22,JEF United,Sagan Tosu,2.75,2.1,4.33,1.94,3.26,3.35,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.2,1.34,3.21,2.15,1.62,1.83,1.83,1.29,1.33,1.73,2.0,1.22,1.52,1.35,2.87,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23
NORWAY 1,2025-07-05,09:00:00,12,HamKam,Brann,4.33,2.38,2.38,4.1,3.73,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.03,12.0,1.21,4.51,1.57,2.31,1.62,2.2,1.9,1.25,1.25,1.4,1.8,1.39,1.79,3.18,2.65,7.0,1.56,1.16,4.6,1.28,3.3,1.47,2.48,1.73,1.98,2.08,1.66
SWEDEN 1,2025-07-05,10:00:00,14,GAIS,Malmö FF,3.2,2.05,3.1,2.69,3.21,2.29,1.4,2.7,2.8,1.37,7.25,1.08,1.06,9.0,1.33,3.35,1.84,1.86,1.75,1.95,1.47,1.31,1.46,1.6,1.29,2.16,1.47,3.63,1.98,6.75,1.97,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54
SWEDEN 1,2025-07-05,10:00:00,14,Öster,Mjällby,4.75,2.2,2.2,4.1,3.45,1.7,1.36,2.9,2.6,1.43,6.5,1.1,1.06,9.5,1.3,3.6,1.86,1.84,1.82,1.85,2.1,1.25,1.18,0.83,2.0,1.14,1.71,2.85,2.55,7.0,1.6,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.91,2.18,1.58
ICELAND 1,2025-07-05,11:00:00,14,Vestri,Valur,4.33,2.4,2.2,4.75,4.1,1.55,1.29,3.4,2.25,1.57,4.75,1.15,1.03,14.5,1.1,5.0,1.53,2.34,1.55,2.3,1.19,1.2,1.17,1.71,1.17,1.09,1.62,2.71,3.28,9.9,1.28,1.11,5.5,1.16,3.8,1.38,2.8,1.62,2.2,1.95,1.75
ICELAND 1,2025-07-05,11:00:00,14,ÍA,Fram,2.9,2.32,2.62,2.64,3.68,2.23,1.25,3.8,2.0,1.65,4.5,1.17,1.01,15.5,1.12,5.5,1.43,2.62,1.42,2.62,1.25,1.25,1.38,0.6,0.67,1.59,1.34,2.93,2.12,6.85,2.05,1.02,5.25,1.15,4.24,1.4,2.92,1.58,2.1,2.0,1.73
NORWAY 1,2025-07-05,11:00:00,12,Viking,Strømsgodset,1.57,3.2,7.5,1.25,5.3,7.6,1.14,5.5,1.73,2.0,3.4,1.3,1.0,25.0,1.04,9.5,1.28,3.47,1.57,2.25,1.06,1.07,3.7,2.43,1.2,2.35,1.53,3.88,1.26,8.5,3.95,1.08,6.25,1.16,4.4,1.28,3.3,1.47,2.48,1.7,2.0
ESTONIA 1,2025-07-05,11:00:00,19,Trans,Kuressaare,2.06,2.36,4.75,1.42,4.5,5.2,1.29,3.3,2.25,1.57,4.95,1.13,1.0,12.0,1.17,4.5,1.55,2.29,1.65,2.1,1.22,1.14,2.3,1.67,0.56,1.8,1.02,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-07-05,11:00:00,14,SJK,Ilves,3.3,2.4,2.65,3.2,3.4,1.95,1.22,3.8,2.14,1.7,4.45,1.18,1.02,16.0,1.12,5.3,1.45,2.56,1.44,2.62,1.25,1.25,1.36,1.86,1.71,1.81,2.21,4.02,2.4,9.0,1.72,1.18,4.1,1.34,2.97,1.6,2.2,1.97,1.75,2.4,1.44
SWEDEN 1,2025-07-05,12:30:00,14,Hammarby,Värnamo,1.8,2.6,7.5,1.33,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.5,1.52,2.35,1.91,1.91,1.09,1.17,2.95,2.38,0.17,2.17,1.58,3.75,1.29,8.0,3.8,1.15,4.55,1.29,3.2,1.47,2.48,1.74,1.98,2.08,1.65
