League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-07-05,02:00:00,22,Consadole Sapporo,Renofa Yamaguchi,2.8,2.15,3.6,2.09,3.19,3.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.4,1.28,3.08,1.92,1.78,1.75,2.0,1.35,1.33,1.62,1.7,0.55,1.65,1.47,3.12,1.82,7.13,2.6,1.31,2.98,1.6,2.18,1.99,1.73,2.57,1.42,3.56,1.21
JAPAN 2,2025-07-05,06:00:00,22,V-Varen Nagasaki,Oita Trinita,2.3,2.2,4.6,1.71,3.41,4.1,1.36,3.0,2.7,1.4,7.0,1.08,1.0,9.3,1.25,3.28,1.9,1.8,1.83,1.91,1.22,1.3,1.95,1.91,0.91,2.02,1.25,3.27,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26
JAPAN 1,2025-07-05,06:00:00,23,Machida Zelvia,Shimizu S-Pulse,2.5,2.2,4.5,1.84,3.09,3.94,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.91,1.91,1.22,1.25,1.83,1.18,0.92,1.42,1.55,2.97,1.7,6.5,2.4,1.37,2.7,1.64,2.05,2.04,1.65,2.63,1.4,3.45,1.24
JAPAN 2,2025-07-05,06:00:00,22,Blaublitz Akita,Mito Hollyhock,3.7,2.05,2.9,3.07,3.03,2.15,1.44,2.7,3.1,1.33,9.0,1.07,1.04,6.85,1.37,2.66,2.08,1.66,1.91,1.85,1.62,1.35,1.33,0.7,1.9,1.56,1.43,2.99,2.32,7.06,1.97,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23
JAPAN 1,2025-07-05,06:55:00,23,Fagiano Okayama,Sanfrecce Hiroshima,4.95,1.93,2.69,2.4,3.05,2.67,1.53,2.34,3.5,1.22,9.0,1.0,1.06,6.65,1.48,2.37,2.19,1.6,2.17,1.61,1.82,1.35,1.24,1.5,1.67,1.62,1.64,3.26,2.55,6.75,1.6,1.27,3.2,1.48,2.38,1.79,1.86,2.23,1.54,2.85,1.33
JAPAN 2,2025-07-05,07:00:00,22,Vegalta Sendai,Kataller Toyama,2.25,2.2,5.0,1.61,3.45,4.8,1.4,2.75,3.0,1.36,8.5,1.07,1.01,8.7,1.31,2.92,2.1,1.65,2.0,1.75,1.18,1.3,2.05,1.55,0.91,1.5,1.15,2.65,1.29,8.95,5.32,1.42,2.58,1.76,1.95,2.23,1.57,3.0,1.3,4.34,1.13
JAPAN 1,2025-07-05,07:00:00,23,Kashiwa Reysol,Tokyo,2.25,2.2,4.5,1.62,3.75,4.2,1.35,2.95,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.77,1.91,1.2,1.22,2.0,1.73,0.92,1.55,1.23,2.78,1.53,6.75,2.8,1.24,3.4,1.44,2.48,1.71,1.94,2.12,1.6,2.7,1.37
JAPAN 1,2025-07-05,07:00:00,23,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,2.01,3.41,3.04,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.77,1.93,1.67,2.1,1.35,1.25,1.65,1.83,1.36,1.68,1.52,3.2,1.74,6.75,2.3,1.25,3.35,1.44,2.48,1.73,1.93,2.14,1.58,2.7,1.37
JAPAN 1,2025-07-05,07:00:00,23,Yokohama,Yokohama F. Marinos,2.9,2.1,3.35,2.17,3.21,2.87,1.36,2.85,2.65,1.42,7.0,1.1,1.05,9.0,1.28,3.5,1.77,1.93,1.65,2.05,1.4,1.25,1.57,1.08,0.73,1.3,1.4,2.7,1.65,6.75,2.45,1.23,3.5,1.41,2.55,1.68,1.98,2.08,1.62,2.65,1.38
JAPAN 1,2025-07-05,07:00:00,23,Nagoya Grampus,Tokyo Verdy,3.0,1.91,4.75,2.09,2.79,3.55,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.53,2.25,2.55,1.45,2.25,1.57,1.25,1.33,1.67,1.73,1.0,1.55,1.11,2.66,1.72,6.5,2.33,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.23
